game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21200046,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:52 PM EST),period,start,0,1
21200046,3,PT12M00.00S,1,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,,,0,h,Jump Ball Wright vs. Hickson: Tip to Collison,Jump Ball,,0,2
21200046,4,PT11M39.00S,1,1610612742,DAL,201148,Wright,B. Wright,17,123,12,Missed,1,,,0,h,MISS Wright 12' Jump Shot,Missed Shot,Jump Shot,0,3
21200046,5,PT11M37.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21200046,6,PT11M21.00S,1,1610612757,POR,201581,Hickson,J. Hickson,24,7,3,Missed,1,,,0,v,MISS Hickson 3' Layup,Missed Shot,Layup Shot,0,5
21200046,7,PT11M20.00S,1,1610612742,DAL,1882,Brand,E. Brand,0,0,0,,0,,,0,h,Brand REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
21200046,9,PT11M04.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,43,205,21,Made,1,2.0,0.0,2,h,Mayo 21' Jump Shot (2 PTS),Made Shot,Jump Shot,0,7
21200046,10,PT10M43.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-158,63,17,Missed,1,,,0,v,MISS Aldridge 17' Jump Shot,Missed Shot,Jump Shot,0,8
21200046,11,PT10M42.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,0,0,0,,0,,,0,h,Mayo REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
21200046,12,PT10M39.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard S.FOUL (P1.T1),Foul,Shooting,0,10
21200046,13,PT10M39.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,0,0,0,,0,3.0,0.0,3,h,Mayo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,11
21200046,15,PT10M39.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,0,0,0,,0,4.0,0.0,4,h,Mayo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,12
21200046,17,PT10M21.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-23,176,18,Missed,1,,,0,v,MISS Aldridge 18' Jump Shot,Missed Shot,Jump Shot,0,13
21200046,18,PT10M20.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,,,0,h,Marion REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
21200046,19,PT10M05.00S,1,1610612742,DAL,201954,Collison,D. Collison,23,58,6,Made,1,6.0,0.0,6,h,Collison 6' Driving Jump Shot (2 PTS),Made Shot,Driving Jump shot,0,15
21200046,20,PT09M46.00S,1,1610612757,POR,202083,Matthews,W. Matthews,13,0,1,Made,1,6.0,2.0,8,v,Matthews 1' Layup (2 PTS) (Batum 1 AST),Made Shot,Layup Shot,0,16
21200046,21,PT09M38.00S,1,1610612742,DAL,201954,Collison,D. Collison,13,-3,1,Made,1,8.0,2.0,10,h,Collison 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,17
21200046,22,PT09M28.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,0,0,0,,0,,,0,h,Mayo P.FOUL (P1.T1),Foul,Personal,0,18
21200046,23,PT09M17.00S,1,1610612757,POR,201581,Hickson,J. Hickson,77,4,8,Missed,1,,,0,v,MISS Hickson 8' Jump Shot,Missed Shot,Jump Shot,0,19
21200046,25,PT09M16.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:0),Rebound,Unknown,0,20
21200046,24,PT09M16.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,15,-2,2,Made,1,8.0,4.0,12,v,Aldridge 2' Tip Shot (2 PTS),Made Shot,Tip Shot,0,21
21200046,27,PT08M52.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,0,0,0,,0,,,0,h,Mayo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,22
21200046,27,PT08M52.00S,1,1610612757,POR,201581,Hickson,J. Hickson,0,0,0,,0,,,0,v,Hickson STEAL (1 STL),,,0,23
