game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
29700924,1610612756,1610612742,2368.0,2413.0,364,1528,714,686,330,762,467,1512,234,45
29700924,1610612756,1610612742,2413.0,2547.0,364,1528,714,686,330,920,467,1512,234,45
29700924,1610612756,1610612742,2547.0,2677.0,364,1528,714,686,330,920,467,1512,234,134
29700924,1610612756,1610612742,2677.0,2677.0,364,1528,714,686,73,920,467,1512,234,134
29700924,1610612756,1610612742,2677.0,2692.0,364,1528,714,686,73,762,467,1512,234,134
29700924,1610612756,1610612742,2692.0,2880.0,364,93,714,686,73,762,467,1512,234,134
29700921,1610612753,1610612748,0.0,431.0,7,105,702,98,448,896,270,297,136,157
29700921,1610612753,1610612748,431.0,447.0,7,105,1110,98,448,896,270,297,136,157
29700921,1610612753,1610612748,447.0,720.0,400,105,1110,98,448,896,270,297,136,157
29700921,1610612753,1610612748,720.0,833.0,98,1110,105,400,448,297,899,896,136,7
29700921,1610612753,1610612748,833.0,868.0,98,1110,190,400,448,785,899,699,136,7
29700921,1610612753,1610612748,868.0,960.0,786,1110,190,400,448,785,899,699,136,7
29700921,1610612753,1610612748,960.0,984.0,786,1110,190,400,448,785,899,699,297,7
29700921,1610612753,1610612748,984.0,1076.0,786,105,190,400,448,785,899,699,297,7
29700921,1610612753,1610612748,1076.0,1089.0,786,105,190,400,448,785,899,699,297,270
29700921,1610612753,1610612748,1089.0,1116.0,786,105,136,400,448,785,899,699,297,270
29700921,1610612753,1610612748,1116.0,1179.0,786,105,136,400,448,896,899,699,297,270
29700921,1610612753,1610612748,1179.0,1224.0,98,105,136,400,448,896,899,702,297,270
29700921,1610612753,1610612748,1224.0,1257.0,98,1110,136,7,448,896,157,702,297,270
29700921,1610612753,1610612748,1257.0,1365.0,98,699,136,7,128,896,157,702,297,270
29700921,1610612753,1610612748,1365.0,1418.3,98,699,136,7,128,896,157,702,190,270
29700921,1610612753,1610612748,1418.3,1440.0,98,699,136,7,128,896,157,702,105,270
29700921,1610612753,1610612748,1440.0,1983.0,98,136,896,270,7,297,157,702,105,448
29700921,1610612753,1610612748,1983.0,2055.0,98,136,896,270,899,297,400,702,105,448
29700921,1610612753,1610612748,2055.0,2088.0,98,136,896,270,899,297,400,699,105,448
29700921,1610612753,1610612748,2088.0,2107.3,98,1110,896,270,899,297,400,699,105,448
29700921,1610612753,1610612748,2107.3,2121.8,98,1110,785,270,899,297,400,699,105,448
29700921,1610612753,1610612748,2121.8,2160.0,98,1110,785,270,899,297,400,699,896,157
29700921,1610612753,1610612748,2160.0,2246.0,157,297,699,7,400,1110,899,896,785,448
29700921,1610612753,1610612748,2246.0,2335.0,157,136,699,7,400,1110,899,896,785,448
29700921,1610612753,1610612748,2335.0,2425.0,157,136,699,7,270,1110,899,896,785,448
29700921,1610612753,1610612748,2425.0,2425.0,157,136,699,7,270,1110,98,896,785,448
29700921,1610612753,1610612748,2425.0,2524.0,157,136,699,7,270,297,98,105,785,448
29700921,1610612753,1610612748,2524.0,2764.0,157,136,896,7,270,297,98,105,785,448
29700921,1610612753,1610612748,2764.0,2858.7,157,136,896,7,270,297,98,105,702,448
29700921,1610612753,1610612748,2858.7,2872.3,157,699,896,7,270,297,98,105,702,1563
29700921,1610612753,1610612748,2872.3,2872.3,157,136,896,7,270,297,98,105,702,448
29700921,1610612753,1610612748,2872.3,2878.1,157,136,896,7,270,297,98,105,702,899
29700921,1610612753,1610612748,2878.1,2880.0,157,699,896,7,270,297,98,105,702,448
