game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22000269,1610612745,1610612764,1785.0,1899.0,201569,1629010,203506,203526,203078,1628021,201577,1629067,202326,200782
22000269,1610612745,1610612764,1899.0,1922.0,201569,1629010,203506,203526,203078,1628021,201577,1629726,1627863,200782
22000269,1610612745,1610612764,1922.0,2049.0,201569,1629010,203506,203526,203078,1628021,1628395,1629726,1627863,200782
22000269,1610612745,1610612764,2049.0,2160.0,201569,1629010,1630256,203526,201566,1628021,1628395,1629726,1627863,1628425
22000269,1610612745,1610612764,2160.0,2259.0,1628425,201566,1627863,1629726,1628395,201569,1629010,1629067,1628021,1630256
22000269,1610612745,1610612764,2259.0,2271.0,1628425,201566,203506,1629726,1628395,201569,1629010,1629067,1628021,1630256
22000269,1610612745,1610612764,2271.0,2293.0,1628425,201566,203506,1629726,1628395,202326,1629010,1629067,1628021,1630256
22000269,1610612745,1610612764,2293.0,2361.0,1628425,201566,203506,1629726,203458,202326,1629010,1629067,1628021,1630256
22000269,1610612745,1610612764,2361.0,2429.0,1628425,201566,203506,1629726,203458,202326,203078,1629067,1628021,1630256
22000269,1610612745,1610612764,2429.0,2440.0,1628425,1629010,203506,1629726,203526,202326,203078,201577,1628021,1630256
22000269,1610612745,1610612764,2440.0,2494.0,202322,1629010,203506,1629726,203526,202326,203078,201577,1628021,1630256
22000269,1610612745,1610612764,2494.0,2536.0,202322,1629010,203506,1629067,203526,202326,203078,201577,1628021,200782
22000269,1610612745,1610612764,2536.0,2660.0,202322,1629010,203506,1629067,201566,202326,203078,201577,201569,200782
22000269,1610612745,1610612764,2660.0,2807.0,202322,1629010,203506,1629726,201566,202326,203078,201577,201569,200782
22000269,1610612745,1610612764,2807.0,2880.0,1628425,1629010,203506,1629726,1630264,202326,1628395,1630216,201569,200782
22000268,1610612737,1610612746,0.0,343.0,203991,1629611,1628989,1628379,201586,1628381,202704,201587,1629027,1629631
22000268,1610612737,1610612746,343.0,428.0,203524,1629611,1628989,1628379,201586,1628381,202704,201587,1629027,1629631
22000268,1610612737,1610612746,428.0,542.0,203524,1629611,1628989,101150,201586,1628381,202704,201587,1629027,203503
22000268,1610612737,1610612746,542.0,574.0,203524,1629611,1629164,101150,202694,200765,1629599,1627826,201568,203503
22000268,1610612737,1610612746,574.0,589.0,203524,202704,1629164,101150,202694,200765,1629599,1627826,201568,203503
22000268,1610612737,1610612746,589.0,720.0,203524,202704,1629164,101150,202694,200765,1629599,1627826,201568,203991
22000268,1610612737,1610612746,720.0,829.0,200765,1627826,1629631,202694,202704,1629164,1629599,101150,201568,203991
