game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800273,220,PT09M06.00S,2,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,173,894.0
21800273,221,PT09M06.00S,2,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,174,894.0
21800273,222,PT09M06.00S,2,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. P.FOUL (P3.T3) (R.Mott),Foul,Personal,1,175,894.0
21800273,224,PT09M06.00S,2,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Felicio FOR Carter Jr.,Substitution,,0,176,894.0
21800273,226,PT08M58.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo OFF.Foul (P1) (S.Wall),Foul,Offensive,1,177,902.0
21800273,228,PT08M58.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,178,902.0
21800273,229,PT08M38.00S,2,1610612741,CHI,203953,Parker,J. Parker,175,141,22,Missed,1,,,0,h,MISS Parker 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,179,922.0
21800273,230,PT08M35.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,180,925.0
21800273,231,PT08M31.00S,2,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker S.FOUL (P2.T4) (S.Wall),Foul,Shooting,1,181,929.0
21800273,233,PT08M31.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,28.0,35.0,63,v,Adebayo Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,182,929.0
21800273,234,PT08M31.00S,2,1610612741,CHI,1628469,Blakeney,A. Blakeney,0,0,0,,0,,,0,h,SUB: Holiday FOR Blakeney,Substitution,,0,183,929.0
21800273,236,PT08M31.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,28.0,36.0,64,v,Adebayo Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,184,929.0
