game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21600767,1610612760,1610612757,2445.0,2543.0,203460,203081,1627734,203500,203090,203459,201566,202329,203486,203506
21600767,1610612760,1610612757,2543.0,2802.0,203460,203081,1627734,203500,203468,202323,201566,202329,203486,203506
21600767,1610612760,1610612757,2802.0,2852.6,203460,203081,203924,203500,203468,202323,201566,203459,203486,203506
21600767,1610612760,1610612757,2852.6,2854.7,203460,203081,201627,203500,203468,202323,201566,203459,203486,203506
21600767,1610612760,1610612757,2854.7,2854.7,203460,203081,201627,203500,203468,202323,201566,203459,203086,203506
21600767,1610612760,1610612757,2854.7,2880.0,203460,203081,203924,203500,203468,202323,201566,203459,203086,203506
21600778,1610612758,1610612741,0.0,358.0,201585,201577,201954,203463,203487,1626170,202326,201959,2548,201167
21600778,1610612758,1610612741,358.0,444.0,201951,201577,201229,203463,203487,1626170,202326,201959,2548,2440
21600778,1610612758,1610612741,444.0,502.0,201951,201577,201229,203463,203487,1626170,202326,202703,1627835,2440
21600778,1610612758,1610612741,502.0,595.0,201951,201577,201229,1626161,200765,1626170,1627781,202703,1627835,2440
21600778,1610612758,1610612741,595.0,720.0,201951,203926,201229,1626161,200765,1626171,1627781,202703,1627835,2440
21600778,1610612758,1610612741,720.0,907.0,2440,202703,201229,1627781,200765,1626171,201951,203926,1627835,1626161
21600778,1610612758,1610612741,907.0,949.0,2440,202703,201229,1627781,200765,1626171,201951,203926,1627835,201585
21600778,1610612758,1610612741,949.0,993.0,2440,202703,201229,1627781,200765,201959,201951,203926,2548,201585
21600778,1610612758,1610612741,993.0,1085.0,2440,202703,201229,201167,200765,201959,201951,203487,2548,201585
21600778,1610612758,1610612741,1085.0,1167.0,202326,202703,201954,201167,200765,201959,201951,203487,2548,201585
21600778,1610612758,1610612741,1167.0,1290.0,202326,201577,201954,201167,1626170,201959,201951,203487,2548,201585
21600778,1610612758,1610612741,1290.0,1395.2,202326,201577,201954,2440,1626170,201959,201951,203487,2548,201585
21600778,1610612758,1610612741,1395.2,1440.0,202326,201577,201954,2440,1626170,201959,201951,203487,1627835,201585
21600778,1610612758,1610612741,1440.0,1807.0,202326,203487,201167,201585,2548,201577,203463,201959,1626170,201954
21600778,1610612758,1610612741,1807.0,1884.0,202326,203487,2440,201229,2548,201577,203463,202703,1626170,201954
21600778,1610612758,1610612741,1884.0,1964.0,202326,203487,2440,201229,1627835,201577,201951,202703,1626170,201954
21600778,1610612758,1610612741,1964.0,2160.0,202326,200765,2440,201229,1627835,201959,201951,202703,1626170,201954
21600778,1610612758,1610612741,2160.0,2287.0,201954,203926,201229,202326,202703,201959,2440,200765,1627835,201951
21600778,1610612758,1610612741,2287.0,2292.0,201954,1626170,201229,202326,202703,201959,2440,200765,1627835,201951
21600778,1610612758,1610612741,2292.0,2391.0,201954,1626170,201229,202326,202703,201577,2440,200765,1627835,201951
21600778,1610612758,1610612741,2391.0,2470.0,201954,2548,201229,202326,202703,201577,2440,200765,1627835,201951
21600778,1610612758,1610612741,2470.0,2589.0,201954,2548,201229,202326,202703,201577,2440,203487,1626170,201951
21600778,1610612758,1610612741,2589.0,2781.0,201954,2548,201229,202326,1627835,201577,2440,203487,1626170,201951
21600778,1610612758,1610612741,2781.0,2841.4,201954,2548,201229,202326,1627835,201959,2440,203487,1626170,201951
21600778,1610612758,1610612741,2841.4,2843.9,1626161,2548,201229,202326,1627835,201959,2440,203487,1626170,201951
21600778,1610612758,1610612741,2843.9,2849.2,201954,2548,201229,202326,1627835,201959,2440,203487,1626170,201951
21600778,1610612758,1610612741,2849.2,2867.0,201954,2548,201229,202326,1627835,201577,2440,203487,202703,201951
21600778,1610612758,1610612741,2867.0,2878.9,201954,2548,201229,202326,1627835,201577,2440,203487,1626170,201951
21600778,1610612758,1610612741,2878.9,2880.0,201954,2548,201229,1626161,1627835,201577,2440,203487,1626170,201951
21600777,1610612763,1610612759,0.0,289.0,201188,2225,201144,2754,200746,203613,203210,201980,203473,202718
21600777,1610612763,1610612759,289.0,350.0,201188,2225,201144,1713,200746,203613,203210,201980,203473,202718
21600777,1610612763,1610612759,350.0,572.0,201188,2225,201144,1713,200746,203613,2216,201980,203473,202718
21600777,1610612763,1610612759,572.0,720.0,201962,101135,203210,1713,200746,203613,2216,201988,1938,203516
21600777,1610612763,1610612759,720.0,918.0,203210,1938,2216,203516,101135,203937,1713,201988,202722,201962
21600777,1610612763,1610612759,918.0,981.0,203210,1938,2216,201144,101135,203937,1713,201988,202722,201962
21600777,1610612763,1610612759,981.0,1000.0,201148,1938,201188,201144,101135,203937,1713,201988,202722,201962
21600777,1610612763,1610612759,1000.0,1022.0,201148,1938,201188,201144,200746,203937,202718,201988,202722,201962
21600777,1610612763,1610612759,1022.0,1078.0,201148,201980,201188,201144,200746,203937,202718,2225,202722,201962
21600777,1610612763,1610612759,1078.0,1113.0,201148,201980,201188,201144,200746,203473,202718,2225,203613,201962
21600777,1610612763,1610612759,1113.0,1272.0,201148,201980,201188,201144,200746,203473,202718,2225,203613,2754
21600777,1610612763,1610612759,1272.0,1372.0,201148,201980,201188,201144,200746,203473,202718,2225,1938,2754
