game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21100788,1610612742,1610612746,713.1,715.7,101133,201958,2073,1713,1891,201933,2250,200751,2030,101108
21100788,1610612742,1610612746,715.7,720.0,101133,201958,2073,1713,1891,201933,2250,200751,2030,202339
21100788,1610612742,1610612746,720.0,858.0,1713,1717,101133,2753,1891,201156,202339,201933,2030,2250
21100788,1610612742,1610612746,858.0,1043.0,1713,1717,101133,2753,1891,201156,202339,2501,2030,2250
21100788,1610612742,1610612746,1043.0,1155.0,1713,1717,201148,2753,201958,201156,202339,2501,2030,2250
21100788,1610612742,1610612746,1155.0,1192.0,1890,1717,201148,2753,1891,201156,202339,2501,2030,2250
21100788,1610612742,1610612746,1192.0,1257.0,1890,1717,201148,2753,1891,201156,202339,201599,2030,2406
21100788,1610612742,1610612746,1257.0,1408.9,1890,1717,201148,2753,1891,201933,200751,201599,101108,2406
21100788,1610612742,1610612746,1408.9,1440.0,1890,1717,201148,2753,1891,201933,201156,201599,101108,2406
21100788,1610612742,1610612746,1440.0,1650.0,2753,1890,1713,1717,2217,200751,201933,2406,201599,101108
21100788,1610612742,1610612746,1650.0,1854.0,2753,1891,1713,1717,2217,200751,201933,2406,201599,101108
21100788,1610612742,1610612746,1854.0,1909.0,2753,1891,1713,1717,201148,200751,201933,2406,201599,101108
21100788,1610612742,1610612746,1909.0,1958.0,2753,1891,1713,2073,201148,200751,201933,2406,201599,101108
21100788,1610612742,1610612746,1958.0,1991.0,201958,1891,1713,2073,201148,200751,201933,2406,201599,101108
21100788,1610612742,1610612746,1991.0,2029.0,201958,1891,1713,2073,201148,200751,201933,2406,2030,101108
21100788,1610612742,1610612746,2029.0,2160.0,201958,1891,1713,2073,201148,200751,201933,201156,2030,101108
21100788,1610612742,1610612746,2160.0,2255.0,1891,201958,1717,2753,201148,2030,200751,201933,101108,201156
21100788,1610612742,1610612746,2255.0,2313.0,1891,201958,1717,2753,201148,2030,200751,201599,101108,201156
21100788,1610612742,1610612746,2313.0,2476.0,1891,1890,1717,2753,201148,2030,200751,201599,202339,201156
21100788,1610612742,1610612746,2476.0,2553.0,1891,1890,1717,2753,201148,2030,200751,201599,202339,101108
21100788,1610612742,1610612746,2553.0,2651.0,1891,1890,1717,2753,201148,2030,200751,201933,202339,101108
21100788,1610612742,1610612746,2651.0,2702.0,1891,1890,201146,2753,201148,2030,2406,201933,202339,101108
21100788,1610612742,1610612746,2702.0,2756.0,101133,201958,201146,202346,2073,2501,2406,202717,202339,101108
21100788,1610612742,1610612746,2756.0,2880.0,101133,201958,201146,202346,2073,2501,2250,202717,202339,201156
21100787,1610612760,1610612763,0.0,469.0,201586,200757,201142,2570,201566,201188,202951,2754,201578,200752
21100787,1610612760,1610612763,469.0,485.0,2555,201935,201142,2570,201566,201188,202951,2754,2216,200752
