game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21301177,1610612761,1610612752,2310.0,2349.0,2405,101236,203082,203143,202697,202349,202335,201942,2747,203501
21301177,1610612761,1610612752,2349.0,2460.0,2405,101236,203082,203143,202697,202349,200768,201942,2747,2546
21301177,1610612761,1610612752,2460.0,2486.0,2405,202685,203082,203143,202697,202349,200768,201942,2747,2546
21301177,1610612761,1610612752,2486.0,2637.0,2405,202685,2422,203143,202697,202349,200768,201942,2747,2546
21301177,1610612761,1610612752,2637.0,2757.0,2405,202685,2422,203143,202697,200779,200768,201942,2747,2546
21301177,1610612761,1610612752,2757.0,2803.0,2405,202685,2422,101109,202697,200779,200768,201942,2747,2546
21301177,1610612761,1610612752,2803.0,2840.6,2405,202685,2422,101109,202697,203082,200768,201942,2747,2546
21301177,1610612761,1610612752,2840.6,2843.2,2405,202685,2422,101109,202697,200779,200768,201942,2747,2546
21301177,1610612761,1610612752,2843.2,2843.2,2405,202335,2422,101109,202697,203082,200768,201942,2747,2546
21301177,1610612761,1610612752,2843.2,2843.9,2405,202335,2422,101109,203143,203082,200768,201942,2747,2546
21301177,1610612761,1610612752,2843.9,2848.5,2405,202685,2422,101109,202697,200779,200768,201942,2747,2546
21301177,1610612761,1610612752,2848.5,2850.4,2405,202335,2422,101109,203143,203082,200768,201942,2747,2546
21301177,1610612761,1610612752,2850.4,2857.2,2405,200779,2422,101109,203143,202685,200768,201942,2747,2546
21301177,1610612761,1610612752,2857.2,2859.6,2405,203082,2422,101109,203143,202335,200768,201942,2747,2546
21301177,1610612761,1610612752,2859.6,2880.0,2405,202685,2422,101109,203143,200779,200768,201942,2747,2546
21301188,1610612747,1610612744,0.0,310.0,201939,201941,203527,202691,101106,201975,202325,203088,203084,203110
21301188,1610612747,1610612744,310.0,420.0,201939,201941,203527,202691,101106,201975,202325,203088,203084,101135
21301188,1610612747,1610612744,420.0,452.0,201939,203135,203527,202691,101106,201975,201156,203088,203084,101135
21301188,1610612747,1610612744,452.0,590.0,201939,203135,203527,202691,101106,201975,201156,200770,2581,101135
21301188,1610612747,1610612744,590.0,672.0,202348,203135,201941,202691,201578,201975,201156,200770,2581,101135
21301188,1610612747,1610612744,672.0,720.0,202348,203135,201941,203110,201578,201975,201156,200770,2581,101135
21301188,1610612747,1610612744,720.0,1004.0,203110,200770,201941,2581,101135,203527,201156,203135,201578,202348
21301188,1610612747,1610612744,1004.0,1121.0,203110,201975,201941,2581,201939,203088,201156,203135,201578,202691
21301188,1610612747,1610612744,1121.0,1181.0,203110,201975,201941,2581,201939,203088,201156,202325,101106,202691
21301188,1610612747,1610612744,1181.0,1289.0,203110,201975,201941,101135,201939,203088,201156,202325,101106,202691
21301188,1610612747,1610612744,1289.0,1426.0,203110,201975,201941,203084,201939,200770,203527,202325,101106,202691
21301188,1610612747,1610612744,1426.0,1440.0,203110,201975,201941,203084,201939,200770,203527,202325,201578,202691
21301188,1610612747,1610612744,1440.0,1807.0,203084,201975,203088,203110,202691,203527,201941,202325,101106,201939
21301188,1610612747,1610612744,1807.0,1850.0,101135,201975,203088,203110,2581,203527,201941,202325,101106,201939
21301188,1610612747,1610612744,1850.0,1945.0,101135,201975,200770,203110,2581,203527,201941,202325,101106,201939
21301188,1610612747,1610612744,1945.0,2086.0,101135,201156,200770,203110,2581,203527,203135,202325,201578,201939
