game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
20600084,1610612759,1610612752,2349.0,2511.0,1477,2037,1495,2757,101126,2225,2047,101135,950,699
20600084,1610612759,1610612752,2511.0,2623.0,1477,2037,1495,1938,101126,2225,2047,101135,950,699
20600084,1610612759,1610612752,2623.0,2623.0,1477,2037,1495,1938,101126,2225,2047,990,2201,699
20600084,1610612759,1610612752,2623.0,2623.0,1477,2037,1495,1938,200764,2225,2047,990,2201,1922
20600084,1610612759,1610612752,2623.0,2696.0,1477,2037,1495,1938,101126,2225,2047,990,950,1922
20600084,1610612759,1610612752,2696.0,2757.0,1477,2037,1495,1938,2201,2225,2047,990,950,1922
20600084,1610612759,1610612752,2757.0,2771.0,1477,2037,1495,1938,2201,1521,2047,990,950,1922
20600084,1610612759,1610612752,2771.0,2793.0,1477,2037,2588,1938,2201,1521,2047,990,950,1922
20600084,1610612759,1610612752,2793.0,2880.0,699,2037,2588,2757,2201,1521,2047,990,950,1922
20600089,1610612744,1610612765,0.0,391.0,2740,1497,2202,1884,2419,2211,739,2436,1737,101145
20600089,1610612744,1610612765,391.0,455.0,2740,1497,2202,2554,2419,2211,739,283,1737,101145
20600089,1610612744,1610612765,455.0,511.0,2740,1497,2202,2554,2419,2211,739,283,686,101145
20600089,1610612744,1610612765,511.0,720.0,2740,1497,2202,2554,2419,2211,101131,283,686,101145
20600089,1610612744,1610612765,720.0,816.0,2554,101131,101145,2211,283,2202,2419,686,2436,2740
20600089,1610612744,1610612765,816.0,841.0,2554,101131,101145,2211,283,2202,2568,686,2436,2740
20600089,1610612744,1610612765,841.0,990.0,2554,101131,101145,2211,1497,2202,2568,739,2436,2740
20600089,1610612744,1610612765,990.0,1042.0,2554,101131,101145,2211,1497,1884,2568,739,2436,2740
20600089,1610612744,1610612765,1042.0,1147.0,2554,101131,2399,2211,1497,1884,2568,739,2436,2740
20600089,1610612744,1610612765,1147.0,1249.0,2554,2419,2399,2211,1497,1884,2568,739,2436,2740
20600089,1610612744,1610612765,1249.0,1339.0,2554,2419,2399,2211,1497,1884,2568,739,2436,2202
20600089,1610612744,1610612765,1339.0,1440.0,2554,2419,2399,2740,1497,1884,2568,739,2436,2202
20600089,1610612744,1610612765,1440.0,1614.0,1884,739,2202,2211,2436,2740,2419,1497,1737,101145
