game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300675,486,PT01M46.00S,4,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka REBOUND (Off:6 Def:2),Rebound,Unknown,0,416,2774.0
21300675,485,PT01M46.00S,4,1610612760,OKC,201586,Ibaka,S. Ibaka,7,3,1,Made,1,91.0,112.0,203,v,Ibaka 1' Tip Shot (22 PTS),Made Shot,Tip Shot,0,417,2774.0
21300675,488,PT01M46.00S,4,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Timeout: Short (Full 5 Short 2),Timeout,Short,0,418,2774.0
21300675,490,PT01M46.00S,4,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,SUB: Adams FOR Durant,Substitution,,0,419,2774.0
21300675,491,PT01M46.00S,4,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,SUB: Sefolosha FOR Ibaka,Substitution,,0,420,2774.0
21300675,492,PT01M46.00S,4,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,SUB: Haslem FOR James,Substitution,,0,421,2774.0
21300675,493,PT01M46.00S,4,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,h,SUB: Douglas FOR Bosh,Substitution,,0,422,2774.0
21300675,494,PT01M46.00S,4,1610612748,MIA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,SUB: Beasley FOR Allen,Substitution,,0,423,2774.0
21300675,495,PT01M46.00S,4,1610612748,MIA,2365,Andersen,C. Andersen,0,0,0,,0,0.0,0.0,0,h,SUB: Lewis FOR Andersen,Substitution,,0,424,2774.0
21300675,496,PT01M29.00S,4,1610612748,MIA,201563,Beasley,M. Beasley,0,0,0,,0,0.0,0.0,0,h,Beasley Out of Bounds Lost Ball Turnover (P1.T21),Turnover,Out of Bounds Lost Ball Turnover,0,425,2791.0
21300675,497,PT01M06.00S,4,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Turnover: Shot Clock (T#15),Turnover,Shot Clock Turnover,0,426,2814.0
21300675,498,PT00M56.50S,4,1610612748,MIA,201563,Beasley,M. Beasley,1,9,1,Made,1,93.0,112.0,205,h,Beasley 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,427,2823.5
21300675,499,PT00M35.90S,4,1610612760,OKC,202704,Jackson,R. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson Bad Pass Turnover (P3.T16),Turnover,Bad Pass,0,428,2844.1
21300675,499,PT00M35.90S,4,1610612748,MIA,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,Lewis STEAL (1 STL),,,0,429,2844.1
21300675,500,PT00M31.00S,4,1610612748,MIA,201962,Douglas,T. Douglas,4,7,1,Made,1,95.0,112.0,207,h,Douglas 1' Layup (2 PTS) (Lewis 1 AST),Made Shot,Layup Shot,0,430,2849.0
21300675,501,PT00M12.70S,4,1610612748,MIA,201962,Douglas,T. Douglas,0,0,0,,0,0.0,0.0,0,h,Douglas P.FOUL (P1.T2),Foul,Personal,0,431,2867.3
21300675,502,PT00M00.00S,4,0,,0,,,0,0,0,,0,95.0,112.0,207,,End of 4th Period (9:38 PM EST),period,end,0,432,2880.0
