game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41600102,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
41600102,1,PT12M00.00S,1,1610612738,BOS,101161,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,h,Jump Ball Johnson vs. Lopez: Tip to Mirotic,Jump Ball,,1,2
41600102,2,PT11M48.00S,1,1610612741,CHI,2548,Wade,D. Wade,-38,159,16,Missed,1,0.0,0.0,0,v,MISS Wade 16' Jump Shot,Missed Shot,Jump Shot,1,3
41600102,3,PT11M46.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
41600102,4,PT11M30.00S,1,1610612738,BOS,202738,Thomas,I. Thomas,92,228,25,Made,1,3.0,0.0,3,h,Thomas 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,5
41600102,5,PT11M21.00S,1,1610612741,CHI,200765,Rondo,R. Rondo,-37,252,25,Missed,1,0.0,0.0,0,v,MISS Rondo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,6
41600102,6,PT11M20.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,7
41600102,7,PT11M10.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,8
41600102,7,PT11M10.00S,1,1610612741,CHI,202710,Butler,J. Butler,0,0,0,,0,0.0,0.0,0,v,Butler STEAL (1 STL),,,1,9
41600102,8,PT11M04.00S,1,1610612741,CHI,202710,Butler,J. Butler,155,200,25,Missed,1,0.0,0.0,0,v,MISS Butler 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,10
41600102,9,PT11M03.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,11
41600102,11,PT10M57.00S,1,1610612741,CHI,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade Violation:Defensive Goaltending (J.Capers),Violation,Defensive Goaltending,1,12
41600102,10,PT10M57.00S,1,1610612738,BOS,203109,Crowder,J. Crowder,20,11,2,Made,1,5.0,0.0,5,h,Crowder 2' Driving Layup (2 PTS) (Bradley 1 AST),Made Shot,Driving Layup Shot,1,13
41600102,12,PT10M42.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,20,52,6,Missed,1,0.0,0.0,0,v,MISS Lopez 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,14
41600102,13,PT10M41.00S,1,1610612738,BOS,202738,Thomas,I. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
