game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20600567,1610612760,1610612739,0.0,440.0,2404,2555,101153,2248,951,2544,980,2400,727,1716
20600567,1610612760,1610612739,440.0,475.0,2404,2555,2863,2248,951,2544,980,2400,727,1800
20600567,1610612760,1610612739,475.0,545.0,2404,2555,2863,2248,2557,2544,2760,2400,727,1800
20600567,1610612760,1610612739,545.0,579.0,101130,2555,2863,2248,2557,2544,2760,2400,2562,1800
20600567,1610612760,1610612739,579.0,714.9,101130,2555,2863,2248,2557,2544,2760,923,2562,1800
20600567,1610612760,1610612739,714.9,720.0,101130,2555,2863,2248,2557,727,2760,923,2562,1800
20600567,1610612760,1610612739,720.0,800.0,101130,2404,2863,951,2557,2562,1800,1716,2760,923
20600567,1610612760,1610612739,800.0,834.0,101130,2404,2863,951,2557,727,1800,1716,980,923
20600567,1610612760,1610612739,834.0,897.0,101130,2555,2863,951,2557,727,1800,1716,980,923
20600567,1610612760,1610612739,897.0,981.0,101130,2810,2863,951,2557,727,1800,1716,980,923
20600567,1610612760,1610612739,981.0,1098.0,101130,2810,2863,951,2557,2544,1800,1716,980,923
20600567,1610612760,1610612739,1098.0,1152.0,2555,2810,2863,951,2557,2544,1800,1716,2400,923
20600567,1610612760,1610612739,1152.0,1191.0,101130,2810,2863,951,2557,2544,1800,1716,2400,2760
20600567,1610612760,1610612739,1191.0,1234.0,101130,2810,2863,951,2248,2544,1800,1716,2400,2760
20600567,1610612760,1610612739,1234.0,1284.0,101130,2810,101153,951,2248,2544,727,1716,2400,2760
20600567,1610612760,1610612739,1284.0,1360.0,101130,2810,101153,951,2248,2544,727,1716,2400,980
20600567,1610612760,1610612739,1360.0,1368.0,101130,2810,101153,951,2248,2544,727,1716,2760,980
20600567,1610612760,1610612739,1368.0,1440.0,101130,2810,2863,951,2248,2544,727,1716,2760,980
20600567,1610612760,1610612739,1440.0,1589.0,951,2404,2555,2248,101153,980,727,2544,2400,1716
20600567,1610612760,1610612739,1589.0,1848.0,951,2404,2555,2248,101153,980,727,2544,2760,1716
20600567,1610612760,1610612739,1848.0,1923.0,951,2404,101130,2248,101153,980,727,2544,2760,1716
20600567,1610612760,1610612739,1923.0,1938.0,951,2404,101130,2248,101153,923,727,2544,2760,1800
20600567,1610612760,1610612739,1938.0,1957.0,951,2404,101130,2248,101153,923,727,2544,2400,1800
20600567,1610612760,1610612739,1957.0,1979.0,951,2404,101130,2248,2863,923,727,2544,2400,1800
20600567,1610612760,1610612739,1979.0,2146.9,951,2404,2810,2248,2863,923,727,2544,2400,1800
20600567,1610612760,1610612739,2146.9,2160.0,951,2404,2810,2248,2863,923,2562,2544,2400,1800
20600567,1610612760,1610612739,2160.0,2333.0,951,2404,2863,2557,2810,980,2544,2562,1800,2400
20600567,1610612760,1610612739,2333.0,2345.0,951,2404,2863,2557,2555,980,2544,2562,1800,2400
20600567,1610612760,1610612739,2345.0,2463.0,951,2404,2863,2557,2555,980,2544,727,1716,2400
20600567,1610612760,1610612739,2463.0,2677.0,951,2404,101153,2557,2555,980,2544,727,1716,2400
20600567,1610612760,1610612739,2677.0,2760.0,951,2404,101153,2557,2555,980,2544,727,1716,2760
20600567,1610612760,1610612739,2760.0,2813.0,951,2404,101153,2557,2555,980,2544,1800,1716,2760
20600567,1610612760,1610612739,2813.0,2821.5,951,2404,101153,2557,2555,980,2544,1800,1716,923
20600567,1610612760,1610612739,2821.5,2851.3,951,2404,101153,2557,2555,980,2544,1800,1716,2760
20600567,1610612760,1610612739,2851.3,2858.7,951,2404,101153,2557,2555,980,2544,1800,1716,923
20600567,1610612760,1610612739,2858.7,2859.3,951,2404,101153,2557,2555,2562,2544,1800,1716,727
