game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20600190,233,PT01M51.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,226,1329.0
20600190,235,PT01M51.00S,2,1610612745,HOU,87,Mutombo,D. Mutombo,0,0,0,,0,,,0,h,SUB: Hayes FOR Mutombo,Substitution,,0,227,1329.0
20600190,236,PT01M46.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,,,0,h,McGrady Lost Ball Turnover (P3.T9),Turnover,Lost Ball,0,228,1334.0
20600190,236,PT01M46.00S,2,1610612763,MEM,2073,Cardinal,B. Cardinal,0,0,0,,0,,,0,v,Cardinal STEAL (1 STL),,,0,229,1334.0
20600190,237,PT01M37.00S,2,1610612763,MEM,2073,Cardinal,B. Cardinal,6,261,26,Missed,1,,,0,v,MISS Cardinal 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,230,1343.0
20600190,238,PT01M36.00S,2,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,,,0,h,Battier REBOUND (Off:2 Def:1),Rebound,Unknown,0,231,1344.0
20600190,239,PT01M29.00S,2,1610612745,HOU,200779,Novak,S. Novak,-225,10,0,Missed,1,,,0,h,MISS Novak 3PT Jump Shot,Missed Shot,Jump Shot,0,232,1351.0
20600190,240,PT01M28.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,233,1352.0
20600190,241,PT01M28.00S,2,1610612763,MEM,2054,Tsakalidis,J. Tsakalidis,0,0,0,,0,,,0,v,Tsakalidis L.B.FOUL (P1.PN),Foul,Loose Ball,0,234,1352.0
20600190,242,PT01M28.00S,2,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,,,0,h,MISS Hayes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,235,1352.0
20600190,243,PT01M28.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,236,1352.0
20600190,244,PT01M28.00S,2,1610612763,MEM,2054,Tsakalidis,J. Tsakalidis,0,0,0,,0,,,0,v,SUB: Roberts FOR Tsakalidis,Substitution,,0,237,1352.0
20600190,245,PT01M28.00S,2,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,,,0,h,MISS Hayes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,238,1352.0
20600190,246,PT01M28.00S,2,1610612763,MEM,101160,Roberts,L. Roberts,0,0,0,,0,,,0,v,Roberts REBOUND (Off:1 Def:4),Rebound,Unknown,0,239,1352.0
