game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100146,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
22100146,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Plumlee: Tip to Hayward,Jump Ball,,1,2
22100146,8,PT11M34.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-151,228,27,Made,1,0.0,3.0,3,v,Hayward 27' 3PT Jump Shot (3 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,3
22100146,10,PT11M16.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,11,1,Made,1,2.0,3.0,5,h,Jackson 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,4
22100146,11,PT11M05.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,191,200,28,Missed,1,,,0,v,MISS Rozier 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
22100146,12,PT11M03.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
22100146,13,PT11M00.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,7
22100146,13,PT11M00.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball STEAL (1 STL),,,1,8
22100146,15,PT10M58.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-200,196,28,Missed,1,,,0,v,MISS Ball 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,9
22100146,16,PT10M58.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,10
22100146,17,PT10M54.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-6,13,1,Made,1,2.0,5.0,7,v,Bridges 1' Layup (2 PTS) (Plumlee 1 AST),Made Shot,Layup Shot,1,11
22100146,19,PT10M44.00S,1,1610612746,LAC,202331,George,P. George,25,262,26,Missed,1,,,0,h,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,12
22100146,20,PT10M41.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
22100146,21,PT10M32.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,7,18,2,Missed,1,,,0,v,MISS Rozier 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,14
22100146,22,PT10M30.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
22100146,23,PT10M22.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,16
22100146,25,PT10M22.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,3.0,5.0,8,h,Zubac Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,17
22100146,26,PT10M22.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,4.0,5.0,9,h,Zubac Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,18
22100146,27,PT10M01.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-161,100,19,Missed,1,,,0,v,MISS Hayward 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,19
22100146,28,PT09M57.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,20
22100146,29,PT09M52.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-1,3,0,Made,1,6.0,5.0,11,h,Zubac Alley Oop Dunk (4 PTS) (George 1 AST),Made Shot,Alley Oop Dunk Shot,1,21
22100146,31,PT09M33.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,22
22100146,33,PT09M27.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,72,257,27,Made,1,6.0,8.0,14,v,Bridges 27' 3PT Jump Shot (5 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,23
22100146,35,PT09M14.00S,1,1610612746,LAC,201587,Batum,N. Batum,229,75,24,Made,1,9.0,8.0,17,h,Batum 24' 3PT Jump Shot (3 PTS) (George 2 AST),Made Shot,Jump Shot,1,24
22100146,37,PT09M04.00S,1,1610612766,CHA,1630163,Ball,L. Ball,138,235,27,Made,1,9.0,11.0,20,v,Ball 27' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,25
22100146,39,PT08M54.00S,1,1610612746,LAC,202331,George,P. George,-176,199,27,Made,1,12.0,11.0,23,h,George 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,26
22100146,40,PT08M42.00S,1,1610612766,CHA,1630163,Ball,L. Ball,45,113,12,Made,1,12.0,13.0,25,v,Ball 12' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,27
22100146,41,PT08M24.00S,1,1610612746,LAC,201587,Batum,N. Batum,164,214,27,Made,1,15.0,13.0,28,h,Batum 27' 3PT Jump Shot (6 PTS) (Bledsoe 1 AST),Made Shot,Jump Shot,1,28
22100146,43,PT08M13.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,120,97,15,Made,1,15.0,15.0,30,v,Plumlee 15' Jump Shot (2 PTS),Made Shot,Jump Shot,1,29
22100146,44,PT08M02.00S,1,1610612746,LAC,202331,George,P. George,77,248,26,Missed,1,,,0,h,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,30
22100146,45,PT08M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,31
22100146,46,PT07M55.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-9,26,3,Made,1,15.0,17.0,32,v,Rozier 3' Running Layup (2 PTS) (Plumlee 2 AST),Made Shot,Running Layup Shot,1,32
22100146,48,PT07M30.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,33
22100146,49,PT07M13.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-49,126,14,Missed,1,,,0,v,MISS Rozier 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,34
22100146,50,PT07M09.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:1 Def:0),Rebound,Unknown,1,35
22100146,51,PT07M07.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,20,2,Missed,1,,,0,v,MISS Rozier 2' Putback Layup,Missed Shot,Putback Layup Shot,1,36
