game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500726,175,PT05M57.00S,2,1610612759,SAS,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:0 Def:1),Rebound,Unknown,1,174,1083.0
21500726,176,PT05M57.00S,2,1610612759,SAS,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West Step Out of Bounds Turnover (P2.T8),Turnover,Step Out of Bounds Turnover,1,175,1083.0
21500726,177,PT05M57.00S,2,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,176,1083.0
21500726,179,PT05M57.00S,2,1610612759,SAS,203613,Simmons,J. Simmons,0,0,0,,0,0.0,0.0,0,h,SUB: Leonard FOR Simmons,Substitution,,0,177,1083.0
21500726,180,PT05M57.00S,2,1610612759,SAS,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,SUB: Aldridge FOR West,Substitution,,0,178,1083.0
21500726,181,PT05M55.00S,2,1610612753,ORL,1626209,Hezonja,M. Hezonja,-17,-6,2,Made,1,43.0,34.0,77,v,Hezonja 2' Layup (4 PTS) (Payton 4 AST),Made Shot,Layup Shot,1,179,1085.0
21500726,182,PT05M36.00S,2,1610612759,SAS,201980,Green,D. Green,-6,0,1,Missed,1,0.0,0.0,0,h,MISS Green 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,180,1104.0
21500726,182,PT05M36.00S,2,1610612753,ORL,201160,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith BLOCK (2 BLK),,,1,181,1104.0
21500726,183,PT05M33.00S,2,1610612753,ORL,101112,Frye,C. Frye,0,0,0,,0,0.0,0.0,0,v,Frye REBOUND (Off:0 Def:4),Rebound,Unknown,1,182,1107.0
21500726,184,PT05M26.00S,2,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green P.FOUL (P1.T4) (C.Blair),Foul,Personal,1,183,1114.0
21500726,185,PT05M26.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,SUB: McCallum FOR Diaw,Substitution,,0,184,1114.0
21500726,186,PT05M26.00S,2,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,SUB: Butler FOR Green,Substitution,,0,185,1114.0
