game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000820,386,PT11M25.00S,4,1610612755,PHI,201975,Meeks,J. Meeks,0,0,0,,0,0.0,0.0,0,v,Meeks S.FOUL (P2.T1),Foul,Shooting,0,356,2195.0
21000820,387,PT11M25.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,78.0,75.0,153,h,Randolph Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,357,2195.0
21000820,389,PT11M25.00S,4,1610612763,MEM,1715,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,h,SUB: Conley FOR Williams,Substitution,,0,358,2195.0
21000820,390,PT11M25.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,79.0,75.0,154,h,Randolph Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,359,2195.0
21000820,392,PT11M07.00S,4,1610612755,PHI,201152,Young,T. Young,1,44,4,Missed,1,0.0,0.0,0,v,MISS Young 4' Running Jump Shot,Missed Shot,Running Jump Shot,0,360,2213.0
21000820,393,PT11M05.00S,4,1610612763,MEM,202349,Vasquez,G. Vasquez,0,0,0,,0,0.0,0.0,0,h,Vasquez REBOUND (Off:0 Def:1),Rebound,Unknown,0,361,2215.0
21000820,394,PT11M01.00S,4,1610612763,MEM,2754,Allen,T. Allen,32,4,3,Missed,1,0.0,0.0,0,h,MISS Allen 3' Jump Shot,Missed Shot,Jump Shot,0,362,2219.0
21000820,397,PT10M59.00S,4,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,v,Hawes REBOUND (Off:4 Def:4),Rebound,Unknown,0,363,2221.0
21000820,398,PT10M59.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph P.FOUL (P2.T1),Foul,Personal,0,364,2221.0
21000820,399,PT10M39.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Jump Ball Allen vs. Young: Tip to Conley,Jump Ball,,0,365,2241.0
21000820,400,PT10M39.00S,4,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young Lost Ball Turnover (P1.T15),Turnover,Lost Ball,0,366,2241.0
21000820,400,PT10M39.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen STEAL (2 STL),,,0,367,2241.0
21000820,401,PT10M20.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,-26,-6,3,Made,1,81.0,75.0,156,h,Randolph 3' Layup (19 PTS) (Gasol 2 AST),Made Shot,Layup Shot,0,368,2260.0
21000820,402,PT09M58.00S,4,1610612755,PHI,202323,Turner,E. Turner,-141,157,21,Missed,1,0.0,0.0,0,v,MISS Turner 21' Jump Shot,Missed Shot,Jump Shot,0,369,2282.0
21000820,403,PT09M58.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph REBOUND (Off:2 Def:4),Rebound,Unknown,0,370,2282.0
21000820,404,PT09M49.00S,4,1610612763,MEM,201144,Conley,M. Conley,-16,1,2,Made,1,83.0,75.0,158,h,Conley 2' Layup (9 PTS) (Gasol 3 AST),Made Shot,Layup Shot,0,371,2291.0
21000820,405,PT09M49.00S,4,1610612755,PHI,201975,Meeks,J. Meeks,0,0,0,,0,0.0,0.0,0,v,Meeks S.FOUL (P3.T2),Foul,Shooting,0,372,2291.0
21000820,406,PT09M49.00S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,373,2291.0
21000820,409,PT09M49.00S,4,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,v,SUB: Brand FOR Hawes,Substitution,,0,374,2291.0
21000820,410,PT09M49.00S,4,1610612755,PHI,201975,Meeks,J. Meeks,0,0,0,,0,0.0,0.0,0,v,SUB: Iguodala FOR Meeks,Substitution,,0,375,2291.0
21000820,411,PT09M49.00S,4,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,h,MISS Conley Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,376,2291.0
21000820,413,PT09M49.00S,4,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,v,Iguodala REBOUND (Off:0 Def:6),Rebound,Unknown,0,377,2291.0
