game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20000313,1610612764,1610612755,2695.0,2734.0,43,243,2143,63,689,1562,238,1908,1838,1919
20000313,1610612764,1610612755,2734.0,2830.5,43,243,2143,63,1928,1562,1737,1908,1838,1919
20000313,1610612764,1610612755,2830.5,2880.0,43,243,2143,63,1928,1562,1737,1908,1918,1919
20000314,1610612766,1610612758,0.0,491.0,922,57,185,136,1715,1884,124,2045,469,133
20000314,1610612766,1610612758,491.0,546.0,901,57,185,136,1715,1884,124,2045,469,133
20000314,1610612766,1610612758,546.0,660.0,901,57,185,1924,1715,1884,124,2045,469,133
20000314,1610612766,1610612758,660.0,720.0,901,57,185,1924,1715,695,1513,98,469,133
20000314,1610612766,1610612758,720.0,838.0,133,185,1513,469,98,1924,1715,468,901,695
20000314,1610612766,1610612758,838.0,979.0,765,185,1513,1944,98,1924,239,468,922,695
20000314,1610612766,1610612758,979.0,979.0,765,1444,1513,1944,98,136,239,468,922,695
20000314,1610612766,1610612758,979.0,1114.0,765,1444,1513,1944,57,136,239,468,922,1884
20000314,1610612766,1610612758,1114.0,1207.0,469,1444,124,133,57,136,1715,468,922,1884
20000314,1610612766,1610612758,1207.0,1271.0,469,185,124,133,57,136,1715,468,922,1884
20000314,1610612766,1610612758,1271.0,1367.0,469,185,124,133,57,1924,1715,468,922,1884
20000314,1610612766,1610612758,1367.0,1440.0,469,185,1513,133,57,1924,1715,468,922,1884
20000314,1610612766,1610612758,1440.0,1829.0,136,185,57,922,2045,1884,1715,124,133,469
20000314,1610612766,1610612758,1829.0,1953.0,136,185,57,901,468,1884,1715,124,133,469
20000314,1610612766,1610612758,1953.0,2060.0,136,185,57,901,468,1884,1715,124,765,469
20000314,1610612766,1610612758,2060.0,2121.6,922,185,57,901,468,1884,1715,124,765,469
20000314,1610612766,1610612758,2121.6,2160.0,922,185,57,901,468,1884,1715,1513,765,469
20000314,1610612766,1610612758,2160.0,2307.0,133,1513,185,922,57,1924,1715,468,765,901
20000314,1610612766,1610612758,2307.0,2344.0,133,1513,185,922,57,1924,1715,468,1884,469
20000314,1610612766,1610612758,2344.0,2439.0,133,1513,185,922,57,136,1715,468,1884,469
20000314,1610612766,1610612758,2439.0,2627.0,133,1513,185,901,57,136,1715,468,1884,469
20000314,1610612766,1610612758,2627.0,2689.0,133,1513,1444,901,2045,136,239,468,1884,469
20000314,1610612766,1610612758,2689.0,2822.0,133,1513,1444,922,2045,136,239,468,1884,469
20000314,1610612766,1610612758,2822.0,2835.1,765,1513,1444,901,2045,136,239,468,1884,1924
20000314,1610612766,1610612758,2835.1,2880.0,765,1513,1444,901,2045,136,239,468,1944,1924
20000312,1610612738,1610612741,0.0,456.0,1499,1500,1897,952,1736,179,1882,2064,72,1718
20000312,1610612738,1610612741,456.0,503.0,1499,1500,1897,952,1736,179,1882,2064,753,1718
20000312,1610612738,1610612741,503.0,549.0,958,1500,1897,2040,1736,677,1882,2064,753,1718
20000312,1610612738,1610612741,549.0,613.0,958,1500,2033,2040,1736,677,1882,2037,753,1718
20000312,1610612738,1610612741,613.0,613.0,958,1500,2033,2040,1736,677,1882,2037,753,179
20000312,1610612738,1610612741,613.0,686.6,958,1500,2033,2040,697,677,1882,2037,753,179
20000312,1610612738,1610612741,686.6,720.0,1499,1500,2033,2040,697,677,1882,2037,753,179
20000312,1610612738,1610612741,720.0,807.0,179,2033,2037,2040,1434,1499,1500,697,753,677
20000312,1610612738,1610612741,807.0,807.0,179,2033,2037,2040,1434,1499,1897,697,753,677
20000312,1610612738,1610612741,807.0,841.0,179,2033,2037,2040,1434,1499,1897,697,72,677
20000312,1610612738,1610612741,841.0,937.0,179,1882,2064,952,1434,1499,1897,697,72,677
20000312,1610612738,1610612741,937.0,1005.0,179,1882,2064,952,1434,1499,1897,697,72,1718
20000312,1610612738,1610612741,1005.0,1109.0,179,1882,2064,952,1736,1499,1897,1500,72,1718
20000312,1610612738,1610612741,1109.0,1130.0,179,1882,2037,952,1736,1499,1897,1500,72,1718
20000312,1610612738,1610612741,1130.0,1169.0,179,1882,2037,962,1736,1499,1897,1500,72,1718
20000312,1610612738,1610612741,1169.0,1270.0,179,1882,2037,962,1736,1499,1897,1500,1960,1718
20000312,1610612738,1610612741,1270.0,1306.0,179,1882,2064,962,1736,1499,1897,1500,1960,1718
20000312,1610612738,1610612741,1306.0,1364.0,179,1882,2064,962,697,1499,1897,1500,1960,1718
20000312,1610612738,1610612741,1364.0,1378.0,179,1882,2064,962,697,1499,1897,1500,1960,677
20000312,1610612738,1610612741,1378.0,1440.0,179,1882,2064,1559,697,1499,1897,1500,1960,677
20000312,1610612738,1610612741,1440.0,1831.0,952,1500,1897,1499,1736,1718,2064,1882,72,179
20000312,1610612738,1610612741,1831.0,1842.0,952,1500,1897,1499,697,677,2064,1882,753,179
20000312,1610612738,1610612741,1842.0,1886.0,952,1500,1897,958,697,677,2064,1882,753,179
20000312,1610612738,1610612741,1886.0,1941.0,962,1500,1897,958,697,677,2064,1882,753,179
20000312,1610612738,1610612741,1941.0,2044.0,962,1500,2033,958,697,677,2064,1882,753,179
20000312,1610612738,1610612741,2044.0,2073.0,962,1500,2033,958,697,1559,2064,1882,753,179
20000312,1610612738,1610612741,2073.0,2160.0,952,1500,2033,958,697,1559,2037,1882,753,1718
20000312,1610612738,1610612741,2160.0,2307.0,1718,1500,697,958,1913,1559,2033,2037,952,753
20000312,1610612738,1610612741,2307.0,2337.0,1718,1500,697,958,1913,1559,2033,2037,952,72
20000312,1610612738,1610612741,2337.0,2415.0,1718,1500,697,1499,1913,1559,2033,2037,952,72
20000312,1610612738,1610612741,2415.0,2490.0,1718,1500,697,1499,1913,179,2033,2037,952,72
20000312,1610612738,1610612741,2490.0,2571.0,1960,1500,697,2040,1913,179,2033,2037,962,677
20000312,1610612738,1610612741,2571.0,2645.0,1960,1500,697,2040,1882,179,2033,2037,962,677
20000312,1610612738,1610612741,2645.0,2774.0,1960,1500,1897,2040,1882,179,2033,2037,962,677
20000312,1610612738,1610612741,2774.0,2880.0,1960,1736,1897,2040,2053,179,2033,2037,962,677
20000318,1610612756,1610612759,0.0,180.0,201,764,251,361,1507,1890,1495,1498,467,53
20000318,1610612756,1610612759,180.0,308.0,201,764,251,915,1507,1890,1495,1498,467,53
20000318,1610612756,1610612759,308.0,346.0,201,345,251,915,1507,1890,1495,990,467,53
20000318,1610612756,1610612759,346.0,419.0,201,345,251,915,1507,339,1495,990,467,53
20000318,1610612756,1610612759,419.0,428.0,2091,345,251,915,1507,339,1495,990,467,53
20000318,1610612756,1610612759,428.0,546.0,2091,345,198,915,1507,339,1495,990,467,53
20000318,1610612756,1610612759,546.0,608.0,2091,345,198,915,1498,339,764,990,467,960
20000318,1610612756,1610612759,608.0,644.0,2091,1507,198,915,1498,339,764,990,467,960
20000318,1610612756,1610612759,644.0,720.0,2091,1507,198,915,1498,53,764,990,386,960
20000318,1610612756,1610612759,720.0,779.0,2091,764,1507,915,990,386,198,1498,361,960
20000318,1610612756,1610612759,779.0,779.0,2091,764,1507,915,1495,386,251,1498,361,960
20000318,1610612756,1610612759,779.0,1009.0,1890,764,1507,915,1495,386,251,1498,361,960
20000318,1610612756,1610612759,1009.0,1037.0,1890,764,1507,915,1495,386,251,1498,339,960
20000318,1610612756,1610612759,1037.0,1143.0,1890,764,1507,915,1495,467,251,1498,339,53
20000318,1610612756,1610612759,1143.0,1221.0,1890,764,1507,915,1495,467,251,1498,916,53
20000318,1610612756,1610612759,1221.0,1235.0,1890,764,1507,915,1495,467,251,345,916,53
20000318,1610612756,1610612759,1235.0,1321.0,1890,764,1507,201,1495,467,251,345,916,53
20000318,1610612756,1610612759,1321.0,1385.8,1890,764,1507,201,1495,467,251,1498,916,53
20000318,1610612756,1610612759,1385.8,1440.0,1890,764,1507,201,1495,467,251,1498,916,960
20000318,1610612756,1610612759,1440.0,1627.0,1890,1507,1498,467,1495,361,251,764,201,960
20000318,1610612756,1610612759,1627.0,1669.0,1890,1507,1498,467,1495,361,251,764,2091,960
20000318,1610612756,1610612759,1669.0,1843.0,1890,1507,1498,467,1495,361,251,764,916,960
20000318,1610612756,1610612759,1843.0,1843.0,1890,1507,1498,467,1495,361,198,990,916,960
20000318,1610612756,1610612759,1843.0,2066.0,1890,1507,1498,467,1495,361,198,990,915,960
20000318,1610612756,1610612759,2066.0,2066.0,1890,1507,1498,386,1495,361,198,990,915,960
20000318,1610612756,1610612759,2066.0,2160.0,1890,1507,1498,386,764,361,198,990,916,960
20000318,1610612756,1610612759,2160.0,2218.0,916,764,198,1890,990,386,1498,345,960,361
