game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
41100165,536,PT00M19.90S,4,1610612743,DEN,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,v,McGee REBOUND (Off:6 Def:8),Rebound,Unknown,0,467,2860.1
41100165,537,PT00M19.90S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Timeout: Short (Reg.4 Short 3),Timeout,Short,0,468,2860.1
41100165,539,PT00M19.90S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,SUB: Barnes FOR Gasol,Substitution,,0,469,2860.1
41100165,540,PT00M19.90S,4,1610612743,DEN,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,v,SUB: Lawson FOR McGee,Substitution,,0,470,2860.1
41100165,541,PT00M19.90S,4,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,SUB: Morris FOR Bynum,Substitution,,0,471,2860.1
41100165,542,PT00M19.20S,4,1610612747,LAL,2581,Blake,S. Blake,0,0,0,,0,0.0,0.0,0,h,Blake P.FOUL (P4.PN),Foul,Personal,0,472,2860.8
41100165,543,PT00M19.20S,4,1610612743,DEN,201951,Lawson,T. Lawson,0,0,0,,0,0.0,0.0,0,v,MISS Lawson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,473,2860.8
41100165,544,PT00M19.20S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,474,2860.8
41100165,545,PT00M19.20S,4,1610612747,LAL,2440,Barnes,M. Barnes,0,0,0,,0,0.0,0.0,0,h,SUB: Bynum FOR Barnes,Substitution,,0,475,2860.8
41100165,546,PT00M19.20S,4,1610612747,LAL,202721,Morris,D. Morris,0,0,0,,0,0.0,0.0,0,h,SUB: Gasol FOR Morris,Substitution,,0,476,2860.8
41100165,547,PT00M19.20S,4,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,v,SUB: McGee FOR Miller,Substitution,,0,477,2860.8
41100165,548,PT00M19.20S,4,1610612743,DEN,201951,Lawson,T. Lawson,0,0,0,,0,96.0,100.0,196,v,Lawson Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,478,2860.8
41100165,550,PT00M19.20S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Timeout: Short (Full 4 Short 2),Timeout,Short,0,479,2860.8
41100165,551,PT00M19.20S,4,1610612743,DEN,201951,Lawson,T. Lawson,0,0,0,,0,0.0,0.0,0,v,SUB: Miller FOR Lawson,Substitution,,0,480,2860.8
