game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20700362,1610612751,1610612758,2867.0,2880.0,2210,1897,101120,200763,467,2563,201157,101128,2422,1713
20700363,1610612741,1610612747,0.0,272.0,1112,2575,693,101115,2736,977,2550,965,1885,2732
20700363,1610612741,1610612747,272.0,300.0,1112,2575,693,101115,2736,977,2550,965,1885,2768
20700363,1610612741,1610612747,300.0,367.0,1112,2772,693,101115,2736,977,2550,965,1885,2768
20700363,1610612741,1610612747,367.0,469.0,1112,2772,2804,101115,2736,977,200748,965,1885,2768
20700363,1610612741,1610612747,469.0,564.0,201189,2772,2804,101115,2736,977,200748,965,1885,2768
20700363,1610612741,1610612747,564.0,720.0,201189,2772,2804,101115,2736,2209,200748,200770,1885,2768
20700363,1610612741,1610612747,720.0,906.0,2768,1885,201189,200770,200748,2209,2804,2756,101115,2732
20700363,1610612741,1610612747,906.0,931.0,2768,1885,201189,200770,200748,101142,2804,2756,977,2732
20700363,1610612741,1610612747,931.0,1098.0,2550,1885,201189,200770,200748,101142,2804,2756,977,2732
20700363,1610612741,1610612747,1098.0,1211.0,2550,965,1112,2575,200748,101142,2804,2756,977,2732
20700363,1610612741,1610612747,1211.0,1235.0,2550,965,1112,2575,200748,101142,2736,2772,977,2732
20700363,1610612741,1610612747,1235.0,1367.0,2550,965,1112,2575,200748,101115,2736,1885,977,2732
20700363,1610612741,1610612747,1367.0,1387.0,2550,200770,1112,2575,200748,101115,2736,1885,977,2768
20700363,1610612741,1610612747,1387.0,1401.5,200757,200770,1112,2575,200748,101115,2736,1885,977,2768
20700363,1610612741,1610612747,1401.5,1440.0,200757,200770,1112,2575,200748,101115,2736,1885,2756,2768
20700363,1610612741,1610612747,1440.0,1849.0,2736,965,2732,1885,693,977,1112,2575,101115,2550
20700363,1610612741,1610612747,1849.0,1941.0,2736,965,2732,1885,200748,977,1112,2575,101115,2550
20700363,1610612741,1610612747,1941.0,1971.0,2736,965,2732,1885,2804,977,1112,2575,101115,2550
20700363,1610612741,1610612747,1971.0,1988.0,2736,965,2732,1885,2804,977,1112,2772,101115,2550
20700363,1610612741,1610612747,1988.0,2060.0,2736,200770,2732,1885,2804,977,1112,2772,101115,2550
20700363,1610612741,1610612747,2060.0,2160.0,2736,200770,2732,1885,2804,977,201189,2772,101115,2550
20700363,1610612741,1610612747,2160.0,2406.0,201189,2209,2804,101115,2550,2772,2736,200770,2756,2768
20700363,1610612741,1610612747,2406.0,2453.0,201189,2209,2804,101115,2550,977,2736,200770,2756,2768
20700363,1610612741,1610612747,2453.0,2505.0,201189,1885,2804,101115,2550,977,2736,200770,2756,2768
20700363,1610612741,1610612747,2505.0,2553.0,201189,1885,2804,101115,2550,977,2736,200770,2756,2732
20700363,1610612741,1610612747,2553.0,2677.0,1112,1885,2804,101115,2550,977,2736,200770,2756,2732
20700363,1610612741,1610612747,2677.0,2744.0,1112,1885,200748,101115,2550,977,2736,200770,2756,2732
20700363,1610612741,1610612747,2744.0,2809.0,1112,1885,200748,101142,2550,977,2736,200770,2756,2732
20700363,1610612741,1610612747,2809.0,2809.0,1112,1885,200748,101142,200757,977,1559,200770,2756,2768
20700363,1610612741,1610612747,2809.0,2880.0,201189,2772,200748,101142,200757,2575,1559,200770,2756,2768
