game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20500046,277,PT06M49.00S,3,1610612761,TOR,2254,Woods,L. Woods,0,0,0,,0,,,0,h,Woods REBOUND (Off:1 Def:3),Rebound,Unknown,0,275,1751.0
20500046,278,PT06M49.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James P.FOUL (P2.T3),Foul,Personal,0,276,1751.0
20500046,279,PT06M49.00S,3,1610612761,TOR,2254,Woods,L. Woods,0,0,0,,0,,,0,h,SUB: A. Williams FOR Woods,Substitution,,0,277,1751.0
20500046,280,PT06M40.00S,3,1610612761,TOR,147,Rose,J. Rose,105,15,11,Missed,1,,,0,h,MISS Rose 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,278,1760.0
20500046,281,PT06M38.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:3),Rebound,Unknown,0,279,1762.0
20500046,282,PT06M33.00S,3,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,Made,1,49.0,61.0,110,v,Hughes Driving Dunk (8 PTS) (James 3 AST),Made Shot,Driving Dunk Shot,0,280,1767.0
20500046,283,PT06M14.00S,3,1610612761,TOR,1425,Williams,A. Williams,67,38,8,Made,1,51.0,61.0,112,h,A. Williams 8' Turnaround Hook Shot (2 PTS) (James 3 AST),Made Shot,Turnaround Hook Shot,0,281,1786.0
20500046,284,PT05M59.00S,3,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,,,0,h,Bosh P.FOUL (P2.T2),Foul,Personal,0,282,1801.0
20500046,285,PT05M59.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Official (Full 0 Short 1),Timeout,Official,0,283,1801.0
20500046,289,PT05M46.00S,3,1610612739,CLE,2544,James,L. James,-26,245,25,Missed,1,,,0,v,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,284,1814.0
20500046,290,PT05M44.00S,3,1610612761,TOR,2229,James,M. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,0,285,1816.0
20500046,291,PT05M26.00S,3,1610612761,TOR,2229,James,M. James,182,59,19,Missed,1,,,0,h,MISS James 19' Jump Shot,Missed Shot,Jump Shot,0,286,1834.0
20500046,292,PT05M26.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,287,1834.0
20500046,293,PT05M26.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,SUB: Marshall FOR Ilgauskas,Substitution,,0,288,1834.0
20500046,294,PT05M26.00S,3,1610612739,CLE,727,Snow,E. Snow,0,0,0,,0,,,0,v,SUB: Jones FOR Snow,Substitution,,0,289,1834.0
