game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20800235,1610612747,1610612742,1751.0,1845.0,977,1891,2200,1717,101115,956,101120,2772,467,965
20800235,1610612747,1610612742,1845.0,2067.0,977,1891,2200,1717,101115,956,1904,2772,467,965
20800235,1610612747,1610612742,2067.0,2160.0,977,1891,2200,1717,1885,200826,1904,2772,101138,965
20800235,1610612747,1610612742,2160.0,2231.0,101115,2205,977,1891,2772,1904,101138,1885,200826,200770
20800235,1610612747,1610612742,2231.0,2271.0,101115,2205,2756,1891,2772,1904,101138,1885,200826,200770
20800235,1610612747,1610612742,2271.0,2384.0,101115,2205,2756,1891,2772,1904,101138,1885,467,200770
20800235,1610612747,1610612742,2384.0,2414.0,101115,101120,2756,1891,2772,1717,101138,1885,467,200770
20800235,1610612747,1610612742,2414.0,2565.0,2200,101120,977,1891,2772,1717,101138,1885,467,200770
20800235,1610612747,1610612742,2565.0,2652.0,2200,101120,977,1891,2772,1717,956,1885,467,200770
20800235,1610612747,1610612742,2652.0,2845.7,2200,101120,977,1891,2772,1717,956,101115,467,965
20800235,1610612747,1610612742,2845.7,2859.0,2200,101120,977,1891,2772,1717,101123,1885,467,965
20800235,1610612747,1610612742,2859.0,2880.0,2200,101120,977,101138,2772,1904,101123,1885,200826,965
20800229,1610612754,1610612766,0.0,371.0,1725,2222,2551,2202,101122,2731,101118,2211,101109,2605
20800229,1610612754,1610612766,371.0,459.0,1902,2222,2551,2202,201575,2731,101118,2211,101109,2605
20800229,1610612754,1610612766,459.0,483.0,1902,2222,2551,2679,201575,2731,101118,201579,201571,2605
20800229,1610612754,1610612766,483.0,493.0,1902,2222,2551,2679,201575,2731,101109,201579,201571,2605
20800229,1610612754,1610612766,493.0,568.0,1902,2222,2551,2679,201575,2731,101109,201579,201571,101127
20800229,1610612754,1610612766,568.0,720.0,1902,200747,101122,2679,201575,2731,101109,201579,201571,101127
20800229,1610612754,1610612766,720.0,760.0,101127,2679,201575,2222,1902,201571,200747,101122,1737,2211
20800229,1610612754,1610612766,760.0,879.0,101127,101109,201575,2222,2551,201571,200747,101122,1737,2211
20800229,1610612754,1610612766,879.0,927.0,101127,101109,201575,2222,2551,201571,2202,101122,1737,2211
20800229,1610612754,1610612766,927.0,1039.0,101127,101109,1725,2222,2551,201571,2202,101122,1737,2605
20800229,1610612754,1610612766,1039.0,1064.0,101127,101109,1725,2222,2551,201571,2202,101122,2731,2605
20800229,1610612754,1610612766,1064.0,1101.0,101127,101109,1725,2222,2551,201571,2202,201575,2731,2605
20800229,1610612754,1610612766,1101.0,1248.0,101127,101109,1725,200747,2551,201571,2202,201575,2731,2605
