game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22101098,1610612740,1610612741,1714.0,1793.0,202685,1629632,1628984,203468,1630172,1630230,202696,1627936,203897,1629637
22101098,1610612740,1610612741,1793.0,1848.0,202685,1629632,1630631,203468,1630172,1630230,202696,1630245,203897,1629637
22101098,1610612740,1610612741,1848.0,1868.0,202685,1629632,1630631,203468,1630172,1630230,202684,1630245,203897,1629637
22101098,1610612740,1610612741,1868.0,1918.0,1626195,1629632,1630631,203468,1630172,1630230,202684,1630245,203897,1629637
22101098,1610612740,1610612741,1918.0,1965.0,1626195,1629632,1630631,203468,1630172,1630230,202684,1630245,203897,1626204
22101098,1610612740,1610612741,1965.0,2035.0,1626195,1629632,1630631,203468,1630172,1630530,202684,1630245,203897,1626204
22101098,1610612740,1610612741,2035.0,2057.0,1626195,1629632,1630631,203468,1627884,1630530,202684,1630245,203897,1626204
22101098,1610612740,1610612741,2057.0,2160.0,1626195,1629632,1630631,1627820,1627884,1630530,202684,1630245,203897,1626204
22101098,1610612740,1610612741,2160.0,2257.0,1630631,1629632,1626204,202685,202684,1628984,203897,1627884,1630245,1630530
22101098,1610612740,1610612741,2257.0,2348.0,1630631,1629632,1626204,202685,202684,1628984,1627936,1627884,1630245,1630530
22101098,1610612740,1610612741,2348.0,2403.0,1630631,1629632,1626204,202685,202696,1628984,1627936,1627884,1630245,1630530
22101098,1610612740,1610612741,2403.0,2519.0,1630631,1629750,1629637,202685,202696,1628984,1627936,203897,1630245,1630530
22101098,1610612740,1610612741,2519.0,2635.0,1630631,1629750,1629637,202685,202696,1630529,1627936,203897,1629632,203468
22101098,1610612740,1610612741,2635.0,2759.0,1628984,1629750,1629637,202685,202696,1630529,1627936,203897,1629632,203468
22101098,1610612740,1610612741,2759.0,2767.0,1628984,1629750,1629637,1630230,202696,1630529,1627936,203897,1629632,203468
22101098,1610612740,1610612741,2767.0,2782.0,1628984,1629750,1629637,202685,202696,1630529,1627936,203897,1629632,203468
22101098,1610612740,1610612741,2782.0,2820.0,1628984,1629750,1629637,202685,202696,1630529,1627936,203897,1630245,203468
22101098,1610612740,1610612741,2820.0,2880.0,1626195,1629750,1629637,1630631,1628396,1627820,1628972,1630172,1630245,1630530
22101099,1610612743,1610612756,0.0,388.0,203999,1626164,201145,1628420,203109,203115,1629028,101108,1628969,203932
22101099,1610612743,1610612756,388.0,444.0,203999,1626164,203210,1628420,1628470,203085,1629028,1626166,1628969,203932
22101099,1610612743,1610612756,444.0,559.0,203999,1626164,203210,1630538,1628470,203085,1629028,1626166,1628969,203932
22101099,1610612743,1610612756,559.0,593.0,202326,1626164,203210,1630538,1628470,203085,201580,1626166,1628969,203932
22101099,1610612743,1610612756,593.0,720.0,202326,1626164,203210,1630538,1628470,203085,201580,1626166,1629013,1628432
22101099,1610612743,1610612756,720.0,965.0,1630538,1629013,202326,203210,201580,1628432,203109,101108,1628470,203085
22101099,1610612743,1610612756,965.0,1110.0,1630538,1629013,202326,203210,1629028,1628432,203109,101108,1628969,203115
22101099,1610612743,1610612756,1110.0,1134.0,1628420,1626164,201145,203999,1629028,1628432,203109,1626166,1628969,203115
22101099,1610612743,1610612756,1134.0,1300.0,1628420,1626164,201145,203999,1629028,203932,203109,1626166,1628969,203115
22101099,1610612743,1610612756,1300.0,1410.2,1628420,1626164,201145,203999,1629028,203932,1628470,1626166,1628969,203115
22101099,1610612743,1610612756,1410.2,1440.0,1628432,1626164,201145,203999,1629028,203932,1628470,101108,1628969,203115
22101099,1610612743,1610612756,1440.0,1687.0,203999,1629028,1628420,203932,203109,201145,101108,1626164,1628969,203115
22101099,1610612743,1610612756,1687.0,1907.0,203999,1629028,1628420,203932,1628470,201145,101108,1626164,1628969,203115
22101099,1610612743,1610612756,1907.0,1964.0,203999,1629013,1630538,203932,1628470,203210,201580,1626164,1626166,203115
22101099,1610612743,1610612756,1964.0,2033.0,203999,1629013,1630538,203932,1628470,203210,201580,1626164,1626166,203085
22101099,1610612743,1610612756,2033.0,2118.7,202326,1629013,1630538,203932,1628470,203210,201580,1626164,1626166,203085
22101099,1610612743,1610612756,2118.7,2127.8,202326,1629013,1630538,203932,1628470,203210,202687,1626164,1626166,203085
22101099,1610612743,1610612756,2127.8,2160.0,202326,1629013,1630538,203932,101108,203210,202687,1626164,1628969,203085
22101099,1610612743,1610612756,2160.0,2346.0,202326,202687,203210,1628432,1626164,1630538,1629013,101108,1628969,203085
22101099,1610612743,1610612756,2346.0,2423.0,202326,202687,203210,1628432,203109,1630538,1629013,101108,1628969,203085
22101099,1610612743,1610612756,2423.0,2500.0,203999,1629028,203115,201145,203109,1630538,1629013,101108,1628969,203085
22101099,1610612743,1610612756,2500.0,2549.0,203999,1629028,203115,201145,203109,1628420,1626164,101108,1628969,203932
22101099,1610612743,1610612756,2549.0,2645.0,203999,1629028,203115,201145,203109,1628420,1626164,1626166,1628969,203932
22101099,1610612743,1610612756,2645.0,2771.0,203999,1629028,203115,1630538,203109,1628420,1626164,1626166,1628969,203932
22101099,1610612743,1610612756,2771.0,2835.2,203999,1629028,203115,1630538,203109,1628420,1626164,101108,1628969,203932
22101099,1610612743,1610612756,2835.2,2845.2,203999,1629028,203115,203085,203109,1628420,1626164,101108,1628969,203932
22101099,1610612743,1610612756,2845.2,2880.0,203999,1629028,203115,1630538,203109,1628420,1626164,101108,1628969,203932
22101097,1610612749,1610612764,0.0,257.0,201572,204001,1626171,1628960,203484,201950,203526,1629060,1630557,202083
22101097,1610612749,1610612764,257.0,349.0,201572,204001,1626171,1628960,203484,201588,203526,1629060,1630557,202083
22101097,1610612749,1610612764,349.0,449.0,201950,204001,201586,1626192,203484,201588,203526,1629060,1630166,202083
22101097,1610612749,1610612764,449.0,526.0,201950,202397,201586,1626192,203484,201588,1629655,203107,1630166,1629670
22101097,1610612749,1610612764,526.0,720.0,201950,202397,201586,1626192,1630557,201588,1629655,203107,1630166,1629670
22101097,1610612749,1610612764,720.0,912.0,1629670,1630557,201586,1626171,203107,1628975,1630166,204001,202397,1628960
22101097,1610612749,1610612764,912.0,926.0,1629670,1630557,201572,1626171,203107,1628975,1630166,204001,202397,1628960
22101097,1610612749,1610612764,926.0,948.0,1629670,1630557,201572,1626171,203107,1628975,1629060,204001,202397,1628960
22101097,1610612749,1610612764,948.0,966.0,202083,1630557,201572,1626171,203107,1628975,1629060,204001,202397,1628960
22101097,1610612749,1610612764,966.0,1129.0,202083,1630557,201572,1626171,203484,1628975,1629060,204001,202397,1628960
22101097,1610612749,1610612764,1129.0,1215.0,202083,1630557,201572,1626192,203484,1628975,1629060,1629655,203526,201950
22101097,1610612749,1610612764,1215.0,1315.0,202083,1630166,201572,1626192,203484,201588,1629060,1629655,203526,201950
22101097,1610612749,1610612764,1315.0,1420.3,201586,1630166,1629670,1626192,203484,201588,1630264,1629655,203526,201950
22101097,1610612749,1610612764,1420.3,1440.0,201586,1630166,1629670,1626192,203484,201588,1630264,1629060,203526,201950
22101097,1610612749,1610612764,1440.0,1785.0,201572,1629060,1628960,1626171,203526,201950,204001,1630557,203484,202083
22101097,1610612749,1610612764,1785.0,1898.0,201586,1629060,1626192,201588,203526,201950,1629655,1630166,203484,202083
22101097,1610612749,1610612764,1898.0,1997.0,201586,1629060,1626192,201588,203107,201950,1629655,1630166,202397,1629670
22101097,1610612749,1610612764,1997.0,2091.0,201586,1630557,1626192,201588,203107,1628960,1629655,1630166,202397,1629670
