game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900824,450,PT01M12.00S,4,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,,,0,v,Mason P.FOUL (P4.PN),Foul,Personal,0,439,2808.0
29900824,451,PT01M12.00S,4,1610612753,ORL,1720,Doleac,M. Doleac,0,0,0,,0,102.0,94.0,196,h,Doleac Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,440,2808.0
29900824,452,PT01M12.00S,4,1610612753,ORL,1727,Garrity,P. Garrity,0,0,0,,0,,,0,h,SUB: Wallace FOR Garrity,Substitution,,0,441,2808.0
29900824,453,PT01M12.00S,4,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,,,0,v,SUB: Ellis FOR Mason,Substitution,,0,442,2808.0
29900824,454,PT01M12.00S,4,1610612753,ORL,1720,Doleac,M. Doleac,0,0,0,,0,,,0,h,MISS Doleac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,443,2808.0
29900824,455,PT01M12.00S,4,1610612766,CHH,359,Brown,C. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:2),Rebound,Unknown,0,444,2808.0
29900824,456,PT01M05.00S,4,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,Made,1,102.0,96.0,198,v,Wesley Layup (17 PTS),Made Shot,Layup Shot,0,445,2815.0
29900824,457,PT01M00.00S,4,1610612753,ORL,1088,Atkins,C. Atkins,0,0,0,,0,,,0,h,Atkins Bad Pass Turnover (P1.T17),Turnover,Bad Pass,0,446,2820.0
29900824,457,PT01M00.00S,4,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,,,0,v,Wesley STEAL (2 STL),,,0,447,2820.0
29900824,458,PT00M58.40S,4,1610612753,ORL,1720,Doleac,M. Doleac,0,0,0,,0,,,0,h,Doleac P.FOUL (P2.PN),Foul,Personal,0,448,2821.6
29900824,459,PT00M58.40S,4,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,,,0,v,MISS Wesley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,449,2821.6
29900824,460,PT00M58.40S,4,0,,1610612740,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,450,2821.6
29900824,461,PT00M58.40S,4,1610612766,CHH,107,Ellis,D. Ellis,0,0,0,,0,,,0,v,SUB: Mason FOR Ellis,Substitution,,0,451,2821.6
29900824,462,PT00M58.40S,4,1610612753,ORL,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,SUB: Armstrong FOR Wallace,Substitution,,0,452,2821.6
29900824,463,PT00M58.40S,4,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,,0,,,0,h,SUB: Garrity FOR Outlaw,Substitution,,0,453,2821.6
29900824,464,PT00M58.40S,4,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,,,0,v,MISS Wesley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,454,2821.6
29900824,465,PT00M58.40S,4,1610612753,ORL,1727,Garrity,P. Garrity,0,0,0,,0,,,0,h,Garrity REBOUND (Off:3 Def:2),Rebound,Unknown,0,455,2821.6
