game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22201190,1610612754,1610612752,418.0,509.0,1630543,1628221,1627741,1629052,204456,1630167,1629011,1629656,1630540,1628404
22201190,1610612754,1610612752,509.0,574.0,1630543,1628221,1627741,1629052,204456,1630167,1628392,1629656,1630540,1628404
22201190,1610612754,1610612752,574.0,720.0,1630543,1628221,1627741,1629052,204456,1630167,1628392,1629656,1630540,203095
22201190,1610612754,1610612752,720.0,806.0,1628221,1629052,1630543,204456,1627741,1628392,1630540,1630579,1630193,203095
22201190,1610612754,1610612752,806.0,899.0,1628221,1629052,1630188,204456,1627741,1628392,1630540,1630579,1630193,203095
22201190,1610612754,1610612752,899.0,992.0,1629614,1629052,1630188,204456,1627741,1628392,1630540,1630579,1630193,203095
22201190,1610612754,1610612752,992.0,1033.0,1629614,1629052,1630188,1631097,1630174,1629011,1629656,1630579,1630193,203095
22201190,1610612754,1610612752,1033.0,1169.0,1629614,1629670,1630188,1631097,1630174,1629011,1629656,1628404,1630193,1630167
22201190,1610612754,1610612752,1169.0,1311.0,1629614,1629670,1630543,1631097,1630174,1629011,1629656,1628404,1630193,1630167
22201190,1610612754,1610612752,1311.0,1440.0,1629614,1629670,1630543,1631097,1630174,1628392,1629656,1628404,1630193,1630167
22201190,1610612754,1610612752,1440.0,1868.0,1629614,1629670,1630188,1630174,1631097,1630193,1629011,1629656,1630167,1628404
22201190,1610612754,1610612752,1868.0,1918.0,1629614,204456,1630188,1627741,1631097,1630193,1629011,1629656,1630167,1628404
22201190,1610612754,1610612752,1918.0,2094.0,1629614,204456,1630543,1627741,1631097,1630193,1628392,1629656,1630167,1628404
22201190,1610612754,1610612752,2094.0,2123.1,1629614,204456,1630543,1627741,1631097,1630540,1628392,1629656,1630167,1628404
22201190,1610612754,1610612752,2123.1,2160.0,1628221,204456,1630543,1627741,1629052,1630540,1628392,1629656,1630167,1628404
22201190,1610612754,1610612752,2160.0,2281.0,1630543,204456,1629052,1627741,1628221,1629656,1630167,1630540,203095,1628392
22201190,1610612754,1610612752,2281.0,2359.0,1630543,204456,1629052,1627741,1628221,1629656,1630167,1630193,203095,1628392
22201190,1610612754,1610612752,2359.0,2400.0,1630543,204456,1629052,1627741,1628221,1629656,1630167,1630193,1629011,1628404
22201190,1610612754,1610612752,2400.0,2509.0,1631097,204456,1629052,1627741,1630188,1629656,1630167,1630193,1629011,1628404
22201190,1610612754,1610612752,2509.0,2880.0,1631097,1629614,1629670,1630174,1630188,1629656,1630167,1630193,1629011,1628404
22201191,1610612737,1610612764,0.0,327.0,203991,1630180,1627749,1628381,1629027,1630692,1630557,1629655,1630264,1631098
22201191,1610612737,1610612764,327.0,417.0,203991,1628988,1627749,1628381,1631100,1630692,1630557,1629655,1630264,1629134
22201191,1610612737,1610612764,417.0,455.0,1630168,1628988,1627749,1630552,1631100,1630692,1630557,1641645,1630643,1629134
22201191,1610612737,1610612764,455.0,640.0,1630168,1628988,1629027,1630552,1631100,1630692,1631098,1641645,1630643,1629134
22201191,1610612737,1610612764,640.0,720.0,1630168,1628988,1629027,1630552,1631100,1631245,1631098,1641645,1630643,1629134
22201191,1610612737,1610612764,720.0,920.0,1629027,1631100,1630168,1630552,1628988,1641645,1631098,1629134,1630643,1631245
22201191,1610612737,1610612764,920.0,1021.0,1629027,1631100,1630168,1630552,1628988,1630557,1631098,1629134,1630643,1631245
22201191,1610612737,1610612764,1021.0,1175.0,203991,1630180,1627749,1630552,1628988,1630557,1631098,1629134,1630643,1631245
22201191,1610612737,1610612764,1175.0,1204.0,203991,1630180,1627749,1629027,1628381,1630557,1631098,1629655,1630692,1631245
22201191,1610612737,1610612764,1204.0,1279.0,203991,1630180,1627749,1629027,1628381,1630557,1631098,1629655,1630692,1630264
22201191,1610612737,1610612764,1279.0,1317.0,1630168,1630180,1627749,1629027,1628381,1630557,1631098,1629655,1630692,1630264
22201191,1610612737,1610612764,1317.0,1440.0,1630168,1630180,1627749,1629027,1628381,1630557,1631245,1629655,1630692,1630264
22201191,1610612737,1610612764,1440.0,1550.0,203991,1628381,1629027,1630180,1627749,1631098,1630264,1629655,1630692,1630557
22201191,1610612737,1610612764,1550.0,1661.0,1630168,1628381,1629027,1630180,1627749,1631098,1630264,1629655,1630692,1630557
22201191,1610612737,1610612764,1661.0,1774.0,1630168,1628381,1629027,1630180,1627749,1631098,1630643,1629655,1630692,1630557
