game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21001063,187,PT05M20.00S,2,1610612761,TOR,2501,Evans,R. Evans,0,0,0,,0,,,0,v,Evans S.FOUL (P2.T4),Foul,Shooting,0,178,1120.0
21001063,188,PT05M20.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 2 Short 1),Timeout,Regular,0,179,1120.0
21001063,190,PT05M20.00S,2,1610612761,TOR,2501,Evans,R. Evans,0,0,0,,0,,,0,v,SUB: DeRozan FOR Evans,Substitution,,0,180,1120.0
21001063,191,PT05M20.00S,2,1610612761,TOR,201603,Weems,S. Weems,0,0,0,,0,,,0,v,SUB: Bargnani FOR Weems,Substitution,,0,181,1120.0
21001063,192,PT05M20.00S,2,1610612756,PHX,101124,Warrick,H. Warrick,0,0,0,,0,,,0,h,SUB: Frye FOR Warrick,Substitution,,0,182,1120.0
21001063,193,PT05M20.00S,2,1610612756,PHX,201166,Brooks,A. Brooks,0,0,0,,0,,,0,h,MISS Brooks Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,183,1120.0
21001063,194,PT05M20.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Normal Rebound,0,184,1120.0
21001063,195,PT05M20.00S,2,1610612756,PHX,201166,Brooks,A. Brooks,0,0,0,,0,41.0,47.0,88,h,Brooks Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,185,1120.0
21001063,197,PT05M08.00S,2,1610612761,TOR,202334,Davis,E. Davis,1,3,0,Missed,1,,,0,v,MISS Davis Dunk,Missed Shot,Dunk Shot,0,186,1132.0
21001063,198,PT05M05.00S,2,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,,,0,h,Dudley REBOUND (Off:0 Def:2),Rebound,Unknown,0,187,1135.0
21001063,199,PT05M02.00S,2,1610612756,PHX,201162,Dudley,J. Dudley,-97,124,16,Made,1,43.0,47.0,90,h,Dudley 16' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,0,188,1138.0
21001063,200,PT04M40.00S,2,1610612761,TOR,200745,Bargnani,A. Bargnani,-62,78,10,Missed,1,,,0,v,MISS Bargnani 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,189,1160.0
21001063,201,PT04M36.00S,2,1610612761,TOR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:2),Rebound,Unknown,0,190,1164.0
21001063,202,PT04M36.00S,2,1610612756,PHX,101112,Frye,C. Frye,0,0,0,,0,,,0,h,Frye S.FOUL (P2.T4),Foul,Shooting,0,191,1164.0
21001063,203,PT04M36.00S,2,1610612761,TOR,200745,Bargnani,A. Bargnani,0,0,0,,0,43.0,48.0,91,v,Bargnani Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,192,1164.0
21001063,205,PT04M36.00S,2,1610612761,TOR,200745,Bargnani,A. Bargnani,0,0,0,,0,43.0,49.0,92,v,Bargnani Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,193,1164.0
21001063,207,PT04M15.00S,2,1610612756,PHX,201162,Dudley,J. Dudley,4,0,0,Made,1,45.0,49.0,94,h,Dudley Driving Reverse Layup (7 PTS),Made Shot,Driving Reverse Layup Shot,0,194,1185.0
21001063,208,PT04M02.00S,2,1610612761,TOR,200745,Bargnani,A. Bargnani,-101,-19,10,Made,1,45.0,51.0,96,v,Bargnani 10' Jump Shot (12 PTS) (Calderon 6 AST),Made Shot,Jump Shot,0,195,1198.0
21001063,209,PT03M56.00S,2,1610612756,PHX,201166,Brooks,A. Brooks,0,0,0,,0,,,0,h,Brooks Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,196,1204.0
21001063,209,PT03M56.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan STEAL (2 STL),,,0,197,1204.0
21001063,210,PT03M54.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,198,1206.0
21001063,210,PT03M54.00S,2,1610612756,PHX,201166,Brooks,A. Brooks,0,0,0,,0,,,0,h,Brooks STEAL (1 STL),,,0,199,1206.0
21001063,211,PT03M52.00S,2,1610612756,PHX,2735,Childress,J. Childress,2,-8,1,Made,1,47.0,51.0,98,h,Childress 1' Slam Dunk (2 PTS) (Brooks 6 AST),Made Shot,Slam Dunk Shot,0,200,1208.0
21001063,212,PT03M31.00S,2,1610612761,TOR,2571,Barbosa,L. Barbosa,-232,39,24,Missed,1,,,0,v,MISS Barbosa 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,201,1229.0
21001063,213,PT03M29.00S,2,1610612761,TOR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:3 Def:2),Rebound,Unknown,0,202,1231.0
21001063,214,PT03M17.00S,2,1610612761,TOR,101181,Calderon,J. Calderon,162,-21,16,Made,1,47.0,53.0,100,v,Calderon 16' Jump Shot (2 PTS),Made Shot,Jump Shot,0,203,1243.0
21001063,215,PT03M07.00S,2,1610612756,PHX,201166,Brooks,A. Brooks,233,4,0,Missed,1,,,0,h,MISS Brooks 3PT Jump Shot,Missed Shot,Jump Shot,0,204,1253.0
21001063,217,PT03M05.00S,2,1610612756,PHX,2735,Childress,J. Childress,0,0,0,,0,,,0,h,Childress REBOUND (Off:1 Def:1),Rebound,Unknown,0,205,1255.0
21001063,216,PT03M05.00S,2,1610612756,PHX,2735,Childress,J. Childress,-2,12,1,Missed,1,,,0,h,MISS Childress 1' Putback Dunk,Missed Shot,Putback Dunk Shot,0,206,1255.0
21001063,218,PT03M05.00S,2,1610612756,PHX,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat REBOUND (Off:2 Def:2),Rebound,Unknown,0,207,1255.0
21001063,219,PT03M05.00S,2,1610612761,TOR,101181,Calderon,J. Calderon,0,0,0,,0,,,0,v,Calderon P.FOUL (P1.PN),Foul,Personal,0,208,1255.0
21001063,220,PT03M05.00S,2,1610612761,TOR,2571,Barbosa,L. Barbosa,0,0,0,,0,,,0,v,SUB: J. Johnson FOR Barbosa,Substitution,,0,209,1255.0
21001063,221,PT03M05.00S,2,1610612756,PHX,101162,Gortat,M. Gortat,0,0,0,,0,48.0,53.0,101,h,Gortat Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,210,1255.0
21001063,223,PT03M05.00S,2,1610612756,PHX,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,MISS Gortat Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,211,1255.0
21001063,225,PT03M05.00S,2,1610612761,TOR,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,J. Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,0,212,1255.0
