game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21200794,1610612743,1610612738,2839.5,2859.3,1718,202702,201147,708,201584,201568,201951,201145,1891,2738
21200794,1610612743,1610612738,2859.3,2870.3,1718,202702,201147,708,201584,201568,201163,201145,1891,2738
21200794,1610612743,1610612738,2870.3,2870.3,101138,202702,201147,2404,201584,201568,201163,201145,1891,2738
21200794,1610612743,1610612738,2870.3,2880.0,101138,202702,201147,2404,201584,201568,201163,201145,203097,2738
21200797,1610612757,1610612756,0.0,353.0,101162,201581,200746,201162,200782,201587,203081,2449,201609,201964
21200797,1610612757,1610612756,353.0,389.0,101162,201581,200746,201162,200782,201587,203081,2449,201609,203115
21200797,1610612757,1610612756,389.0,535.0,101162,203086,200746,201162,201563,201587,203081,2449,201609,203115
21200797,1610612757,1610612756,535.0,546.0,979,203086,200746,201162,201563,2562,203081,2449,201609,203115
21200797,1610612757,1610612756,546.0,562.0,979,203086,202337,201162,201563,2562,203081,202693,201609,203115
21200797,1610612757,1610612756,562.0,720.0,979,203086,202337,202325,201563,2562,203081,202693,201609,203115
21200797,1610612757,1610612756,720.0,758.0,979,201581,202337,202693,201609,203081,203115,202325,201563,2562
21200797,1610612757,1610612756,758.0,772.0,979,201581,200746,202693,201609,203081,203115,202325,201563,2562
21200797,1610612757,1610612756,772.0,921.0,979,201581,200746,202693,203088,202701,201587,202325,201563,2562
21200797,1610612757,1610612756,921.0,1017.0,979,201581,200746,202693,203088,202701,201587,202325,201563,201964
21200797,1610612757,1610612756,1017.0,1089.0,101162,201581,200746,2449,203088,202701,201587,202325,201563,201964
21200797,1610612757,1610612756,1089.0,1213.0,101162,201581,200746,2449,201609,203081,201587,202325,201162,201964
21200797,1610612757,1610612756,1213.0,1440.0,101162,201581,200746,2449,201609,203081,201587,202325,201162,2562
21200797,1610612757,1610612756,1440.0,1805.0,201162,201581,203081,200782,201609,200746,201964,2449,101162,201587
21200797,1610612757,1610612756,1805.0,1862.0,201162,201581,203081,200782,201609,200746,201964,202693,101162,201587
21200797,1610612757,1610612756,1862.0,1905.0,201162,201581,203081,200782,201609,200746,2562,202693,979,201587
21200797,1610612757,1610612756,1905.0,1997.0,202325,201581,203081,200782,201609,202337,2562,202693,979,201587
21200797,1610612757,1610612756,1997.0,2062.0,202325,201581,203081,201563,201609,202337,2562,202693,979,201587
21200797,1610612757,1610612756,2062.0,2160.0,202325,2407,203081,201563,201609,202337,2562,202693,979,201587
21200797,1610612757,1610612756,2160.0,2246.0,201563,2407,201587,203088,979,2562,202701,202325,202693,200746
21200797,1610612757,1610612756,2246.0,2270.0,201563,201581,201587,203088,979,2562,202701,202325,202693,200746
21200797,1610612757,1610612756,2270.0,2286.0,201563,201581,201587,203088,979,201964,202701,202325,202693,200746
21200797,1610612757,1610612756,2286.0,2388.0,201563,201581,203081,203088,979,201964,202701,202325,202693,200746
21200797,1610612757,1610612756,2388.0,2482.0,201563,201581,203081,201609,979,201964,202701,202325,2449,200746
21200797,1610612757,1610612756,2482.0,2559.0,201563,201581,203081,201609,979,201587,202701,202325,2449,200746
21200797,1610612757,1610612756,2559.0,2599.0,201162,201581,203081,201609,979,201587,202701,202325,2449,200746
21200797,1610612757,1610612756,2599.0,2778.0,201162,201581,203081,201609,101162,201587,202701,202325,2449,200746
21200797,1610612757,1610612756,2778.0,2859.5,201162,201581,203081,201609,101162,201587,202701,200782,2449,200746
21200797,1610612757,1610612756,2859.5,2859.5,201162,201581,203081,201609,101162,201587,202701,200782,202693,200746
21200797,1610612757,1610612756,2859.5,2866.5,201162,201581,203081,201609,101162,201587,202701,202325,202693,200746
21200797,1610612757,1610612756,2866.5,2880.0,201162,201581,203081,201609,101162,201587,202701,200782,202693,200746
21200802,1610612737,1610612748,0.0,341.0,2547,2746,201143,201596,2544,201952,2585,2548,2617,2052
21200802,1610612737,1610612748,341.0,399.0,2547,2746,201143,201596,2544,201952,2594,2548,2617,2052
21200802,1610612737,1610612748,399.0,487.0,2547,2746,201143,201596,2544,201952,2594,2548,2617,201229
21200802,1610612737,1610612748,487.0,547.0,951,2746,2734,201596,2544,201274,2594,2203,2617,201229
21200802,1610612737,1610612748,547.0,657.0,951,2746,2734,202708,2544,201274,2594,2203,2365,201229
21200802,1610612737,1610612748,657.0,720.0,951,201143,2734,202708,2544,201274,2594,2203,2365,201229
21200802,1610612737,1610612748,720.0,746.0,2548,2734,201229,2203,202708,201274,201143,2365,951,2594
21200802,1610612737,1610612748,746.0,770.0,2548,2734,203098,2203,202708,201274,201143,2365,951,2594
21200802,1610612737,1610612748,770.0,938.0,2548,201952,203098,2203,202708,201274,201143,2365,951,2594
21200802,1610612737,1610612748,938.0,1038.0,2548,201952,203098,2203,202708,201274,201143,2547,951,2594
21200802,1610612737,1610612748,1038.0,1103.0,2548,201952,203098,2203,202708,2585,201143,2547,2544,2746
21200802,1610612737,1610612748,1103.0,1157.0,2548,201952,2052,2203,202708,2585,201143,2547,2544,2746
21200802,1610612737,1610612748,1157.0,1353.0,201596,2734,2052,2203,951,2585,201143,2547,2544,2746
21200802,1610612737,1610612748,1353.0,1372.0,2548,2734,2052,2617,951,2585,201143,2547,2544,2746
21200802,1610612737,1610612748,1372.0,1435.7,2548,2734,2052,2617,951,2585,201143,2203,2544,2746
21200802,1610612737,1610612748,1435.7,1440.0,2548,2734,2052,2617,951,201229,201143,2203,2544,2746
21200802,1610612737,1610612748,1440.0,1517.0,2544,201952,2746,201596,2547,201143,2585,2617,2548,2052
21200802,1610612737,1610612748,1517.0,1712.0,2544,201952,2746,202708,2547,201143,2585,2617,2548,2052
21200802,1610612737,1610612748,1712.0,1781.0,2544,201952,2746,201596,2547,201143,2585,2617,2548,2052
21200802,1610612737,1610612748,1781.0,1868.0,2544,201952,2746,201596,2547,201143,2585,2617,2548,2594
21200802,1610612737,1610612748,1868.0,1906.0,2544,2734,2746,201596,2547,201143,2585,2617,2548,2594
21200802,1610612737,1610612748,1906.0,1973.0,2544,2734,2746,201596,2203,201143,2585,2617,2548,2594
21200802,1610612737,1610612748,1973.0,2141.8,2544,2734,2746,201596,2203,201143,201274,2365,951,2594
21200802,1610612737,1610612748,2141.8,2160.0,2544,2734,2585,201596,2203,201143,201274,201202,951,2594
21200802,1610612737,1610612748,2160.0,2246.0,2203,201274,2594,951,202708,201143,2734,201202,2544,2585
21200802,1610612737,1610612748,2246.0,2312.0,2203,201274,2594,951,202708,201952,2746,201202,2544,2585
21200802,1610612737,1610612748,2312.0,2326.0,2203,201143,2594,951,202708,201952,2746,201202,2544,2585
21200802,1610612737,1610612748,2326.0,2350.0,2203,201143,2052,951,202708,201952,2746,201202,2544,2585
21200802,1610612737,1610612748,2350.0,2541.0,2203,201143,2052,951,202708,201952,2746,201202,2548,2734
21200802,1610612737,1610612748,2541.0,2579.0,2203,201143,2052,951,2544,201952,2746,201202,2548,2734
21200802,1610612737,1610612748,2579.0,2771.0,2203,201143,2052,951,2544,201952,2746,2547,2548,2594
21200802,1610612737,1610612748,2771.0,2880.0,2203,203098,2052,951,2544,201952,201229,2547,2548,2594
21200806,1610612742,1610612753,0.0,387.0,2749,203108,201564,203094,201167,1717,1890,203090,202696,201954
21200806,1610612742,1610612753,387.0,393.0,2749,1882,201564,203094,201167,1713,1890,200755,202696,201954
21200806,1610612742,1610612753,393.0,489.0,2749,1882,201564,203199,201167,1713,1890,200755,202696,201954
21200806,1610612742,1610612753,489.0,530.0,2749,1882,201564,203199,201167,1713,1890,200755,203124,201954
21200806,1610612742,1610612753,530.0,557.0,202734,1882,201564,203199,201167,1713,1890,200755,203124,2229
21200806,1610612742,1610612753,557.0,612.0,202734,1882,203109,203199,201167,1713,1890,200755,203124,2229
21200806,1610612742,1610612753,612.0,629.0,202734,1882,203109,203199,203090,1713,1890,200755,202970,2229
21200806,1610612742,1610612753,629.0,718.2,202734,1882,203109,203199,203090,1713,1717,200755,202970,2229
21200806,1610612742,1610612753,718.2,720.0,202734,1882,203109,203199,202696,1713,1717,200755,202970,2229
21200806,1610612742,1610612753,720.0,783.0,202696,203109,1882,200755,202734,1717,1713,203199,202970,2229
21200806,1610612742,1610612753,783.0,821.0,202696,203109,1882,200755,2749,1717,1713,201167,202970,2229
21200806,1610612742,1610612753,821.0,876.0,202696,2563,1882,200755,2749,1717,201564,201167,202970,2229
21200806,1610612742,1610612753,876.0,923.0,202696,2563,201148,200755,2749,1717,201564,201167,202970,2229
21200806,1610612742,1610612753,923.0,1058.0,202696,1713,201148,200755,2749,1890,201564,201167,203094,201954
21200806,1610612742,1610612753,1058.0,1146.0,203199,1713,1882,203090,2749,1890,2229,201167,203094,201954
21200806,1610612742,1610612753,1146.0,1239.0,202696,201564,1882,203090,2749,1890,1717,201167,203094,201954
21200806,1610612742,1610612753,1239.0,1406.1,202696,201564,1882,203090,2749,1713,1717,201167,203094,201954
21200806,1610612742,1610612753,1406.1,1418.6,202696,201564,1882,203090,2749,1890,1717,201167,203094,201954
21200806,1610612742,1610612753,1418.6,1440.0,202696,201564,1882,203090,202734,1713,1717,201167,203094,201954
21200806,1610612742,1610612753,1440.0,1736.0,203094,203108,201954,203090,201167,201564,1890,2749,202696,1717
21200806,1610612742,1610612753,1736.0,1842.0,203094,1882,201954,203090,201167,201564,1890,2749,202696,1717
21200806,1610612742,1610612753,1842.0,1982.0,203094,1882,201954,203090,200755,201564,1890,2749,202696,1713
21200806,1610612742,1610612753,1982.0,2094.0,202970,1882,201954,203090,200755,201564,1890,2749,201167,1713
21200806,1610612742,1610612753,2094.0,2160.0,202970,1882,201954,202734,200755,203109,1717,203199,201167,1713
21200806,1610612742,1610612753,2160.0,2284.0,202734,2229,1717,202970,200755,203109,1882,201167,202696,1713
21200806,1610612742,1610612753,2284.0,2368.0,2749,2229,1717,202970,200755,203109,1882,201167,202696,201564
21200806,1610612742,1610612753,2368.0,2519.0,2749,2229,1717,203094,200755,203109,201148,201167,202696,201564
21200806,1610612742,1610612753,2519.0,2582.0,2749,2229,1890,203094,200755,1713,201148,203090,202696,201564
21200806,1610612742,1610612753,2582.0,2591.0,2749,201954,1890,203094,200755,1713,201148,201167,202696,201564
21200806,1610612742,1610612753,2591.0,2646.0,202397,201954,1890,203094,200755,1713,201148,201167,202696,201564
21200806,1610612742,1610612753,2646.0,2764.0,202734,201954,1890,203094,200755,1713,201148,201167,202696,201564
21200806,1610612742,1610612753,2764.0,2796.0,202734,201954,203108,202397,203090,2229,201148,203199,203124,203109
21200806,1610612742,1610612753,2796.0,2880.0,202734,-1,203108,202397,203090,2229,-4,203199,203124,203109
