game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21500209,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21500209,1,PT12M00.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Jump Ball Gortat vs. Mahinmi: Tip to Wall,Jump Ball,,1,2
21500209,2,PT11M49.00S,1,1610612764,WAS,203078,Beal,B. Beal,-2,-1,0,Made,1,2.0,0.0,2,h,Beal Alley Oop Layup (2 PTS) (Wall 1 AST),Made Shot,Alley Oop Layup shot,1,3
21500209,3,PT11M31.00S,1,1610612754,IND,101145,Ellis,M. Ellis,133,149,20,Made,1,2.0,2.0,4,v,Ellis 20' Pullup Jump Shot (2 PTS) (George 1 AST),Made Shot,Pullup Jump shot,1,4
21500209,4,PT11M23.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,230,13,0,Made,1,5.0,2.0,7,h,Porter Jr. 3PT Jump Shot (3 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,5
21500209,5,PT11M13.00S,1,1610612754,IND,202331,George,P. George,-189,47,19,Made,1,5.0,4.0,9,v,George 19' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,6
21500209,6,PT10M50.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,223,16,0,Missed,1,,,0,h,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,7
21500209,7,PT10M49.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat REBOUND (Off:1 Def:0),Rebound,Unknown,1,8
21500209,8,PT10M49.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat Traveling Turnover (P1.T1),Turnover,Traveling,1,9
21500209,9,PT10M35.00S,1,1610612754,IND,101139,Miles,C. Miles,-25,254,26,Made,1,5.0,7.0,12,v,Miles 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,10
21500209,10,PT10M18.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-179,65,19,Missed,1,,,0,h,MISS Porter Jr. 19' Jump Shot,Missed Shot,Jump Shot,1,11
21500209,11,PT10M17.00S,1,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21500209,12,PT10M10.00S,1,1610612754,IND,202331,George,P. George,102,234,26,Made,1,5.0,10.0,15,v,George 26' 3PT Jump Shot (5 PTS) (G. Hill 1 AST),Made Shot,Jump Shot,1,13
21500209,13,PT09M59.00S,1,1610612764,WAS,202322,Wall,J. Wall,86,249,26,Made,1,8.0,10.0,18,h,Wall 26' 3PT Jump Shot (3 PTS) (Beal 2 AST),Made Shot,Jump Shot,1,14
21500209,14,PT09M35.00S,1,1610612754,IND,202331,George,P. George,0,1,0,Made,1,8.0,12.0,20,v,George Driving Reverse Dunk Shot (7 PTS) (Mahinmi 1 AST),Made Shot,Driving Reverse Dunk Shot,1,15
21500209,15,PT09M21.00S,1,1610612764,WAS,203078,Beal,B. Beal,9,21,2,Made,1,10.0,12.0,22,h,Beal 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,16
21500209,17,PT09M06.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. P.FOUL (P1.T1) (D.Stafford),Foul,Personal,1,17
21500209,18,PT08M56.00S,1,1610612754,IND,101139,Miles,C. Miles,133,252,28,Made,1,10.0,15.0,25,v,Miles 28' 3PT Jump Shot (6 PTS) (G. Hill 2 AST),Made Shot,Jump Shot,1,18
21500209,19,PT08M44.00S,1,1610612764,WAS,203078,Beal,B. Beal,213,126,25,Made,1,13.0,15.0,28,h,Beal 25' 3PT Jump Shot (7 PTS) (Wall 2 AST),Made Shot,Jump Shot,1,19
21500209,20,PT08M34.00S,1,1610612754,IND,202331,George,P. George,-127,11,13,Made,1,13.0,17.0,30,v,George 13' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,20
21500209,21,PT08M27.00S,1,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi S.FOUL (P1.T1) (D.Stafford),Foul,Shooting,1,21
21500209,22,PT08M27.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,MISS Gortat Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,22
21500209,23,PT08M27.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,23
21500209,24,PT08M27.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,14.0,17.0,31,h,Gortat Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,24
21500209,26,PT08M13.00S,1,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,25
21500209,28,PT07M59.00S,1,1610612764,WAS,203078,Beal,B. Beal,63,67,9,Missed,1,,,0,h,MISS Beal 9' Jump Shot,Missed Shot,Jump Shot,1,26
21500209,29,PT07M58.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,27
21500209,30,PT07M52.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,12,8,1,Missed,1,,,0,h,MISS Gortat 1' Layup,Missed Shot,Layup Shot,1,28
21500209,31,PT07M51.00S,1,1610612764,WAS,2743,Humphries,K. Humphries,0,0,0,,0,,,0,h,Humphries REBOUND (Off:1 Def:0),Rebound,Unknown,1,29
21500209,32,PT07M49.00S,1,1610612764,WAS,2743,Humphries,K. Humphries,0,0,0,,0,,,0,h,Jump Ball Humphries vs. Miles: Tip to George,Jump Ball,,1,30
21500209,33,PT07M49.00S,1,1610612764,WAS,2743,Humphries,K. Humphries,0,0,0,,0,,,0,h,Humphries Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,31
21500209,33,PT07M49.00S,1,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles STEAL (1 STL),,,1,32
21500209,34,PT07M36.00S,1,1610612754,IND,101139,Miles,C. Miles,156,219,27,Made,1,14.0,20.0,34,v,Miles 27' 3PT Jump Shot (9 PTS) (George 2 AST),Made Shot,Jump Shot,1,33
21500209,35,PT07M16.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,127,23,13,Missed,1,,,0,h,MISS Gortat 13' Jump Shot,Missed Shot,Jump Shot,1,34
21500209,36,PT07M15.00S,1,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi REBOUND (Off:0 Def:1),Rebound,Unknown,1,35
21500209,37,PT07M13.00S,1,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,36
21500209,37,PT07M13.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal STEAL (1 STL),,,1,37
21500209,38,PT07M06.00S,1,1610612764,WAS,202322,Wall,J. Wall,-53,190,20,Missed,1,,,0,h,MISS Wall 20' Jump Shot,Missed Shot,Jump Shot,1,38
21500209,39,PT07M05.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,39
21500209,40,PT07M05.00S,1,1610612764,WAS,2743,Humphries,K. Humphries,0,0,0,,0,,,0,h,SUB: Dudley FOR Humphries,Substitution,,0,40
21500209,41,PT06M55.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,-1,0,Made,1,16.0,20.0,36,h,Gortat Layup (3 PTS) (Wall 3 AST),Made Shot,Layup Shot,1,41
21500209,42,PT06M40.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,42
21500209,42,PT06M40.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal STEAL (2 STL),,,1,43
21500209,43,PT06M34.00S,1,1610612764,WAS,202322,Wall,J. Wall,191,160,25,Made,1,19.0,20.0,39,h,Wall 25' 3PT Jump Shot (6 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,44
21500209,44,PT06M33.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,45
