game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900102,561,PT09M22.00S,4,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:3),Rebound,Unknown,1,403,2318.0
21900102,562,PT09M22.00S,4,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig S.FOUL (P4.T1) (M.Kogut),Foul,Shooting,1,404,2318.0
21900102,564,PT09M22.00S,4,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,MISS Dragic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,405,2318.0
21900102,565,PT09M22.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,406,2318.0
21900102,566,PT09M22.00S,4,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Nunn FOR Herro,Substitution,,0,407,2318.0
21900102,568,PT09M22.00S,4,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,95.0,70.0,165,v,Dragic Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,408,2318.0
21900102,569,PT09M06.00S,4,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig Bad Pass Turnover (P2.T14),Turnover,Bad Pass,1,409,2334.0
21900102,569,PT09M06.00S,4,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk STEAL (2 STL),,,1,410,2334.0
21900102,571,PT09M02.00S,4,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic Lost Ball Turnover (P3.T13),Turnover,Lost Ball,1,411,2338.0
21900102,571,PT09M02.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,412,2338.0
21900102,573,PT08M58.00S,4,1610612743,DEN,1628470,Craig,T. Craig,11,5,1,Made,1,97.0,70.0,167,h,Craig 1' Alley Oop Dunk (5 PTS) (Jokic 5 AST),Made Shot,Alley Oop Dunk Shot,1,413,2342.0
21900102,575,PT08M39.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,21,13,2,Missed,1,,,0,v,MISS Adebayo 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,414,2361.0
21900102,576,PT08M38.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:2 Def:8),Rebound,Unknown,1,415,2362.0
21900102,591,PT08M37.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,-7,34,3,Missed,1,,,0,v,MISS Adebayo 3' Putback Layup,Missed Shot,Putback Layup Shot,1,416,2363.0
21900102,592,PT08M36.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:3 Def:8),Rebound,Unknown,1,417,2364.0
21900102,577,PT08M36.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,-6,1,Made,1,97.0,72.0,169,v,Adebayo 1' Tip Layup Shot (3 PTS),Made Shot,Tip Layup Shot,1,418,2364.0
21900102,578,PT08M26.00S,4,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow P.FOUL (P3.T1) (T.Maddox),Foul,Personal,1,419,2374.0
21900102,580,PT08M26.00S,4,1610612743,DEN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Murray FOR Beasley,Substitution,,0,420,2374.0
