game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,h_player_5,a_player_5
20300284,1610612747,1610612762,720.0,822.0,977,1952,2260,1723,2562,270,935,2575,965,2590
20300284,1610612747,1610612762,822.0,857.0,2416,1952,2260,1723,2562,270,935,2575,965,2590
20300284,1610612747,1610612762,857.0,944.0,2416,1905,2260,1723,2562,270,935,2575,965,2590
20300284,1610612747,1610612762,944.0,1003.0,2416,2414,2260,1723,2562,270,935,406,965,2590
20300284,1610612747,1610612762,1003.0,1071.0,2416,2414,1952,1723,2562,1904,935,406,965,2590
20300284,1610612747,1610612762,1071.0,1135.0,2416,2414,1952,1723,2562,1904,935,406,56,2221
20300284,1610612747,1610612762,1135.0,1279.0,977,2414,1952,1723,2562,1904,2098,406,56,2221
20300284,1610612747,1610612762,1279.0,1362.0,977,731,2052,1723,1905,1904,2098,406,56,2221
20300284,1610612747,1610612762,1362.0,1440.0,977,731,2052,1723,1905,1904,2098,406,56,2590
20300284,1610612747,1610612762,1440.0,1942.0,2098,2221,2052,731,1905,56,1904,406,977,1723
20300284,1610612747,1610612762,1942.0,2008.0,2098,2221,2052,731,1952,56,1904,406,977,1723
20300284,1610612747,1610612762,2008.0,2160.0,935,2590,2052,731,1952,56,1904,406,965,1723
20300284,1610612747,1610612762,2160.0,2354.0,270,1052,2590,1952,2260,977,935,965,2575,2562
20300284,1610612747,1610612762,2354.0,2456.0,270,1052,2590,1952,2260,977,935,965,406,2562
20300284,1610612747,1610612762,2456.0,2880.0,270,1052,2590,1952,2260,977,1904,56,406,2562
20300279,1610612746,1610612750,0.0,504.0,2549,84,911,2239,208,1882,2047,1894,2060,708
20300279,1610612746,1610612750,504.0,676.0,2549,84,911,2239,208,1882,2047,2250,2060,708
20300279,1610612746,1610612750,676.0,703.9,77,84,718,2239,2693,1882,2047,2250,1542,708
20300279,1610612746,1610612750,703.9,720.0,77,84,697,2239,2693,2039,2047,2250,1542,708
20300279,1610612746,1610612750,720.0,814.0,1542,718,708,84,2693,77,2047,2250,2408,697
20300279,1610612746,1610612750,814.0,814.0,1542,718,911,84,2693,77,2047,2250,2408,697
20300279,1610612746,1610612750,814.0,906.0,1542,718,911,84,2693,77,1894,2250,2408,697
20300279,1610612746,1610612750,906.0,1029.0,1542,718,911,208,2239,77,1894,2250,2408,697
20300279,1610612746,1610612750,1029.0,1177.0,1542,718,708,208,2239,2060,1894,2250,1882,697
20300279,1610612746,1610612750,1177.0,1244.0,2549,718,708,208,2239,2060,1894,2250,1882,697
20300279,1610612746,1610612750,1244.0,1244.0,2549,911,708,208,84,2060,1894,2250,1882,697
20300279,1610612746,1610612750,1244.0,1259.0,2549,911,708,208,84,2060,1894,2047,1882,697
20300279,1610612746,1610612750,1259.0,1440.0,2549,911,718,208,84,2060,1894,2047,1882,697
20300279,1610612746,1610612750,1440.0,1761.0,2549,708,208,84,911,1882,1894,2047,2060,2239
20300279,1610612746,1610612750,1761.0,1814.0,2549,708,208,84,911,1882,2250,2047,2060,2239
20300279,1610612746,1610612750,1814.0,1845.0,2549,708,2693,84,911,1882,2250,2047,2060,2239
20300279,1610612746,1610612750,1845.0,1872.0,2549,708,2693,84,911,1882,2250,2047,77,2239
20300279,1610612746,1610612750,1872.0,1872.0,2549,708,2693,84,718,1882,2250,2047,77,2239
20300279,1610612746,1610612750,1872.0,2037.0,2549,708,2693,84,718,1882,2250,2047,77,697
20300279,1610612746,1610612750,2037.0,2100.0,1542,708,2693,84,718,1882,2250,2047,77,697
20300279,1610612746,1610612750,2100.0,2160.0,1542,1900,2693,84,718,1882,2250,2047,77,697
20300279,1610612746,1610612750,2160.0,2217.0,1542,2693,1900,84,697,2047,2250,77,1894,718
20300279,1610612746,1610612750,2217.0,2257.0,1542,208,1900,84,697,2047,2250,77,1894,718
20300279,1610612746,1610612750,2257.0,2429.0,1542,208,708,2239,697,2047,2549,77,1894,718
20300279,1610612746,1610612750,2429.0,2468.0,1542,208,708,2239,697,2047,2549,2060,1894,718
20300279,1610612746,1610612750,2468.0,2797.0,1882,208,708,2239,84,2047,2549,2060,1894,718
20300279,1610612746,1610612750,2797.0,2854.0,1882,208,708,2239,84,2047,2250,2060,1894,697
20300279,1610612746,1610612750,2854.0,2874.2,1882,208,708,2239,84,2047,1542,2060,1894,697
20300279,1610612746,1610612750,2874.2,2880.0,1882,208,708,2239,84,2047,2250,2060,1894,697
20300280,1610612761,1610612760,0.0,330.0,2547,1740,1744,2209,699,1541,1713,923,147,1498
20300280,1610612761,1610612760,330.0,540.0,2547,1740,1916,2209,699,1541,1713,923,147,1498
20300280,1610612761,1610612760,540.0,540.0,2547,1740,1916,2209,699,1541,1713,923,147,2557
20300280,1610612761,1610612760,540.0,568.0,2547,1740,1916,2501,699,2050,1713,923,147,2557
20300280,1610612761,1610612760,568.0,720.0,2547,1740,1916,2501,2436,2050,1713,923,1541,2557
20300280,1610612761,1610612760,720.0,762.0,1541,2501,1740,1916,2436,2437,2547,147,2050,2557
20300280,1610612761,1610612760,762.0,868.0,688,2501,2499,2209,2436,2437,2547,147,2050,2557
