game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21600487,1610612763,1610612760,316.0,369.0,201188,203210,203516,2754,1626150,203500,203460,201566,201627,1627734
21600487,1610612763,1610612760,369.0,374.0,201188,203210,203516,2754,1626150,203500,203460,201566,203518,1627734
21600487,1610612763,1610612760,374.0,379.0,201188,203210,203516,2754,1626150,203500,203460,201566,203518,202683
21600487,1610612763,1610612760,379.0,470.0,201188,203210,203516,1713,1626150,203500,203460,201566,203518,202683
21600487,1610612763,1610612760,470.0,549.0,201188,2216,203516,1713,1626150,203500,203460,201566,203518,202683
21600487,1610612763,1610612760,549.0,598.0,201188,2216,203516,1713,1626150,203500,203460,203902,203518,202683
21600487,1610612763,1610612760,598.0,720.0,203210,2216,203516,1713,2754,203530,203460,203902,203518,202683
21600487,1610612763,1610612760,720.0,768.0,203210,2754,203516,2216,1713,203902,2555,203518,202683,203924
21600487,1610612763,1610612760,768.0,849.0,203210,2754,202718,2216,1713,203902,2555,203518,202683,203924
21600487,1610612763,1610612760,849.0,905.0,203210,2754,202718,2216,203584,203902,2555,203518,202683,203924
21600487,1610612763,1610612760,905.0,927.0,203210,2754,202718,2216,203584,203902,2555,201566,202683,203924
21600487,1610612763,1610612760,927.0,974.0,203210,2754,202718,201188,203584,203902,2555,201566,202683,203924
21600487,1610612763,1610612760,974.0,1000.0,203210,2754,202718,201188,203584,203902,203500,201566,1627734,203924
21600487,1610612763,1610612760,1000.0,1025.0,203210,1626150,202718,201188,203584,203902,203500,201566,1627734,203924
21600487,1610612763,1610612760,1025.0,1157.0,203210,1626150,1713,201188,203584,201627,203500,201566,1627734,203924
21600487,1610612763,1610612760,1157.0,1189.0,2216,1626150,1713,201188,203584,201627,203500,201566,1627734,203924
21600487,1610612763,1610612760,1189.0,1235.0,2216,1626150,1713,201188,2754,201627,203500,201566,1627734,203924
21600487,1610612763,1610612760,1235.0,1268.0,2216,1626150,203516,201188,2754,201627,203500,201566,2555,203924
21600487,1610612763,1610612760,1268.0,1412.0,2216,1626150,203516,201188,2754,201627,203500,201566,2555,203460
21600487,1610612763,1610612760,1412.0,1440.0,2216,1626150,203516,201188,1713,201627,1627734,201566,2555,203460
