game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20400417,1610612737,1610612760,603.0,629.0,2735,1542,1731,960,1733,1498,2209,951,2555,1740
20400417,1610612737,1610612760,629.0,694.0,2735,1542,1731,960,1733,1498,2209,951,2555,1504
20400417,1610612737,1610612760,694.0,720.0,2735,788,1731,960,1733,1498,2209,951,2555,1504
20400417,1610612737,1610612760,720.0,803.0,1731,960,788,2735,952,2209,1504,1498,2555,2557
20400417,1610612737,1610612760,803.0,838.0,1731,960,788,2735,952,2209,1504,1498,2555,1740
20400417,1610612737,1610612760,838.0,864.0,1731,960,788,2746,952,2209,1504,1498,2555,1740
20400417,1610612737,1610612760,864.0,944.0,1731,1733,788,2746,952,2209,1504,1498,2555,1740
20400417,1610612737,1610612760,944.0,1071.0,1731,1733,788,2746,952,2209,951,1498,2555,1740
20400417,1610612737,1610612760,1071.0,1143.0,2767,1733,2044,2746,952,2209,951,1498,2555,1740
20400417,1610612737,1610612760,1143.0,1186.0,2767,1733,2044,2746,952,2209,951,2557,2555,1740
20400417,1610612737,1610612760,1186.0,1312.0,2767,1733,2735,2746,952,2209,951,2557,2555,1740
20400417,1610612737,1610612760,1312.0,1374.0,2767,1733,2735,2746,952,2209,951,2557,2501,1740
20400417,1610612737,1610612760,1374.0,1381.1,2767,1733,2735,2746,952,2209,951,1498,2501,1740
20400417,1610612737,1610612760,1381.1,1440.0,2767,788,2735,2746,952,2209,951,1498,2501,1740
20400417,1610612737,1610612760,1440.0,1726.0,2044,1731,2746,1733,952,1740,1744,2501,951,2557
20400417,1610612737,1610612760,1726.0,1893.0,2044,1731,2746,1733,952,1740,2209,2501,951,2557
20400417,1610612737,1610612760,1893.0,1934.0,2044,1731,960,1733,952,1740,2209,2501,951,2557
20400417,1610612737,1610612760,1934.0,1969.0,2044,1731,960,1733,952,1740,2209,2501,951,1498
20400417,1610612737,1610612760,1969.0,1979.0,1542,1731,960,1733,952,1740,2209,2501,951,1498
20400417,1610612737,1610612760,1979.0,2017.0,1542,1731,960,1733,2735,1740,2209,2501,951,1498
20400417,1610612737,1610612760,2017.0,2060.0,1542,2767,960,1733,2735,1740,2209,2501,951,1498
20400417,1610612737,1610612760,2060.0,2127.3,1542,2767,960,1733,2735,2555,2209,2501,951,1498
20400417,1610612737,1610612760,2127.3,2141.3,1542,2767,960,1733,2735,2555,2209,1504,951,1498
20400417,1610612737,1610612760,2141.3,2160.0,1542,2767,960,1733,2735,2557,2209,1740,951,1498
20400417,1610612737,1610612760,2160.0,2278.0,960,952,2767,1542,2735,2557,2209,2555,1498,1504
20400417,1610612737,1610612760,2278.0,2331.0,960,952,1733,1542,2746,2557,2209,2555,1498,1504
20400417,1610612737,1610612760,2331.0,2366.0,960,952,1733,1542,2746,1740,2209,2555,1498,1504
20400417,1610612737,1610612760,2366.0,2469.0,960,952,1733,1731,2746,1740,2209,2555,1498,1504
20400417,1610612737,1610612760,2469.0,2487.0,960,952,1733,1731,2746,2436,2209,2555,1498,1504
20400417,1610612737,1610612760,2487.0,2499.0,960,952,1733,1731,2746,2436,2209,2555,1498,1740
20400417,1610612737,1610612760,2499.0,2605.0,960,952,1733,1731,2746,2436,2209,2555,951,1740
20400417,1610612737,1610612760,2605.0,2659.0,960,952,1733,1731,2746,2436,2209,958,951,1740
20400417,1610612737,1610612760,2659.0,2738.0,2564,2044,1733,1731,2746,2436,2209,958,2825,2557
20400417,1610612737,1610612760,2738.0,2765.0,2564,2044,1733,2767,2746,2436,2209,958,2825,2557
20400417,1610612737,1610612760,2765.0,2880.0,2564,2044,1733,2767,2746,2436,2209,958,2825,2555
20400419,1610612765,1610612748,0.0,140.0,1112,739,2419,1888,1497,2548,224,406,1800,2617
20400419,1610612765,1610612748,140.0,480.0,1112,739,2419,1888,1497,2548,224,406,1800,363
20400419,1610612765,1610612748,480.0,494.0,922,739,2419,1888,1497,2548,224,406,1800,363
20400419,1610612765,1610612748,494.0,680.5,686,739,2419,1888,1497,2548,224,1720,1800,363
20400419,1610612765,1610612748,680.5,720.0,686,739,283,1888,1497,2548,224,1720,1800,363
20400419,1610612765,1610612748,720.0,926.0,283,1112,1888,686,1497,2548,2617,2446,1720,2039
20400419,1610612765,1610612748,926.0,1119.0,283,1112,2419,686,2470,224,2617,2446,406,2039
20400419,1610612765,1610612748,1119.0,1228.0,283,1112,2419,686,2470,224,2617,2548,406,1800
20400419,1610612765,1610612748,1228.0,1266.0,1888,1112,2419,739,1497,224,2617,2548,406,1800
20400419,1610612765,1610612748,1266.0,1345.0,1888,1112,2419,739,1497,224,363,2548,406,1800
20400419,1610612765,1610612748,1345.0,1440.0,1888,1112,2419,922,1497,224,363,2548,406,1800
20400419,1610612765,1610612748,1440.0,1983.0,1888,739,1112,1497,2419,224,2617,2548,1800,406
20400419,1610612765,1610612748,1983.0,2067.0,1888,686,1112,1497,2419,224,2617,2446,2039,406
20400419,1610612765,1610612748,2067.0,2108.6,1888,686,1112,283,2419,224,2617,2446,2039,406
20400419,1610612765,1610612748,2108.6,2160.0,1888,686,922,283,2419,224,2617,2446,2039,1720
20400419,1610612765,1610612748,2160.0,2336.0,739,686,1888,283,2419,2617,2548,1720,2446,2039
20400419,1610612765,1610612748,2336.0,2359.0,739,686,1497,283,2419,2617,2548,1720,2446,2039
20400419,1610612765,1610612748,2359.0,2411.0,739,686,1497,283,2419,363,2548,406,2446,2039
20400419,1610612765,1610612748,2411.0,2556.0,739,686,1497,283,1888,363,2548,406,1800,224
20400419,1610612765,1610612748,2556.0,2556.0,739,1112,1497,283,1888,363,2548,406,1800,224
20400419,1610612765,1610612748,2556.0,2880.0,739,1112,1497,2419,1888,363,2548,406,1800,224
20400418,1610612751,1610612754,0.0,149.0,2215,1713,467,2210,2420,979,1902,2224,688,397
20400418,1610612751,1610612754,149.0,444.0,2215,1713,467,2210,2074,979,1902,2224,688,397
20400418,1610612751,1610612754,444.0,466.0,2215,1713,467,2210,2074,979,1902,1533,688,2410
20400418,1610612751,1610612754,466.0,500.0,2215,1713,696,2210,2074,979,1902,1533,688,2410
20400418,1610612751,1610612754,500.0,539.0,2215,1713,696,2210,2074,979,2758,1533,688,2410
20400418,1610612751,1610612754,539.0,552.0,2215,1713,696,2210,2074,979,2758,1533,397,2410
20400418,1610612751,1610612754,552.0,699.3,2215,1934,696,2210,2074,979,2758,1533,397,2410
20400418,1610612751,1610612754,699.3,699.3,2215,1934,696,2210,2074,979,2758,1533,2224,2410
20400418,1610612751,1610612754,699.3,717.2,2040,1934,696,2210,2074,979,2758,1533,2224,2410
20400418,1610612751,1610612754,717.2,717.2,2040,1934,696,2210,2074,1506,2758,1533,2224,2410
20400418,1610612751,1610612754,717.2,720.0,2040,1934,696,2210,2079,1506,2758,1533,2224,2410
20400418,1610612751,1610612754,720.0,805.0,2074,1713,696,1934,2420,1533,2224,1506,2758,2410
20400418,1610612751,1610612754,805.0,894.0,2210,1713,696,1934,2420,1533,2224,1506,2758,2410
20400418,1610612751,1610612754,894.0,903.0,2210,1713,467,1934,2215,1533,2224,1506,2758,2410
20400418,1610612751,1610612754,903.0,1012.0,2210,1713,467,1934,2215,397,2224,1506,2758,2410
20400418,1610612751,1610612754,1012.0,1195.0,2210,1713,467,1934,2215,397,2224,1506,979,2410
20400418,1610612751,1610612754,1195.0,1238.0,2210,1713,467,1934,2215,397,2224,1506,979,688
20400418,1610612751,1610612754,1238.0,1284.0,2210,1713,467,1934,2215,397,1533,1506,979,688
20400418,1610612751,1610612754,1284.0,1361.0,2210,1713,467,1934,2215,397,1533,1902,979,2410
20400418,1610612751,1610612754,1361.0,1415.6,2210,1713,467,1934,2215,397,2224,1902,979,2410
20400418,1610612751,1610612754,1415.6,1434.7,2210,1713,467,1934,2074,397,2224,1902,979,2410
