game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000229,425,PT05M25.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:2 Def:2),Rebound,Unknown,1,312,1835.0
22000229,426,PT05M25.00S,3,1610612741,CHI,1629632,White,C. White,-239,3,24,Made,1,71.0,81.0,152,v,White 24' 3PT Jump Shot (13 PTS) (LaVine 6 AST),Made Shot,Jump Shot,1,313,1835.0
22000229,428,PT05M25.00S,3,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,314,1835.0
22000229,429,PT05M25.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Satoransky FOR LaVine,Substitution,,0,315,1835.0
22000229,433,PT05M10.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P5.T17),Turnover,Bad Pass,1,316,1850.0
22000229,433,PT05M10.00S,3,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky STEAL (2 STL),,,1,317,1850.0
22000229,435,PT05M04.00S,3,1610612741,CHI,203107,Satoransky,T. Satoransky,-15,17,2,Made,1,71.0,83.0,154,v,Satoransky 2' Running Layup (2 PTS) (Porter Jr. 1 AST),Made Shot,Running Layup Shot,1,318,1856.0
22000229,437,PT04M53.00S,3,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky S.FOUL (P3.T4) (T.Washington),Foul,Shooting,1,319,1867.0
22000229,439,PT04M53.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,72.0,83.0,155,h,Hayward Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,320,1867.0
22000229,440,PT04M53.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Graham FOR Ball,Substitution,,0,321,1867.0
22000229,441,PT04M53.00S,3,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Ca. Martin FOR Rozier,Substitution,,0,322,1867.0
22000229,444,PT04M53.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,73.0,83.0,156,h,Hayward Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,323,1867.0
