game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29700373,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (12:12 PM EST),period,start,0,1
29700373,1,PT12M00.00S,1,1610612738,BOS,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,h,Jump Ball DeClercq vs. Divac: Tip to Wesley,Jump Ball,,0,2
29700373,2,PT11M43.00S,1,1610612766,CHH,184,Phills,B. Phills,-21,5,2,Missed,1,0.0,0.0,0,v,MISS Phills 2' Layup,Missed Shot,Layup Shot,0,3
29700373,3,PT11M40.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac REBOUND (Off:1 Def:0),Rebound,Unknown,0,4
29700373,4,PT11M37.00S,1,1610612766,CHH,124,Divac,V. Divac,1,3,0,Missed,1,0.0,0.0,0,v,MISS Divac  Layup,Missed Shot,Layup Shot,0,5
29700373,5,PT11M32.00S,1,1610612738,BOS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,Bowen REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
29700373,6,PT11M27.00S,1,1610612738,BOS,1477,Bowen,B. Bowen,-160,104,19,Missed,1,0.0,0.0,0,h,MISS Bowen 19' Jump Shot,Missed Shot,Jump Shot,0,7
29700373,7,PT11M25.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac REBOUND (Off:1 Def:1),Rebound,Unknown,0,8
29700373,8,PT11M07.00S,1,1610612766,CHH,193,Mason,A. Mason,-25,8,3,Missed,1,0.0,0.0,0,v,MISS Mason 3' Layup,Missed Shot,Layup Shot,0,9
29700373,9,PT11M04.00S,1,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
29700373,10,PT10M53.00S,1,1610612738,BOS,952,Walker,A. Walker,-111,53,12,Made,1,2.0,0.0,2,h,Walker 12' Jump Shot (2 PTS) (McCarty 1 AST),Made Shot,Jump Shot,0,11
29700373,11,PT10M29.00S,1,1610612738,BOS,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,h,DeClercq P.FOUL (P1.T1),Foul,Personal,0,12
29700373,12,PT10M15.00S,1,1610612766,CHH,779,Rice,G. Rice,93,141,17,Made,1,2.0,2.0,4,v,Rice 17' Jump Shot (2 PTS) (Divac 1 AST),Made Shot,Jump Shot,0,13
29700373,13,PT09M47.00S,1,1610612738,BOS,1477,Bowen,B. Bowen,134,12,13,Missed,1,0.0,0.0,0,h,MISS Bowen 13' Jump Shot,Missed Shot,Jump Shot,0,14
29700373,13,PT09M47.00S,1,1610612766,CHH,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,v,Rice BLOCK (1 BLK),,,0,15
29700373,14,PT09M47.00S,1,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Rebound,Rebound,Unknown,0,16
29700373,15,PT09M45.00S,1,1610612738,BOS,952,Walker,A. Walker,132,158,21,Missed,1,0.0,0.0,0,h,MISS Walker 21' Jump Shot,Missed Shot,Jump Shot,0,17
29700373,16,PT09M43.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,v,Wesley REBOUND (Off:0 Def:1),Rebound,Unknown,0,18
29700373,17,PT09M31.00S,1,1610612766,CHH,124,Divac,V. Divac,70,12,7,Missed,1,0.0,0.0,0,v,MISS Divac 7' Hook Shot,Missed Shot,Hook Shot,0,19
29700373,18,PT09M28.00S,1,1610612738,BOS,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups REBOUND (Off:0 Def:1),Rebound,Unknown,0,20
29700373,19,PT09M20.00S,1,1610612738,BOS,962,McCarty,W. McCarty,145,199,25,Missed,1,0.0,0.0,0,h,MISS McCarty 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,21
29700373,20,PT09M17.00S,1,1610612766,CHH,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,v,Rice REBOUND (Off:0 Def:1),Rebound,Unknown,0,22
29700373,21,PT09M13.00S,1,1610612738,BOS,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups S.FOUL (P1.T2),Foul,Shooting,0,23
29700373,22,PT09M13.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,v,MISS Wesley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,24
29700373,23,PT09M13.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Hornets Rebound,Rebound,Unknown,0,25
29700373,24,PT09M13.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,2.0,3.0,5,v,Wesley Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,26
29700373,25,PT08M56.00S,1,1610612738,BOS,1497,Billups,C. Billups,218,109,24,Made,1,5.0,3.0,8,h,Billups 24' 3PT Jump Shot (3 PTS) (Walker 1 AST),Made Shot,Jump Shot,0,27
29700373,26,PT08M37.00S,1,1610612766,CHH,184,Phills,B. Phills,-3,16,2,Made,1,5.0,5.0,10,v,Phills 2' Slam Dunk (2 PTS) (Mason 1 AST),Made Shot,Slam Dunk Shot,0,28
29700373,27,PT08M19.00S,1,1610612738,BOS,952,Walker,A. Walker,181,104,21,Missed,1,0.0,0.0,0,h,MISS Walker 21' Jump Shot,Missed Shot,Jump Shot,0,29
29700373,28,PT08M17.00S,1,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,h,McCarty REBOUND (Off:1 Def:0),Rebound,Unknown,0,30
29700373,29,PT08M13.00S,1,1610612738,BOS,1497,Billups,C. Billups,156,194,25,Missed,1,0.0,0.0,0,h,MISS Billups 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,31
29700373,30,PT08M09.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,v,Mason REBOUND (Off:0 Def:1),Rebound,Unknown,0,32
29700373,31,PT07M52.00S,1,1610612738,BOS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,Bowen P.FOUL (P1.T3),Foul,Personal,0,33
29700373,32,PT07M52.00S,1,1610612738,BOS,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,h,SUB: Thomas FOR DeClercq,Substitution,,0,34
29700373,33,PT07M44.00S,1,1610612766,CHH,779,Rice,G. Rice,171,117,21,Missed,1,0.0,0.0,0,v,MISS Rice 21' Jump Shot,Missed Shot,Jump Shot,0,35
29700373,34,PT07M41.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac REBOUND (Off:2 Def:1),Rebound,Unknown,0,36
29700373,35,PT07M40.00S,1,1610612766,CHH,124,Divac,V. Divac,10,44,5,Made,1,5.0,7.0,12,v,Divac 5' Hook Shot (2 PTS),Made Shot,Hook Shot,0,37
29700373,36,PT07M32.00S,1,1610612738,BOS,1497,Billups,C. Billups,-96,98,14,Missed,1,0.0,0.0,0,h,MISS Billups 14' Jump Shot,Missed Shot,Jump Shot,0,38
29700373,36,PT07M32.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac BLOCK (1 BLK),,,0,39
29700373,37,PT07M28.00S,1,1610612738,BOS,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups REBOUND (Off:1 Def:1),Rebound,Unknown,0,40
29700373,38,PT07M26.00S,1,1610612738,BOS,952,Walker,A. Walker,-177,179,25,Missed,1,0.0,0.0,0,h,MISS Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,41
29700373,39,PT07M24.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac REBOUND (Off:2 Def:2),Rebound,Unknown,0,42
29700373,40,PT07M15.00S,1,1610612766,CHH,184,Phills,B. Phills,14,12,2,Made,1,5.0,9.0,14,v,Phills 2' Driving Layup (4 PTS) (Divac 2 AST),Made Shot,Driving Layup Shot,0,43
29700373,41,PT07M07.00S,1,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,44
