game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500485,506,PT07M38.00S,4,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard Bad Pass Turnover (P3.T15),Turnover,Bad Pass,1,430,2422.0
21500485,507,PT07M38.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,SUB: K. Thompson FOR Iguodala,Substitution,,0,431,2422.0
21500485,509,PT07M24.00S,4,1610612744,GSW,203546,Clark,I. Clark,156,110,19,Missed,1,,,0,v,MISS Clark 19' Jump Shot,Missed Shot,Jump Shot,1,432,2436.0
21500485,510,PT07M23.00S,4,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:2 Def:7),Rebound,Unknown,1,433,2437.0
21500485,511,PT07M14.00S,4,1610612745,HOU,201935,Harden,J. Harden,-22,-5,2,Made,1,93.0,99.0,192,h,Harden 2' Driving Layup (25 PTS),Made Shot,Driving Layup Shot,1,434,2446.0
21500485,513,PT06M52.00S,4,1610612744,GSW,2733,Livingston,S. Livingston,1,-6,1,Made,1,93.0,101.0,194,v,Livingston 1' Cutting Layup Shot (13 PTS) (Bogut 1 AST),Made Shot,Cutting Layup Shot,1,435,2468.0
21500485,514,PT06M41.00S,4,1610612745,HOU,2730,Howard,D. Howard,6,2,1,Made,1,95.0,101.0,196,h,Howard 1' Layup (19 PTS) (Harden 3 AST),Made Shot,Layup Shot,1,436,2479.0
21500485,515,PT06M25.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,K. Thompson OFF.Foul (P5) (B.Kennedy),Foul,Offensive,1,437,2495.0
21500485,516,PT06M25.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,K. Thompson Foul Turnover (P4.T17),Turnover,Foul,1,438,2495.0
21500485,517,PT06M11.00S,4,1610612745,HOU,201976,Beverley,P. Beverley,6,-5,1,Made,1,97.0,101.0,198,h,Beverley 1' Driving Layup (15 PTS) (Harden 4 AST),Made Shot,Driving Layup Shot,1,439,2509.0
21500485,518,PT05M58.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,-209,124,24,Made,1,97.0,104.0,201,v,K. Thompson 24' 3PT Jump Shot (34 PTS) (Green 15 AST),Made Shot,Jump Shot,1,440,2522.0
21500485,519,PT05M45.00S,4,1610612745,HOU,201935,Harden,J. Harden,4,249,25,Made,1,100.0,104.0,204,h,Harden 25' 3PT Jump Shot (28 PTS),Made Shot,Jump Shot,1,441,2535.0
21500485,520,PT05M44.00S,4,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,442,2536.0
21500485,523,PT05M44.00S,4,1610612744,GSW,203546,Clark,I. Clark,0,0,0,,0,,,0,v,SUB: Iguodala FOR Clark,Substitution,,0,443,2536.0
21500485,524,PT05M44.00S,4,1610612745,HOU,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley IN.FOUL (P1.T3) (S.Wright),Foul,Inbound,1,444,2536.0
21500485,525,PT05M44.00S,4,0,,524,,,0,0,0,,0,,,0,,Overturn Ruling,Instant Replay,Overturn Ruling,0,445,2536.0
21500485,526,PT05M44.00S,4,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,100.0,105.0,205,v,Bogut Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,446,2536.0
21500485,528,PT05M44.00S,4,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,,,0,v,MISS Bogut Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,447,2536.0
21500485,530,PT05M44.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:3 Def:0),Rebound,Unknown,1,448,2536.0
