game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
22000798,1610612744,1610612764,2873.9,2878.8,201566,201939,203952,1626162,1629060,203110,1627814,1630166,203078,203526
22000798,1610612744,1610612764,2878.8,2878.8,201566,201939,203952,1626162,1629060,203110,1626172,1630166,203078,203526
22000798,1610612744,1610612764,2878.8,2880.0,201566,201939,203952,1626162,1629060,203110,1627814,1630166,203078,203526
22000792,1610612738,1610612750,0.0,439.0,1630183,1629057,1627759,1628369,1630162,203935,202689,1626157,201937,1629006
22000792,1610612738,1610612750,439.0,473.0,1630183,202684,1627759,1629641,1630162,203935,202689,1626157,1626156,1629006
22000792,1610612738,1610612750,473.0,541.0,1627823,202684,1627759,1629641,1630162,203935,202689,1626157,1626156,1629162
22000792,1610612738,1610612750,541.0,630.0,1627823,202684,1627759,1629641,1629633,203935,1629684,1626157,1626156,1629162
22000792,1610612738,1610612750,630.0,673.8,1627823,202684,1630202,1629641,1629633,1628369,1629684,1626157,1626156,1629162
22000792,1610612738,1610612750,673.8,720.0,1627823,202684,1630202,1629641,1629633,1628369,1629684,1629675,1626156,1629162
22000792,1610612738,1610612750,720.0,798.0,1626156,1629057,1628369,203935,1629162,1627759,202689,1629675,1627823,1629633
22000792,1610612738,1610612750,798.0,849.0,1626156,1629057,1628369,203935,1629162,1627759,202689,1629675,1630183,1629633
22000792,1610612738,1610612750,849.0,924.0,1630162,1629057,1628369,203935,1629162,1627759,202689,1629675,1630183,1629006
22000792,1610612738,1610612750,924.0,1004.0,1630162,1629057,1628369,203935,201937,1627759,202689,1629675,1630183,1629006
22000792,1610612738,1610612750,1004.0,1153.0,1630162,1628400,202684,203935,201937,1627759,202689,1626157,1630183,1629006
22000792,1610612738,1610612750,1153.0,1226.0,1630162,1628400,202684,203935,201937,1627759,1629684,1626157,1630183,1629006
22000792,1610612738,1610612750,1226.0,1408.7,1630162,1628400,202684,202689,1626156,1628369,1629684,1626157,1630183,1629006
22000792,1610612738,1610612750,1408.7,1425.2,1630162,1628400,1629057,202689,1626156,1628369,1629684,1626157,1630183,1629006
22000792,1610612738,1610612750,1425.2,1440.0,1630162,203935,1629057,202689,1626156,1628369,1629684,1626157,1630183,1627823
22000792,1610612738,1610612750,1440.0,1607.0,1630162,202689,1628369,203935,201937,1627759,1629057,1630183,1629006,1626157
22000792,1610612738,1610612750,1607.0,1791.0,1630162,202689,1628369,203935,201937,1627759,202684,1630183,1629006,1626157
22000792,1610612738,1610612750,1791.0,1840.0,1630162,202689,1628369,203935,1626156,1627759,202684,1630183,1629006,1626157
22000792,1610612738,1610612750,1840.0,1933.0,1630162,202689,1628369,203935,1626156,1627759,202684,1630183,1627823,1626157
22000792,1610612738,1610612750,1933.0,1993.0,1629162,1629684,1628369,203935,1626156,1630202,202684,1630183,1627823,1626157
22000792,1610612738,1610612750,1993.0,2051.0,1629162,1629684,1628369,203935,1626156,1630202,202684,1629006,1627823,1626157
22000792,1610612738,1610612750,2051.0,2160.0,1629162,1629684,1628369,203935,1626156,1630202,1629057,1629006,1627823,1629675
22000792,1610612738,1610612750,2160.0,2233.0,1627823,1627759,202689,1630202,1626156,1629057,1629684,1629006,1629675,1629162
22000792,1610612738,1610612750,2233.0,2379.0,1627823,1627759,202689,1630202,1626156,1629057,1629684,1630183,1629675,1629162
22000792,1610612738,1610612750,2379.0,2467.0,1627823,1627759,202689,1630202,1630162,202684,1629684,1630183,1626157,201937
22000792,1610612738,1610612750,2467.0,2585.0,1627823,1627759,1628369,1630202,1630162,202684,1629684,1630183,1626157,201937
22000792,1610612738,1610612750,2585.0,2664.0,1629006,1627759,1628369,203935,1630162,202684,1629684,1630183,1626157,201937
22000792,1610612738,1610612750,2664.0,2791.0,1629006,1627759,1628369,203935,1630162,202684,1629684,1630183,1626157,1626156
22000792,1610612738,1610612750,2791.0,2815.0,1629006,1627759,1628369,203935,1630162,202684,202689,1630183,1626157,1626156
22000792,1610612738,1610612750,2815.0,2862.7,1629006,1627759,1628369,203935,1630162,1629684,202689,1630183,1626157,1626156
22000792,1610612738,1610612750,2862.7,2871.4,1627823,1627759,1628369,203935,1630162,1629684,202689,1630183,1626157,1626156
22000792,1610612738,1610612750,2871.4,2880.0,1629006,1627759,1628369,203935,1630162,1629057,202689,1630183,1626157,1626156
22000792,1610612738,1610612750,2880.0,3095.0,1626157,1629057,202689,1627759,1630162,1628369,203935,1626156,1629006,1630183
22000792,1610612738,1610612750,3095.0,3132.4,1626157,202684,202689,1627759,1630162,1628369,203935,1626156,1629006,1630183
22000792,1610612738,1610612750,3132.4,3150.3,1626157,202684,202689,1627759,1630162,1628369,203935,1626156,1627823,1630183
22000792,1610612738,1610612750,3150.3,3180.0,1626157,202684,1629684,1627759,1630162,1628369,203935,1626156,1627823,1630183
22000799,1610612746,1610612745,0.0,274.0,1630256,1627826,202694,1628379,1626174,202704,202695,1629645,202340,203482
22000799,1610612746,1610612745,274.0,356.0,1630256,201587,202694,1628379,1626174,202704,202695,1629645,202340,203482
22000799,1610612746,1610612745,356.0,422.0,1630256,201587,202694,1628379,1626174,1629611,202695,1629645,202340,203482
22000799,1610612746,1610612745,422.0,507.0,1628425,201587,202694,1628379,1626174,1629611,202695,1629645,202340,1630231
22000799,1610612746,1610612745,507.0,535.0,1628425,201587,202694,1629599,1626174,1629611,202704,1629645,202340,1630231
22000799,1610612746,1610612745,535.0,581.0,1628425,201587,202694,1629599,1626174,1629611,202335,1629645,202340,1630231
22000799,1610612746,1610612745,581.0,709.1,1628425,201587,202694,1629599,201571,1629611,202335,1628391,1630256,1630231
22000799,1610612746,1610612745,709.1,720.0,1628425,201587,202694,1629599,202340,1629611,202335,1628391,1630256,1630231
22000799,1610612746,1610612745,720.0,755.0,201571,202326,201587,1629599,1628425,202335,1629611,1628391,1630231,1630256
22000799,1610612746,1610612745,755.0,805.0,201571,202326,201587,1629599,1628425,202335,1629611,1628391,203482,1630256
22000799,1610612746,1610612745,805.0,865.0,201571,202326,201587,202704,1628425,202335,1629611,1628391,203482,1630256
22000799,1610612746,1610612745,865.0,905.0,201571,202326,202695,202704,1628425,202335,1629611,1628391,203482,1630256
22000799,1610612746,1610612745,905.0,958.0,201571,202326,202695,202704,1628425,202335,1629611,1630231,203482,1630256
22000799,1610612746,1610612745,958.0,1062.0,201571,202326,202695,202704,1628425,1628379,1629611,1630231,203482,1630256
22000799,1610612746,1610612745,1062.0,1104.0,201571,1627826,202695,202704,1628425,1628379,1629611,1629645,203482,1626174
22000799,1610612746,1610612745,1104.0,1209.0,202340,1627826,202695,202704,1628425,1628379,1629611,1629645,203482,1626174
22000799,1610612746,1610612745,1209.0,1236.0,202340,1627826,202695,202704,1628425,202694,1629611,1629645,203482,1626174
22000799,1610612746,1610612745,1236.0,1326.0,202340,1627826,202695,202704,1630256,202694,1629611,1629645,203482,1626174
22000799,1610612746,1610612745,1326.0,1355.0,202340,1627826,202695,202704,1630256,202694,201587,1629645,203482,1626174
22000799,1610612746,1610612745,1355.0,1440.0,202340,202335,202695,1629599,1630256,202694,201587,1629645,203482,1626174
22000799,1610612746,1610612745,1440.0,1714.0,203482,202694,202704,202695,1626174,1628379,1627826,1629645,202340,1630256
22000799,1610612746,1610612745,1714.0,1768.0,203482,202694,202704,202695,1626174,1629611,1627826,1629645,202340,1630256
22000799,1610612746,1610612745,1768.0,1833.0,203482,202694,201587,202695,1626174,1629611,1627826,1629645,202340,1630256
22000799,1610612746,1610612745,1833.0,1956.0,203482,202694,201587,202695,1626174,1629611,1627826,1629645,202340,1628425
22000799,1610612746,1610612745,1956.0,2009.0,1630231,202694,201587,202695,1626174,1629611,202335,1629645,202340,1628425
22000799,1610612746,1610612745,2009.0,2065.0,1630231,202694,201587,202695,1626174,1629611,202335,1629645,201571,1628425
22000799,1610612746,1610612745,2065.0,2160.0,1630231,1628379,201587,202695,1626174,1629611,202335,1629645,201571,1628425
22000799,1610612746,1610612745,2160.0,2382.0,201571,1629611,202704,201587,1628425,1628379,202335,1630256,1628391,1630231
22000799,1610612746,1610612745,2382.0,2544.0,201571,1629611,202704,201587,1628425,1627826,202335,203482,1628391,1630231
22000799,1610612746,1610612745,2544.0,2639.0,201571,1629611,202704,201587,1630256,1627826,202695,203482,1629645,1626174
22000799,1610612746,1610612745,2639.0,2702.0,202340,1629611,202704,201587,1630256,1627826,202695,203482,1629645,1626174
22000799,1610612746,1610612745,2702.0,2880.0,1629610,1629611,1628379,1630187,1630231,1630238,1629599,1630237,1628391,1629717
22000795,1610612740,1610612755,0.0,306.0,203552,203500,1627742,1629627,202699,1630230,202339,201980,1627732,203954
22000795,1610612740,1610612755,306.0,488.0,203552,201949,1627742,1626195,202699,1630230,202339,201980,1627732,203954
22000795,1610612740,1610612755,488.0,534.0,203552,201949,1630184,1626195,202699,1630230,1629627,1629680,1627732,203954
22000795,1610612740,1610612755,534.0,599.0,203118,201949,1630184,1626195,1629003,1630230,1629627,1629680,1627732,203954
22000795,1610612740,1610612755,599.0,720.0,203118,201949,1630184,1626195,1629003,1629637,1629627,1629680,2730,1627788
22000795,1610612740,1610612755,720.0,874.0,203118,1629627,1629637,1626195,1629680,1630184,201949,2730,1629003,1627788
22000795,1610612740,1610612755,874.0,899.0,202699,1629627,1629637,1626195,1629680,1630184,201949,2730,1629003,1627788
22000795,1610612740,1610612755,899.0,990.0,202699,1629627,1629637,1630230,1629680,1630184,201949,2730,1629003,1627788
22000795,1610612740,1610612755,990.0,1066.0,202699,203500,1627742,1630230,201980,1630184,202339,203954,1627732,1627788
22000795,1610612740,1610612755,1066.0,1203.0,202699,203500,1627742,1630230,201980,1629637,202339,203954,1627732,203552
22000795,1610612740,1610612755,1203.0,1331.0,202699,203500,1627742,1629627,201980,201949,202339,203954,1627732,203552
22000795,1610612740,1610612755,1331.0,1348.0,202699,1626195,1627742,1629627,201980,201949,202339,203954,1627732,203552
22000795,1610612740,1610612755,1348.0,1440.0,202699,1626195,1627742,1629627,201980,201949,202339,203118,1627732,203552
22000795,1610612740,1610612755,1440.0,1868.0,1627732,202339,1630230,1629627,202699,203500,1627742,203954,201980,203552
22000795,1610612740,1610612755,1868.0,1900.0,1629003,1630184,1630230,201949,202699,203500,1627742,203954,201980,1629680
22000795,1610612740,1610612755,1900.0,1900.0,1629003,1630184,1630230,201949,202699,203500,1627742,203954,1627788,1629680
22000795,1610612740,1610612755,1900.0,1936.0,1629003,1630184,1629637,201949,202699,203500,1627742,203954,1627788,1629680
22000795,1610612740,1610612755,1936.0,2021.0,1629003,1630184,1629637,201949,202699,1626195,1627742,2730,1627788,1629680
22000795,1610612740,1610612755,2021.0,2107.0,1629003,1630184,1629637,201949,203118,1626195,1627742,2730,1627788,1629680
22000795,1610612740,1610612755,2107.0,2160.0,1629003,1630184,1629637,201949,203118,1626195,1629627,2730,1627788,1629680
22000795,1610612740,1610612755,2160.0,2291.0,2730,1629627,1629637,1626195,1629003,201949,1630184,1627788,1629680,203118
22000795,1610612740,1610612755,2291.0,2395.0,2730,1629627,1629637,1626195,203552,201949,1630184,1627788,1627732,203118
22000795,1610612740,1610612755,2395.0,2426.0,2730,1627742,1629637,203500,203552,201949,1630184,1627788,1627732,203118
22000795,1610612740,1610612755,2426.0,2463.0,203954,1627742,1629637,203500,203552,201949,1630184,1627788,1627732,203118
22000795,1610612740,1610612755,2463.0,2525.0,203954,1627742,1629637,203500,203552,201949,1630184,201980,1627732,202699
22000795,1610612740,1610612755,2525.0,2809.0,203954,1627742,1629627,203500,1629003,201949,202339,201980,1627732,202699
22000795,1610612740,1610612755,2809.0,2812.0,203954,1627742,1629627,203500,1629680,201949,202339,201980,1627732,202699
22000795,1610612740,1610612755,2812.0,2849.0,203954,1627742,1629627,203500,1629003,201949,202339,201980,1627732,202699
22000795,1610612740,1610612755,2849.0,2880.0,1630178,1627742,1629627,203500,1629003,201949,202339,-3,-4,-5
