game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
20300396,1610612759,1610612746,1277.0,1440.0,1882,1500,2404,1725,2047,2250,2060,1495,2225,1477
20300396,1610612759,1610612746,1440.0,1753.0,1894,2225,2549,1725,1882,2060,2047,1938,1477,1495
20300396,1610612759,1610612746,1753.0,1860.0,1894,2225,2404,1725,1882,2060,2047,1938,1477,1495
20300396,1610612759,1610612746,1860.0,1991.0,1894,2225,2404,109,1882,2060,2047,1500,1477,1495
20300396,1610612759,1610612746,1991.0,2112.0,2039,2225,2404,109,1882,2250,2047,1500,1477,1495
20300396,1610612759,1610612746,2112.0,2160.0,2039,2078,2404,109,1882,2250,2047,1500,1938,1495
20300396,1610612759,1610612746,2160.0,2277.0,1882,109,2404,1495,2250,2067,2039,2078,1938,1500
20300396,1610612759,1610612746,2277.0,2335.0,779,109,2404,1495,2250,2067,2039,2078,1938,1500
20300396,1610612759,1610612746,2335.0,2455.0,779,990,2404,1495,2250,2067,2039,2078,1938,1500
20300396,1610612759,1610612746,2455.0,2499.0,779,990,2404,1495,2250,2067,2039,2078,1938,2484
20300396,1610612759,1610612746,2499.0,2520.0,1894,990,2404,1495,2250,2067,2047,2078,1938,2484
20300396,1610612759,1610612746,2520.0,2562.0,1894,990,2404,788,2250,2067,2047,2078,1938,2484
20300396,1610612759,1610612746,2562.0,2623.0,1894,1495,2404,788,1882,2067,2047,2225,1938,2484
20300396,1610612759,1610612746,2623.0,2686.0,1894,1495,2404,788,1882,2067,2047,2225,1500,2484
20300396,1610612759,1610612746,2686.0,2723.0,2060,990,2404,788,2549,2067,2039,2078,1500,2484
20300396,1610612759,1610612746,2723.0,2880.0,2060,990,178,788,2549,2067,2039,2078,1500,2484
20300401,1610612753,1610612739,0.0,321.0,2544,692,2430,393,980,1956,2208,436,1503,1921
20300401,1610612753,1610612739,321.0,416.0,2544,2400,2430,393,980,1956,2208,436,1503,1921
20300401,1610612753,1610612739,416.0,462.0,2544,2400,2430,1731,980,1956,2208,436,1503,1921
20300401,1610612753,1610612739,462.0,608.0,2544,2400,2430,1731,1499,1956,2208,436,1503,2586
20300401,1610612753,1610612739,608.0,701.6,2544,2400,2430,1731,1499,1956,2208,2585,1503,2586
20300401,1610612753,1610612739,701.6,720.0,2544,2400,2574,1731,1499,1956,2208,2585,1503,2586
20300401,1610612753,1610612739,720.0,879.0,677,1503,1499,1731,2452,980,1563,2586,2400,2585
20300401,1610612753,1610612739,879.0,977.0,677,1921,1499,1731,2452,980,1563,2586,2400,2585
20300401,1610612753,1610612739,977.0,1074.0,677,1921,1499,1731,2452,980,1563,2586,2400,692
20300401,1610612753,1610612739,1074.0,1087.0,677,1921,2544,393,2452,980,2430,2586,2400,436
20300401,1610612753,1610612739,1087.0,1218.0,677,1921,2544,393,2452,980,2430,1503,2400,436
20300401,1610612753,1610612739,1218.0,1422.6,677,1921,2544,393,2208,980,2430,1503,2400,436
20300401,1610612753,1610612739,1422.6,1440.0,677,1921,2544,1731,2208,1499,2430,1503,2400,436
20300401,1610612753,1610612739,1440.0,1624.0,1956,1503,2430,692,2208,2544,980,393,436,1921
20300401,1610612753,1610612739,1624.0,1653.0,1956,1503,2430,692,2208,2544,1499,393,436,1921
20300401,1610612753,1610612739,1653.0,1726.0,1956,1503,2430,692,677,2544,1499,393,436,1921
20300401,1610612753,1610612739,1726.0,1906.0,1956,1503,2430,2400,677,2544,1499,393,436,1921
20300401,1610612753,1610612739,1906.0,1931.0,1563,1503,2430,2400,677,2544,1499,393,436,1921
20300401,1610612753,1610612739,1931.0,1973.0,1563,1503,2430,2400,677,2544,1499,1731,436,1921
20300401,1610612753,1610612739,1973.0,2066.0,1563,1503,2430,2400,677,2544,1499,1731,436,2586
20300401,1610612753,1610612739,2066.0,2160.0,1563,1503,2430,2400,677,2544,1499,1731,692,2586
20300401,1610612753,1610612739,2160.0,2325.0,1563,1503,2544,2400,980,677,1499,692,2586,1731
20300401,1610612753,1610612739,2325.0,2386.0,1563,1503,2544,2400,980,677,1499,436,2586,1731
20300401,1610612753,1610612739,2386.0,2690.0,1563,1503,2544,2400,2430,677,1499,436,2586,1731
20300401,1610612753,1610612739,2690.0,2790.0,1563,1503,2544,2400,2430,677,1499,436,2586,393
20300401,1610612753,1610612739,2790.0,2877.0,1563,1503,2544,2400,2430,677,1499,436,1921,393
20300401,1610612753,1610612739,2877.0,2880.0,1563,1503,2544,692,2430,677,1499,436,2586,393
20300401,1610612753,1610612739,2880.0,3135.2,2544,2400,1499,436,1563,677,2430,2586,393,1503
20300401,1610612753,1610612739,3135.2,3180.0,2544,1731,2574,436,1563,677,2430,2586,393,1503
20300403,1610612747,1610612745,0.0,385.0,754,406,1883,56,2397,1749,1509,2098,1904,977
20300403,1610612747,1610612745,385.0,571.0,754,406,1883,56,2397,1749,1509,270,1904,977
20300403,1610612747,1610612745,571.0,619.0,754,406,1883,56,1508,1749,1509,270,1904,977
20300403,1610612747,1610612745,619.0,720.0,754,406,1883,56,1508,15,1509,270,1904,965
20300403,1610612747,1610612745,720.0,842.0,754,965,15,270,1883,1508,1509,977,2098,56
20300403,1610612747,1610612745,842.0,842.0,754,965,15,270,1883,1508,2397,977,2098,56
20300403,1610612747,1610612745,842.0,925.0,983,965,15,406,1749,1508,2397,977,2098,56
20300403,1610612747,1610612745,925.0,995.0,983,965,15,406,1749,1508,2397,977,2098,935
20300403,1610612747,1610612745,995.0,1017.0,983,965,15,406,1749,1508,2397,977,270,935
20300403,1610612747,1610612745,1017.0,1098.0,983,965,15,406,1749,1508,1509,977,270,935
20300403,1610612747,1610612745,1098.0,1136.0,983,1904,1883,406,1749,1508,2397,977,270,56
20300403,1610612747,1610612745,1136.0,1227.0,754,1904,1883,406,1749,1508,2397,977,270,56
20300403,1610612747,1610612745,1227.0,1392.6,754,1904,1883,406,1749,2228,2397,977,270,56
20300403,1610612747,1610612745,1392.6,1424.5,754,1904,1883,2098,1749,2228,1909,977,270,56
20300403,1610612747,1610612745,1424.5,1440.0,754,1904,1883,2098,1749,2228,1909,977,270,965
20300403,1610612747,1610612745,1440.0,1794.0,1749,977,1883,2098,1509,2397,754,56,1904,406
20300403,1610612747,1610612745,1794.0,1878.0,1749,977,1883,2098,1509,2397,754,56,935,406
