game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100095,1610612754,1610612759,2560.0,2675.0,1629111,1628470,1629103,1628966,204456,1629022,1627734,1630200,1630170,1630537
22100095,1610612754,1610612759,2675.0,2880.0,1629111,1629052,1629103,1628966,202954,1629022,1630613,1630200,1630170,1629048
22100102,1610612746,1610612760,0.0,314.0,1628983,1627826,202339,202324,202331,1629647,201587,1630526,1630581,202704
22100102,1610612746,1610612760,314.0,401.0,1628983,1629611,1628392,202324,202331,1629647,201587,1630526,1630581,202704
22100102,1610612746,1610612760,401.0,434.0,1628983,1629611,1628392,1630177,202331,1629647,1628379,1630526,1630581,202704
22100102,1610612746,1610612760,434.0,587.0,1628983,1629611,1628392,1630177,1626159,1629647,1628379,1630526,1629026,202704
22100102,1610612746,1610612760,587.0,649.0,1628983,1629611,1628392,1630177,1626159,203488,1628379,1630197,1629026,202339
22100102,1610612746,1610612760,649.0,720.0,1628983,202331,1628392,1630177,1626159,203488,1628379,1630197,1629026,202339
22100102,1610612746,1610612760,720.0,823.0,1629660,202331,1628392,1630197,202339,203488,1626159,1629026,1630177,1628379
22100102,1610612746,1610612760,823.0,883.0,1629660,202331,1629611,1630197,202339,203488,1626159,1629026,1630177,1628379
22100102,1610612746,1610612760,883.0,991.0,1629660,202331,1629611,1630197,202339,203488,202704,1629026,1630177,1628379
22100102,1610612746,1610612760,991.0,1046.0,1629660,202331,1629611,1630197,202339,203488,202704,1629026,1630177,201587
22100102,1610612746,1610612760,1046.0,1074.0,1629660,202331,1629611,1630197,202339,203488,202704,1629647,1630581,201587
22100102,1610612746,1610612760,1074.0,1136.0,1628983,202331,1629611,1630197,202339,203488,202704,1629647,1630581,201587
22100102,1610612746,1610612760,1136.0,1261.0,1628983,202331,1629611,1630197,202339,1630526,202704,1629647,1630581,201587
22100102,1610612746,1610612760,1261.0,1367.0,1628983,202331,1629611,1630177,1628379,1630526,202704,1629647,1630581,201587
22100102,1610612746,1610612760,1367.0,1367.0,1628983,202331,1626159,1630177,1628379,1630526,202704,1629647,1630581,201587
22100102,1610612746,1610612760,1367.0,1397.0,1628983,202331,1626159,1630177,1628379,203488,202704,1629647,1630581,201587
22100102,1610612746,1610612760,1397.0,1412.6,1628983,202331,1629599,1630177,1628379,203488,202704,1629647,1630581,201587
22100102,1610612746,1610612760,1412.6,1440.0,1628983,202331,1629599,1630177,1628379,1630526,202704,1629647,1630581,201587
22100102,1610612746,1610612760,1440.0,1810.0,202324,202704,1627826,1630526,202339,1629647,202331,1630581,1628983,201587
22100102,1610612746,1610612760,1810.0,1823.0,202324,202704,1627826,1630526,1629611,1629647,202331,1630581,1628983,201587
22100102,1610612746,1610612760,1823.0,1878.0,202324,202704,1627826,1630526,1629611,1629647,202331,1630581,1628983,1628379
22100102,1610612746,1610612760,1878.0,1975.0,202324,202704,1628392,1630526,1629611,1629647,202331,1630581,1628983,1628379
22100102,1610612746,1610612760,1975.0,2052.0,1630177,202704,1628392,203488,1629611,1629647,202331,1629026,1628983,1628379
22100102,1610612746,1610612760,2052.0,2112.6,1630177,202704,1628392,203488,1629611,1630197,201587,1629026,1628983,1628379
22100102,1610612746,1610612760,2112.6,2160.0,1630177,202339,1628392,203488,1629611,1630197,201587,1629026,1628983,1628379
22100102,1610612746,1610612760,2160.0,2294.0,1630197,1628392,1629611,1630581,201587,203488,1628379,1630177,1629026,202339
22100102,1610612746,1610612760,2294.0,2343.0,1628983,1628392,1629611,1630581,202331,203488,1628379,1630177,1629026,202339
22100102,1610612746,1610612760,2343.0,2450.0,1628983,1628392,1629611,1630581,202331,203488,1628379,1630177,1629026,202704
22100102,1610612746,1610612760,2450.0,2642.0,1628983,201587,1629611,1630581,202331,203488,1628379,1630177,1629026,202704
22100102,1610612746,1610612760,2642.0,2802.0,1628983,201587,1629611,1630581,202331,203488,1628379,1630177,1629647,202704
22100102,1610612746,1610612760,2802.0,2843.3,1628983,201587,1629611,1630581,202331,203488,1628379,1629026,1629647,202704
22100102,1610612746,1610612760,2843.3,2864.0,1628983,201587,1629611,1630581,202331,203488,1626159,1630177,1629647,202704
22100102,1610612746,1610612760,2864.0,2867.5,1628983,201587,1629611,1630581,202331,1629026,1628379,1630177,1629647,202704
22100102,1610612746,1610612760,2867.5,2875.8,1628983,201587,1629611,1630581,202331,1629026,1628379,1630177,203488,202704
22100102,1610612746,1610612760,2875.8,2877.1,1628983,201587,1629611,1630526,202331,1629026,1628379,1630177,1629647,202704
22100102,1610612746,1610612760,2877.1,2880.0,1628983,201587,1629611,203488,202331,1630581,1628379,1630177,1629647,202704
