game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500922,418,PT00M50.50S,3,1610612738,BOS,203096,Sullinger,J. Sullinger,9,41,4,Missed,1,0.0,0.0,0,v,MISS Sullinger 4' Jump Shot,Missed Shot,Jump Shot,1,356,2109.5
21500922,419,PT00M50.50S,3,1610612738,BOS,203096,Sullinger,J. Sullinger,0,0,0,,0,0.0,0.0,0,v,Sullinger REBOUND (Off:6 Def:5),Rebound,Unknown,1,357,2109.5
21500922,420,PT00M50.50S,3,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,0.0,0.0,0,h,Dellavedova P.FOUL (P1.T3) (S.Foster),Foul,Personal,1,358,2109.5
21500922,421,PT00M50.50S,3,1610612738,BOS,203096,Sullinger,J. Sullinger,0,0,0,,0,0.0,0.0,0,v,SUB: Zeller FOR Sullinger,Substitution,,0,359,2109.5
21500922,422,PT00M50.50S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,h,SUB: Thompson FOR Love,Substitution,,0,360,2109.5
21500922,423,PT00M38.90S,3,1610612738,BOS,202738,Thomas,I. Thomas,-79,116,14,Missed,1,0.0,0.0,0,v,MISS Thomas 14' Jump Shot,Missed Shot,Jump Shot,1,361,2121.1
21500922,424,PT00M37.90S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:3 Def:5),Rebound,Unknown,1,362,2122.1
21500922,425,PT00M17.30S,3,1610612739,CLE,202697,Shumpert,I. Shumpert,235,41,24,Made,1,91.0,83.0,174,h,Shumpert 24' 3PT Jump Shot (10 PTS) (Smith 3 AST),Made Shot,Jump Shot,1,363,2142.7
21500922,426,PT00M00.00S,3,1610612738,BOS,202323,Turner,E. Turner,-2,105,11,Missed,1,0.0,0.0,0,v,MISS Turner 11' Jump Shot,Missed Shot,Jump Shot,1,364,2160.0
21500922,427,PT00M00.00S,3,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Rebound,Rebound,Unknown,0,365,2160.0
21500922,428,PT00M00.00S,3,0,,0,,,0,0,0,,0,91.0,83.0,174,,End of 3rd Period (8:53 PM EST),period,end,0,366,2160.0
21500922,430,PT12M00.00S,4,0,,0,,,0,0,0,,0,91.0,83.0,174,,Start of 4th Period (8:56 PM EST),period,start,0,367,2160.0
