game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900131,360,PT01M08.00S,3,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,h,Bradley REBOUND (Off:2 Def:6),Rebound,Unknown,0,366,2092.0
29900131,361,PT01M08.00S,3,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,h,SUB: Rooks FOR Bradley,Substitution,,0,367,2092.0
29900131,362,PT00M56.70S,3,1610612742,DAL,714,Finley,M. Finley,-55,134,14,Made,1,78.0,75.0,153,h,Finley 14' Jump Shot (22 PTS),Made Shot,Jump Shot,0,368,2103.3
29900131,364,PT00M43.30S,3,1610612758,SAC,185,Webber,C. Webber,-76,61,10,Missed,1,0.0,0.0,0,v,MISS Webber 10' Jump Shot,Missed Shot,Jump Shot,0,369,2116.7
29900131,365,PT00M41.10S,3,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley REBOUND (Off:3 Def:7),Rebound,Unknown,0,370,2118.9
29900131,366,PT00M35.80S,3,1610612742,DAL,959,Nash,S. Nash,231,10,0,Missed,1,0.0,0.0,0,h,MISS Nash  3PT Jump Shot,Missed Shot,Jump Shot,0,371,2124.2
29900131,367,PT00M33.60S,3,1610612742,DAL,76,Ceballos,C. Ceballos,0,0,0,,0,0.0,0.0,0,h,Ceballos REBOUND (Off:4 Def:4),Rebound,Unknown,0,372,2126.4
29900131,368,PT00M32.50S,3,1610612742,DAL,76,Ceballos,C. Ceballos,-33,27,4,Missed,1,0.0,0.0,0,h,MISS Ceballos 4' Jump Shot,Missed Shot,Jump Shot,0,373,2127.5
29900131,368,PT00M32.50S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,v,Webber BLOCK (1 BLK),,,0,374,2127.5
29900131,369,PT00M30.40S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic REBOUND (Off:2 Def:3),Rebound,Unknown,0,375,2129.6
29900131,370,PT00M22.90S,3,1610612758,SAC,98,Anderson,N. Anderson,-166,199,26,Missed,1,0.0,0.0,0,v,MISS Anderson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,376,2137.1
29900131,371,PT00M20.70S,3,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,h,Nash REBOUND (Off:0 Def:1),Rebound,Unknown,0,377,2139.3
29900131,372,PT00M16.40S,3,1610612742,DAL,76,Ceballos,C. Ceballos,-106,61,12,Missed,1,0.0,0.0,0,h,MISS Ceballos 12' Jump Shot,Missed Shot,Jump Shot,0,378,2143.6
29900131,373,PT00M14.30S,3,1610612758,SAC,98,Anderson,N. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:0 Def:6),Rebound,Unknown,0,379,2145.7
29900131,374,PT00M03.60S,3,1610612758,SAC,98,Anderson,N. Anderson,156,186,24,Missed,1,0.0,0.0,0,v,MISS Anderson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,380,2156.4
29900131,375,PT00M01.40S,3,1610612742,DAL,399,Rooks,S. Rooks,0,0,0,,0,0.0,0.0,0,h,Rooks REBOUND (Off:2 Def:6),Rebound,Unknown,0,381,2158.6
29900131,377,PT00M00.00S,3,0,,0,,,0,0,0,,0,78.0,75.0,153,,End of 3rd Period (2:09 PM EST),period,end,0,382,2160.0
29900131,378,PT12M00.00S,4,0,,0,,,0,0,0,,0,78.0,75.0,153,,Start of 4th Period (2:11 PM EST),period,start,0,383,2160.0
