game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21501020,1610612753,1610612739,2246.0,2277.0,202681,201160,101141,1626209,202684,203906,101112,201228,202697,2210
21501020,1610612753,1610612739,2277.0,2339.0,202681,201160,101141,1626209,202684,203906,101112,201228,203521,2210
21501020,1610612753,1610612739,2339.0,2381.0,202681,201160,101141,1626209,202684,203906,101112,201943,203521,2210
21501020,1610612753,1610612739,2381.0,2425.0,202681,201160,101141,203506,202684,203906,101112,201943,203521,2210
21501020,1610612753,1610612739,2425.0,2529.0,202681,201160,203932,203506,202684,203906,101112,201943,203521,2210
21501020,1610612753,1610612739,2529.0,2810.0,202681,201160,203932,203506,202684,203095,101112,201943,203521,2544
21501020,1610612753,1610612739,2810.0,2810.0,202681,101141,203932,203506,202684,203095,101112,201943,203521,2544
21501020,1610612753,1610612739,2810.0,2855.0,202681,101141,203932,203506,202684,203095,202697,201943,203521,2544
21501020,1610612753,1610612739,2855.0,2880.0,202681,101141,203932,203506,202684,1626209,202697,201943,203521,2544
21501022,1610612765,1610612758,0.0,346.0,202326,203083,202704,203484,203112,202694,200765,202699,200752,202341
21501022,1610612765,1610612758,346.0,425.0,202326,203083,202704,203484,203112,202694,200765,202699,200752,201954
21501022,1610612765,1610612758,425.0,515.0,202326,203083,2581,203484,203112,202694,2406,202699,201158,201954
21501022,1610612765,1610612758,515.0,549.0,202326,203083,2581,203484,203112,1626169,2406,202699,201158,201954
21501022,1610612765,1610612758,549.0,665.1,202326,203083,2581,203493,203112,1626169,2406,202699,201158,201954
21501022,1610612765,1610612758,665.1,720.0,200752,203083,2581,203493,201585,1626169,2406,202699,201158,201954
21501022,1610612765,1610612758,720.0,918.0,200752,1626169,203382,202694,2406,203493,201954,2581,201585,201158
21501022,1610612765,1610612758,918.0,1010.0,200752,1626169,203382,202694,200765,203493,201954,2581,201585,201158
21501022,1610612765,1610612758,1010.0,1076.0,200752,1626169,203382,202694,200765,203493,201954,202704,201585,202326
21501022,1610612765,1610612758,1076.0,1094.0,200752,202699,203382,202694,200765,203484,201954,202704,201585,202326
21501022,1610612765,1610612758,1094.0,1225.0,200752,202699,203083,202694,200765,203484,201954,202704,201585,202326
21501022,1610612765,1610612758,1225.0,1249.0,202341,202699,203083,202694,200765,203484,203552,202704,201585,202326
21501022,1610612765,1610612758,1249.0,1334.0,202341,202699,203083,202694,200765,203484,203552,202704,2406,202326
21501022,1610612765,1610612758,1334.0,1344.0,202341,1626169,203083,202694,200765,203493,203552,202704,2406,202326
21501022,1610612765,1610612758,1344.0,1393.6,202341,1626169,203382,202694,200765,203493,203552,202704,2406,202326
21501022,1610612765,1610612758,1393.6,1440.0,202341,1626169,203382,202694,200765,203493,203552,202704,2406,201585
21501022,1610612765,1610612758,1440.0,1841.0,202326,203083,202704,202699,200765,202694,2406,203484,200752,202341
21501022,1610612765,1610612758,1841.0,1855.0,202326,203083,202704,1626169,200765,202694,2406,203484,200752,202341
