game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20601121,204,PT00M23.00S,2,1610612755,PHI,2212,Hunter,S. Hunter,0,0,0,,0,0.0,0.0,0,h,Hunter REBOUND (Off:1 Def:7),Rebound,Unknown,0,200,1417.0
20601121,205,PT00M23.00S,2,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh L.B.FOUL (P2.T3),Foul,Loose Ball,0,201,1417.0
20601121,206,PT00M23.00S,2,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Timeout: Short (Full 2 Short 1),Timeout,Short,0,202,1417.0
20601121,207,PT00M23.00S,2,1610612755,PHI,2212,Hunter,S. Hunter,0,0,0,,0,0.0,0.0,0,h,SUB: Korver FOR Hunter,Substitution,,0,203,1417.0
20601121,208,PT00M23.00S,2,1610612761,TOR,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0.0,0.0,0,v,SUB: Peterson FOR Nesterovic,Substitution,,0,204,1417.0
20601121,217,PT00M23.00S,2,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,SUB: Humphries FOR Bosh,Substitution,,0,205,1417.0
20601121,210,PT00M03.40S,2,1610612761,TOR,1515,Parker,A. Parker,0,0,0,,0,0.0,0.0,0,v,Parker S.FOUL (P1.PN),Foul,Shooting,0,206,1436.6
20601121,211,PT00M03.40S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,45.0,43.0,88,h,Iguodala Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,207,1436.6
20601121,212,PT00M03.40S,2,1610612755,PHI,2584,Green,W. Green,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR Green,Substitution,,0,208,1436.6
20601121,213,PT00M03.40S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,46.0,43.0,89,h,Iguodala Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,209,1436.6
