game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21200248,1610612743,1610612761,2504.0,2528.0,201147,202334,101249,201951,202702,201568,200768,203082,200745,1889
21200248,1610612743,1610612761,2528.0,2576.0,201147,202334,201942,201951,202702,201568,200768,203082,200745,1889
21200248,1610612743,1610612761,2576.0,2652.0,2738,202334,201942,201951,202702,201568,200768,203082,200745,1889
21200248,1610612743,1610612761,2652.0,2659.0,2738,202334,201942,201951,202702,201568,200768,203082,200745,201585
21200248,1610612743,1610612761,2659.0,2742.0,2738,202334,201942,201951,202702,201568,200768,203082,200745,201580
21200248,1610612743,1610612761,2742.0,2861.9,2738,202334,201942,201951,202702,201568,200768,203082,200745,1889
21200248,1610612743,1610612761,2861.9,2867.7,2738,101181,201942,201951,202702,201568,200768,2554,200745,1889
21200248,1610612743,1610612761,2867.7,2867.7,2738,202334,201942,201951,202702,201568,200768,2554,200745,1889
21200248,1610612743,1610612761,2867.7,2872.1,2738,101161,201942,201951,202702,201568,200768,101181,200745,1889
21200248,1610612743,1610612761,2872.1,2874.2,2738,2554,201942,201951,202702,201568,200768,203082,200745,1889
21200248,1610612743,1610612761,2874.2,2880.0,2738,2554,201942,201951,202702,201568,200768,203082,200745,201147
21200249,1610612762,1610612746,0.0,435.0,2744,201933,1497,200751,200794,201960,2406,101108,201599,2590
21200249,1610612762,1610612746,435.0,546.0,2744,201933,2037,200751,200794,201960,2406,101108,1885,2590
21200249,1610612762,1610612746,546.0,581.0,2744,201933,2037,200751,200794,201960,2440,101108,1885,2590
21200249,1610612762,1610612746,581.0,641.0,2744,201933,2037,200751,202379,202330,2440,101108,1885,2590
21200249,1610612762,1610612746,641.0,694.4,2744,201933,2037,200751,202379,202330,2440,202339,1885,2590
21200249,1610612762,1610612746,694.4,720.0,2744,101142,2037,200751,202379,202330,2440,202339,1885,2590
21200249,1610612762,1610612746,720.0,996.0,2248,2440,202339,202330,202683,202692,1885,2037,101142,202379
21200249,1610612762,1610612746,996.0,1020.0,2248,2440,101108,202330,202683,202692,1885,2037,101142,202379
21200249,1610612762,1610612746,1020.0,1102.0,2248,2440,101108,202330,202683,202692,1885,2037,201599,202379
21200249,1610612762,1610612746,1102.0,1119.0,2590,2440,101108,202330,202683,200751,201933,2037,201599,200794
21200249,1610612762,1610612746,1119.0,1209.0,2590,2440,101108,202330,2744,200751,201933,2037,201599,200794
21200249,1610612762,1610612746,1209.0,1378.0,2590,1497,101108,202330,2744,200751,201933,2406,201599,200794
21200249,1610612762,1610612746,1378.0,1440.0,2590,1497,101108,202330,2744,200751,201933,2406,201599,202683
21200249,1610612762,1610612746,1440.0,1765.0,2744,101108,201599,200794,2590,200751,201933,2406,1497,201960
21200249,1610612762,1610612746,1765.0,1893.0,2744,101108,201599,200794,2590,200751,201933,2406,2037,201960
21200249,1610612762,1610612746,1893.0,1956.0,2744,101108,201599,202683,2590,200751,201933,2406,2037,202330
21200249,1610612762,1610612746,1956.0,2150.1,2744,101108,201599,202683,2590,200751,201933,2440,2037,202330
21200249,1610612762,1610612746,2150.1,2160.0,202379,101108,1885,202683,2590,200751,201933,2440,2037,202330
21200249,1610612762,1610612746,2160.0,2281.0,202379,201933,2037,202683,202692,202330,1885,202339,2440,2248
21200249,1610612762,1610612746,2281.0,2319.0,202379,101142,2037,202683,202692,202330,1885,202339,2440,2248
21200249,1610612762,1610612746,2319.0,2441.0,200794,101142,2037,202683,202692,202330,1885,202339,2440,2248
21200249,1610612762,1610612746,2441.0,2486.0,200794,201599,2037,2744,200751,202330,1885,101108,2440,2590
21200249,1610612762,1610612746,2486.0,2553.0,200794,201599,2037,2744,200751,201960,1885,101108,2440,2590
