game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20500517,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:20 PM EST),period,start,0,1
20500517,55,PT12M00.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Violation:Jump Ball,Violation,Jump Ball,0,2
20500517,1,PT12M00.00S,1,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,,Jump Ball,,0,3
20500517,4,PT11M40.00S,1,1610612763,MEM,1517,Jackson,B. Jackson,-135,160,21,Missed,1,,,0,h,MISS Jackson 21' Jump Shot,Missed Shot,Jump Shot,0,4
20500517,5,PT11M39.00S,1,1610612751,NJN,2420,Krstic,N. Krstic,0,0,0,,0,,,0,v,Krstic REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
20500517,6,PT11M32.00S,1,1610612751,NJN,1713,Carter,V. Carter,-120,217,25,Missed,1,,,0,v,MISS Carter 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,6
20500517,7,PT11M30.00S,1,1610612763,MEM,2203,Battier,S. Battier,0,0,0,,0,,,0,h,Battier REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
20500517,8,PT11M09.00S,1,1610612763,MEM,2200,Gasol,P. Gasol,107,31,11,Missed,1,,,0,h,MISS Gasol 11' Jump Shot,Missed Shot,Jump Shot,0,8
20500517,9,PT11M08.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,v,Kidd REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
20500517,11,PT10M56.00S,1,1610612751,NJN,2420,Krstic,N. Krstic,158,8,16,Missed,1,,,0,v,MISS Krstic 16' Jump Shot,Missed Shot,Jump Shot,0,10
20500517,12,PT10M55.00S,1,1610612763,MEM,1517,Jackson,B. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
20500517,13,PT10M37.00S,1,1610612763,MEM,224,Jones,E. Jones,-34,243,25,Missed,1,,,0,h,MISS E. Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,12
20500517,14,PT10M35.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
