game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
42000315,1610612756,1610612746,1998.0,2101.5,202694,1629028,1628379,1627846,201587,1628470,1629661,202331,1626164,202326
42000315,1610612756,1610612746,2101.5,2160.0,1629611,1629028,1628379,1627846,201587,1628470,1629661,202331,101108,202326
42000315,1610612756,1610612746,2160.0,2322.0,1628379,1628470,1629611,203967,202326,1626164,1629661,202704,101108,201587
42000315,1610612756,1610612746,2322.0,2462.0,202694,1628470,202331,203967,201976,1626164,1629661,202704,101108,201587
42000315,1610612756,1610612746,2462.0,2593.0,202694,1628470,202331,1629028,201976,1626164,1629661,202704,101108,201587
42000315,1610612756,1610612746,2593.0,2806.0,202694,1628969,202331,1629028,201976,1626164,203109,202704,101108,201587
42000315,1610612756,1610612746,2806.0,2880.0,1630206,1627846,1630187,203967,1629599,1628470,1626166,1628379,1630188,1627812
42000304,1610612737,1610612749,0.0,415.0,201950,203991,201572,1628989,203114,203992,1628381,203507,101150,200782
42000304,1610612737,1610612749,415.0,488.0,201950,203991,201572,1627739,203114,203992,1628381,1626171,1629629,200782
42000304,1610612737,1610612749,488.0,520.0,201950,201568,1626192,1627739,203114,203992,1628381,1626171,1629629,200782
42000304,1610612737,1610612749,520.0,552.0,201950,201568,1626192,1627739,203114,203992,1630168,1626171,1629629,200782
42000304,1610612737,1610612749,552.0,609.0,201950,201568,1626192,1627739,203114,1628989,1630168,1626171,1629629,200782
42000304,1610612737,1610612749,609.0,720.0,1627854,201568,1626192,1627739,203114,1628989,1630168,1626171,1629629,203507
42000304,1610612737,1610612749,720.0,865.0,1627854,201568,1626192,1630168,201950,101150,1628989,203507,203992,1626171
42000304,1610612737,1610612749,865.0,899.0,1627854,201568,1626192,1630168,201950,101150,1628989,203507,203992,201572
42000304,1610612737,1610612749,899.0,993.0,1627854,201568,203114,1630168,201950,101150,1628989,203507,203992,201572
42000304,1610612737,1610612749,993.0,1096.0,200782,201568,203114,1630168,201950,101150,1629629,203507,203992,201572
42000304,1610612737,1610612749,1096.0,1184.0,200782,203991,203114,1628381,201950,101150,1629629,1626192,203992,201572
42000304,1610612737,1610612749,1184.0,1240.0,200782,203991,203114,1628381,201950,101150,1629629,1626192,1628989,203507
42000304,1610612737,1610612749,1240.0,1311.0,200782,203991,203114,1628381,1626171,101150,1629629,1626192,1628989,203507
42000304,1610612737,1610612749,1311.0,1398.1,200782,203991,203114,1628381,201950,203992,1629629,1626192,1628989,203507
42000304,1610612737,1610612749,1398.1,1440.0,200782,1630168,203114,201568,201950,203992,1629629,1626192,1628989,203507
42000304,1610612737,1610612749,1440.0,1726.0,201950,203992,203507,203991,201572,101150,1628381,203114,1628989,200782
42000304,1610612737,1610612749,1726.0,1904.0,201950,203992,1626192,203991,201572,101150,1628381,203114,1628989,200782
42000304,1610612737,1610612749,1904.0,1934.0,201950,203992,1626192,203991,1626171,101150,1628381,203114,1629629,200782
42000304,1610612737,1610612749,1934.0,2016.0,201950,203992,1626192,201568,1626171,101150,1628381,203114,1629629,200782
42000304,1610612737,1610612749,2016.0,2160.0,1627854,1628989,1626192,201568,1626171,1627739,1628381,203114,1629629,201952
42000304,1610612737,1610612749,2160.0,2285.0,201950,1628989,1626171,201568,201572,1629629,1630168,1627854,101150,1626192
42000304,1610612737,1610612749,2285.0,2429.0,201950,1628989,1626171,201568,201572,203991,203992,1627854,101150,1626192
42000304,1610612737,1610612749,2429.0,2495.0,201950,1628989,1626171,1628381,201572,203991,203992,1627854,101150,203114
42000304,1610612737,1610612749,2495.0,2565.0,201950,1629629,1626171,1628381,201572,203991,203992,1626192,101150,203114
42000304,1610612737,1610612749,2565.0,2621.0,201950,1629629,1626171,1628381,201572,203991,1628989,1626192,101150,203114
42000304,1610612737,1610612749,2621.0,2672.0,1629670,1629629,1629603,1628381,1630241,203991,1628989,203648,101150,1629091
42000304,1610612737,1610612749,2672.0,2678.0,1629670,1629629,1629603,1627739,1630241,1630233,1630168,203648,101150,1629091
42000304,1610612737,1610612749,2678.0,2762.0,1629670,1629629,1629603,1627739,1630241,1630233,1630168,203648,1630219,1629091
42000304,1610612737,1610612749,2762.0,2820.0,1629670,203503,1629603,1627739,1630241,1630233,1630168,203648,1630219,1629091
42000304,1610612737,1610612749,2820.0,2880.0,1629670,203503,1629603,1627739,1630241,1630233,1628981,203648,1630219,1629091
42000316,1610612746,1610612756,0.0,451.0,1628969,1629611,203109,201976,1626164,202704,202694,101108,202331,1629028
42000316,1610612746,1610612756,451.0,502.0,1628969,1629611,203109,201976,1626164,202704,202694,1626166,202331,1629028
42000316,1610612746,1610612756,502.0,577.0,1628969,201587,203109,201976,1626164,202704,202694,1626166,202331,1629028
42000316,1610612746,1610612756,577.0,714.3,1628470,201587,203109,1628379,1626164,202704,202694,1626166,202326,1629028
42000316,1610612746,1610612756,714.3,720.0,1628470,201587,1628969,1628379,1627846,202704,202694,1626166,202326,1629028
42000316,1610612746,1610612756,720.0,868.0,203967,202326,1626166,1629611,101108,202331,1628379,1627846,201587,1628470
42000316,1610612746,1610612756,868.0,886.0,203967,202326,1626166,1629611,101108,202331,1628379,1628969,201587,1628470
42000316,1610612746,1610612756,886.0,950.0,203967,202694,1626166,1629611,101108,202331,201976,1628969,201587,1628470
42000316,1610612746,1610612756,950.0,1003.0,203967,202694,1626164,1629611,101108,202331,201976,1628969,201587,1628470
42000316,1610612746,1610612756,1003.0,1014.0,1629028,202694,1626164,1629611,101108,202331,201976,1628969,201587,1628470
42000316,1610612746,1610612756,1014.0,1112.0,1629028,202694,1626164,1629611,101108,202704,201976,1628969,201587,203109
42000316,1610612746,1610612756,1112.0,1135.0,1629028,202694,1626164,1629611,101108,202704,201976,1628969,202331,203109
42000316,1610612746,1610612756,1135.0,1269.0,1629028,202694,1626164,1629611,1628470,202704,201976,1626166,202331,203109
42000316,1610612746,1610612756,1269.0,1363.0,1629028,202694,1626164,1628379,1628470,202704,201976,1626166,202331,203109
42000316,1610612746,1610612756,1363.0,1440.0,1629028,202694,1626164,1628379,1628470,202704,201587,101108,202331,203109
42000316,1610612746,1610612756,1440.0,1664.0,1629028,202331,1628969,202694,1626164,202704,201976,101108,1629611,203109
42000316,1610612746,1610612756,1664.0,1742.0,1629028,202331,1628969,202694,1626164,202704,201976,101108,1629611,1628470
42000316,1610612746,1610612756,1742.0,1891.0,1629028,202331,1628969,202694,1626164,202704,201976,101108,202326,1628470
42000316,1610612746,1610612756,1891.0,1968.0,1629028,202331,1628969,202694,1626164,202704,201587,1626166,202326,1628470
42000316,1610612746,1610612756,1968.0,2057.0,1629028,202331,1627846,202694,1626164,201976,201587,1626166,202326,1628470
42000316,1610612746,1610612756,2057.0,2105.0,1629028,202331,101108,202694,1626164,201976,201587,1626166,202326,1628470
42000316,1610612746,1610612756,2105.0,2160.0,1629028,202331,101108,202694,1626164,201976,201587,1628969,202326,1628470
42000316,1610612746,1610612756,2160.0,2301.0,1626164,202326,1628470,201587,203109,202331,202704,1629028,202694,101108
42000316,1610612746,1610612756,2301.0,2367.0,1626164,1629611,1628470,201587,203109,202331,202704,1629028,202694,101108
42000316,1610612746,1610612756,2367.0,2531.0,1626164,1629611,1628470,201976,203109,202331,202704,1629028,202694,101108
42000316,1610612746,1610612756,2531.0,2702.0,1626164,1629611,1628470,1628379,203109,202331,202704,1629028,202694,101108
42000316,1610612746,1610612756,2702.0,2759.0,1626164,1627812,1628470,1628379,203109,1630187,1630206,203967,1629599,101108
42000316,1610612746,1610612756,2759.0,2880.0,1628975,1627812,1627846,1628379,202734,1630187,1630206,203967,1629599,1630188
42000305,1610612749,1610612737,0.0,358.0,1628989,201572,203992,200782,101150,201950,203114,1628381,1626171,203991
42000305,1610612749,1610612737,358.0,508.0,1629629,201572,203992,200782,101150,201950,203114,1630168,1626171,201568
42000305,1610612749,1610612737,508.0,632.0,1629629,201572,1628989,1627854,1627739,201950,203114,1630168,1626192,201568
42000305,1610612749,1610612737,632.0,701.4,1629629,203648,1628989,1627854,1627739,201950,1626171,1630168,1626192,201568
42000305,1610612749,1610612737,701.4,712.5,1629629,203114,1628989,1627854,1627739,201950,1626171,1630168,1626192,201568
42000305,1610612749,1610612737,712.5,720.0,1629629,203114,1628989,1627854,1627739,201950,1626171,1630168,1626192,203524
42000305,1610612749,1610612737,720.0,755.0,201568,1626171,1630168,203648,1629629,203114,201952,203992,1626192,101150
42000305,1610612749,1610612737,755.0,779.0,201568,1626171,203991,203648,1629629,203114,201952,203992,1626192,101150
42000305,1610612749,1610612737,779.0,850.0,201568,1626171,203991,200782,1629629,203114,201952,203992,1626192,101150
42000305,1610612749,1610612737,850.0,912.0,201568,1626171,1628381,200782,1629629,203114,201952,203992,1626192,101150
42000305,1610612749,1610612737,912.0,934.0,201568,1626171,1628381,200782,1628989,203114,201952,203992,201572,101150
42000305,1610612749,1610612737,934.0,993.0,201568,1626171,1628381,200782,1628989,203114,201950,203992,201572,101150
42000305,1610612749,1610612737,993.0,1026.0,203991,1626171,1628381,200782,1628989,203114,201950,203992,201572,101150
42000305,1610612749,1610612737,1026.0,1244.0,203991,1627854,1628381,200782,1628989,203114,201950,203992,201572,101150
42000305,1610612749,1610612737,1244.0,1306.0,203991,1626171,1628381,200782,1628989,203114,201950,203992,1626192,1629629
42000305,1610612749,1610612737,1306.0,1440.0,1630168,1626171,1628381,200782,1628989,203114,201950,203992,201572,1629629
42000305,1610612749,1610612737,1440.0,1733.0,1628381,203114,203992,201950,1628989,1626171,201572,203991,200782,101150
42000305,1610612749,1610612737,1733.0,1826.0,1628381,203114,203992,201950,1630168,1626171,201572,1629629,200782,101150
42000305,1610612749,1610612737,1826.0,1872.0,1628381,203114,203992,201950,1630168,1626192,201572,1629629,200782,101150
42000305,1610612749,1610612737,1872.0,1966.0,201568,203114,1628989,201950,1630168,1626192,1626171,1629629,200782,101150
42000305,1610612749,1610612737,1966.0,2025.0,201568,201572,1628989,201950,1630168,1626192,1626171,1629629,1627854,1627739
42000305,1610612749,1610612737,2025.0,2040.0,201568,201572,1628989,201950,1630168,1626192,1626171,1629629,203648,1627739
42000305,1610612749,1610612737,2040.0,2130.0,201568,201572,1628989,201950,1630168,1627854,1626171,1629629,203114,1627739
42000305,1610612749,1610612737,2130.0,2153.7,201568,201572,1628989,201950,1630168,1626192,1626171,1629629,203114,1627739
42000305,1610612749,1610612737,2153.7,2160.0,203524,1627854,1628989,201950,1630168,1626192,1626171,1629629,203114,1627739
42000305,1610612749,1610612737,2160.0,2273.0,201568,1627854,1628989,203114,1628381,1626192,201572,1629629,200782,203992
42000305,1610612749,1610612737,2273.0,2350.0,201568,1627854,101150,203114,1628381,201950,201572,1629629,200782,203992
42000305,1610612749,1610612737,2350.0,2356.0,201568,1626171,101150,203114,1628381,201950,201572,1629629,200782,203992
42000305,1610612749,1610612737,2356.0,2486.0,203991,1626171,101150,203114,1628381,201950,1626192,1628989,200782,203992
42000305,1610612749,1610612737,2486.0,2565.0,203991,201572,101150,203114,1628381,201950,1626192,1628989,200782,203992
42000305,1610612749,1610612737,2565.0,2720.0,201568,201572,101150,203114,1628381,201950,1626192,1628989,1626171,203992
42000305,1610612749,1610612737,2720.0,2799.0,201568,201572,101150,203114,1628381,201950,200782,1628989,1626171,203992
42000305,1610612749,1610612737,2799.0,2827.1,201568,201572,101150,203114,1628381,201950,200782,1628989,1626192,203992
42000305,1610612749,1610612737,2827.1,2841.1,203524,203648,1630219,203114,1627739,201950,200782,-4,1626192,-5
42000305,1610612749,1610612737,2841.1,2880.0,203524,203648,1630219,1629091,1627739,1627854,200782,-4,1626192,-5
