game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,h_player_5,a_player_5
21501197,1610612755,1610612749,2846.6,2850.5,203953,204456,202397,203457,203924,203898,203101,203114,203496,203507
21501197,1610612755,1610612749,2850.5,2869.1,203953,203917,202397,203457,203138,203898,203101,203114,203496,203507
21501197,1610612755,1610612749,2869.1,2880.0,203953,204456,202397,203457,203924,203898,203101,203114,203496,203507
21501197,1610612755,1610612749,2880.0,2991.0,203114,203457,202397,203496,203917,203507,203953,203101,203924,203898
21501197,1610612755,1610612749,2991.0,3039.0,203114,203457,202397,203138,203917,203507,203953,203101,203924,203898
21501197,1610612755,1610612749,3039.0,3086.0,203114,203457,202397,203496,203917,203507,203953,203101,203924,203898
21501197,1610612755,1610612749,3086.0,3180.0,203114,203457,202397,203496,203917,203507,203953,203101,203138,203898
21501201,1610612759,1610612744,0.0,360.0,101106,200746,2561,202695,201980,203084,202691,201939,2225,203110
21501201,1610612759,1610612744,360.0,473.0,101106,200746,2561,202695,1938,2738,202691,201939,201988,203110
21501201,1610612759,1610612744,473.0,492.0,203105,201980,2561,202695,1938,2738,202691,201939,201988,203110
21501201,1610612759,1610612744,492.0,553.0,203105,201980,2561,203937,1938,2738,202691,2733,201988,203084
21501201,1610612759,1610612744,553.0,693.4,203105,201980,200746,203937,1938,2738,202691,2733,201988,203084
21501201,1610612759,1610612744,693.4,720.0,203110,201980,200746,202695,1938,2738,201575,2733,201988,203084
21501201,1610612759,1610612744,720.0,821.0,201939,203937,201988,1938,202695,201575,2733,2738,2561,203110
21501201,1610612759,1610612744,821.0,874.0,201939,203937,201988,2755,202695,201575,2733,2738,2561,203110
21501201,1610612759,1610612744,874.0,959.0,201939,203937,2225,2755,202695,201575,2733,201578,2561,203110
21501201,1610612759,1610612744,959.0,1037.0,201939,201980,2225,2755,202695,201575,202691,201578,2561,203110
21501201,1610612759,1610612744,1037.0,1151.0,201939,201980,2225,2755,202695,201575,202691,101106,200746,203084
21501201,1610612759,1610612744,1151.0,1292.0,2733,201988,2225,1938,202695,2738,202691,101106,200746,203084
21501201,1610612759,1610612744,1292.0,1413.9,201939,201980,2225,1938,202695,2738,202691,203110,200746,203084
21501201,1610612759,1610612744,1413.9,1423.7,201939,201980,2225,1938,202695,201575,202691,203110,200746,203084
21501201,1610612759,1610612744,1423.7,1440.0,2733,201980,201988,1938,202695,201575,203546,101106,200746,203084
21501201,1610612759,1610612744,1440.0,1824.0,201939,200746,2561,202695,2225,202691,203110,101106,201980,203084
21501201,1610612759,1610612744,1824.0,1904.0,201939,200746,2561,202695,201988,202691,203110,101106,1938,2738
21501201,1610612759,1610612744,1904.0,1962.0,201939,200746,203937,202695,201988,2733,203110,203084,1938,2738
21501201,1610612759,1610612744,1962.0,2028.0,201939,200746,203937,201980,201988,2733,203110,203084,1938,2738
21501201,1610612759,1610612744,2028.0,2044.0,201939,2561,203937,201980,201988,2733,203105,201575,1938,2738
21501201,1610612759,1610612744,2044.0,2160.0,201939,2561,203937,2755,201988,2733,203105,201575,1938,2738
21501201,1610612759,1610612744,2160.0,2193.0,203084,1626246,203937,1938,2755,2733,203105,2738,201988,203546
21501201,1610612759,1610612744,2193.0,2302.0,203084,1626246,203937,1938,2755,2733,201578,2738,201988,203546
21501201,1610612759,1610612744,2302.0,2409.0,203084,1626246,203937,202695,2755,2733,201578,2738,201988,203546
21501201,1610612759,1610612744,2409.0,2438.0,203084,1626246,203937,202695,2755,2733,201578,202691,2225,203546
21501201,1610612759,1610612744,2438.0,2533.0,203084,1626246,200746,202695,2755,2733,201578,202691,2225,203110
21501201,1610612759,1610612744,2533.0,2689.0,2738,2561,200746,202695,2755,201939,101106,202691,2225,203110
21501201,1610612759,1610612744,2689.0,2795.0,2738,2561,200746,202695,2755,201939,203084,202691,2225,203110
21501201,1610612759,1610612744,2795.0,2814.0,2738,203937,201980,202695,2755,201939,203084,202691,2225,203110
21501201,1610612759,1610612744,2814.0,2880.0,2738,203937,201980,202695,2755,201939,2733,202691,2225,203110
21501211,1610612756,1610612758,0.0,384.0,201585,203458,200782,202720,1626164,203463,200752,203552,101179,1626161
21501211,1610612756,1610612758,384.0,491.0,201585,203458,200782,203141,1626164,203463,200752,203552,101179,1626161
21501211,1610612756,1610612758,491.0,520.0,201585,203458,200782,203141,1626164,203463,202341,203552,203098,203112
21501211,1610612756,1610612758,520.0,533.0,201585,203458,201978,203141,1626164,203463,202341,203552,203098,203112
21501211,1610612756,1610612758,533.0,598.0,201585,203458,201978,203141,101179,203463,202341,203552,203098,203112
21501211,1610612756,1610612758,598.0,720.0,201585,203458,201978,203141,101179,2406,202341,203552,203098,203112
21501211,1610612756,1610612758,720.0,770.0,2406,203141,203098,1626210,202720,203112,203552,202341,201978,1626161
21501211,1610612756,1610612758,770.0,854.0,2406,203141,203098,1626210,202720,203112,203463,202341,201978,1626161
21501211,1610612756,1610612758,854.0,902.0,2406,203141,203098,1626210,202720,200752,203463,202341,201978,1626161
21501211,1610612756,1610612758,902.0,966.0,2406,203141,203098,1626210,202720,200752,203463,202341,101179,1626161
21501211,1610612756,1610612758,966.0,1095.0,2406,203141,1626164,200782,202720,200752,203463,202341,101179,1626161
21501211,1610612756,1610612758,1095.0,1118.0,2406,203141,1626164,200782,202720,200752,203463,203552,101179,1626161
21501211,1610612756,1610612758,1118.0,1204.0,2406,203141,203098,200782,202720,200752,203463,203552,101179,1626161
21501211,1610612756,1610612758,1204.0,1436.6,201585,203141,203098,200782,203458,200752,202341,203552,101179,1626161
21501211,1610612756,1610612758,1436.6,1437.5,201585,203141,203098,200782,1626164,200752,202341,203552,101179,1626161
21501211,1610612756,1610612758,1437.5,1440.0,203463,203141,203098,200782,1626164,200752,202341,203552,101179,1626161
21501211,1610612756,1610612758,1440.0,1678.0,1626161,200782,203458,202720,1626164,201585,200752,203463,101179,203552
21501211,1610612756,1610612758,1678.0,1799.0,1626161,200782,203458,203141,1626164,201585,200752,203463,101179,203552
21501211,1610612756,1610612758,1799.0,1873.0,1626161,200782,203458,203141,1626164,201585,200752,202341,101179,203552
21501211,1610612756,1610612758,1873.0,1934.0,1626161,200782,203458,203141,1626164,203112,200752,202341,101179,203552
21501211,1610612756,1610612758,1934.0,2029.0,1626161,200782,203458,203141,1626164,203112,200752,202341,203098,203552
