game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
41100212,1610612738,1610612755,2868.0,2868.0,708,201950,200797,202323,200765,1718,201975,101150,2738,202340
41100212,1610612738,1610612755,2868.0,2870.0,708,201950,951,202323,200765,1718,201975,202730,2738,2039
41100212,1610612738,1610612755,2870.0,2880.0,708,201950,951,202323,200765,1718,201975,101150,2738,2039
41100231,1610612760,1610612747,0.0,424.0,201586,201196,201566,1897,200757,201142,101115,977,2200,2570
41100231,1610612760,1610612747,424.0,474.0,201586,2581,201566,1897,200757,201142,101115,977,2200,2570
41100231,1610612760,1610612747,474.0,517.0,2555,2581,201566,1897,201935,201142,101115,977,201941,2570
41100231,1610612760,1610612747,517.0,536.0,2555,2581,201566,1897,201935,201142,101115,977,201941,1737
41100231,1610612760,1610612747,536.0,688.6,2555,2581,965,1897,201935,201142,101115,977,201941,1737
41100231,1610612760,1610612747,688.6,716.9,2555,2581,965,2440,201935,201161,101115,977,201941,1737
41100231,1610612760,1610612747,716.9,720.0,2555,2581,965,2440,201935,201161,101115,1897,201941,1737
41100231,1610612760,1610612747,720.0,923.0,201935,201941,201161,1897,2555,1737,2200,2440,2581,965
41100231,1610612760,1610612747,923.0,962.0,201935,201941,201566,201196,2555,1737,2200,2440,2581,965
41100231,1610612760,1610612747,962.0,1046.0,201935,201941,201566,201196,2555,1737,2200,2440,977,965
41100231,1610612760,1610612747,1046.0,1185.0,201935,201941,201566,201196,2570,201142,1897,101115,977,965
41100231,1610612760,1610612747,1185.0,1238.0,201935,2200,201566,201196,2570,201142,1897,101115,977,965
41100231,1610612760,1610612747,1238.0,1366.0,200757,2200,201566,201196,2570,201142,1897,101115,977,201586
41100231,1610612760,1610612747,1366.0,1440.0,200757,2200,201566,2581,2570,201142,1897,101115,977,201586
41100231,1610612760,1610612747,1440.0,1556.0,201142,977,201586,201196,201566,200757,101115,1897,2200,2570
41100231,1610612760,1610612747,1556.0,1784.0,201142,977,201586,201196,201566,200757,101115,1897,2200,1737
41100231,1610612760,1610612747,1784.0,1962.0,201142,977,201586,201196,201566,201935,101115,1897,2200,1737
41100231,1610612760,1610612747,1962.0,2032.0,201142,977,2555,2440,201566,201935,101115,201941,2581,1737
41100231,1610612760,1610612747,2032.0,2078.0,201142,977,2555,2440,965,201935,101115,201941,2581,1737
41100231,1610612760,1610612747,2078.0,2160.0,201161,977,2555,2440,965,201935,101115,201941,2581,1737
41100231,1610612760,1610612747,2160.0,2271.0,2555,2440,201161,201941,965,201935,2200,1897,2581,1737
41100231,1610612760,1610612747,2271.0,2366.0,2555,2440,201161,201941,965,201935,2200,201196,2581,1737
41100231,1610612760,1610612747,2366.0,2461.0,2555,2440,201161,201941,965,201935,201177,201196,2581,202332
41100231,1610612760,1610612747,2461.0,2487.0,2555,2440,201161,201941,965,201935,201177,202726,2581,202332
41100231,1610612760,1610612747,2487.0,2502.0,2555,2440,201161,201941,965,2767,201177,202726,202365,202332
41100231,1610612760,1610612747,2502.0,2742.0,2555,2440,201161,2211,965,2767,201177,202726,202365,202332
41100231,1610612760,1610612747,2742.0,2880.0,202351,2440,201161,2211,965,2767,201177,202726,202721,202332
41100202,1610612748,1610612754,0.0,256.0,101142,202331,2617,201579,2548,2544,201588,2561,101122,201596
41100202,1610612748,1610612754,256.0,387.0,101142,202331,2617,201579,2548,2544,201588,2561,101122,2034
41100202,1610612748,1610612754,387.0,513.0,101142,2571,2203,201579,2548,2544,201588,2561,101122,2034
41100202,1610612748,1610612754,513.0,546.0,201202,2571,2203,201579,202708,2544,201588,2561,101122,2034
41100202,1610612748,1610612754,546.0,603.0,201202,2571,2203,200811,202708,2544,201954,2561,101122,2034
41100202,1610612748,1610612754,603.0,720.0,201202,2571,2203,200811,202708,2544,201954,201946,101122,2034
41100202,1610612748,1610612754,720.0,830.0,201202,2571,2203,200811,202708,2548,201946,2563,201954,2592
41100202,1610612748,1610612754,830.0,969.0,201202,2571,2203,2561,202708,2548,201946,2563,201954,2592
41100202,1610612748,1610612754,969.0,1031.0,201202,2571,2203,2561,202708,2548,201946,201588,101122,2592
41100202,1610612748,1610612754,1031.0,1104.0,201202,202331,201596,2561,202708,2544,201579,201588,101122,2592
41100202,1610612748,1610612754,1104.0,1204.0,101142,202331,2034,2561,202708,2544,201579,201588,101122,2592
41100202,1610612748,1610612754,1204.0,1249.0,101142,202331,2034,2561,2203,2544,201579,201588,101122,2548
41100202,1610612748,1610612754,1249.0,1327.0,201202,202331,202708,2561,2203,2544,201579,201588,101122,2548
41100202,1610612748,1610612754,1327.0,1399.1,201202,202331,2592,2561,2203,2544,201579,201588,101122,2548
41100202,1610612748,1610612754,1399.1,1440.0,201202,202331,2592,2561,2203,2544,201579,201588,101122,202708
41100202,1610612748,1610612754,1440.0,1538.0,2548,202331,2617,201579,101142,201596,2561,201588,101122,2544
41100202,1610612748,1610612754,1538.0,1636.0,2548,202331,2617,201579,201202,201596,2561,201588,101122,2544
41100202,1610612748,1610612754,1636.0,1791.0,2548,202331,2617,201579,201202,2034,2561,201588,101122,2544
41100202,1610612748,1610612754,1791.0,1935.0,2548,202331,2203,201579,201202,2034,2561,201588,101122,2544
41100202,1610612748,1610612754,1935.0,1965.0,202708,202331,2203,201579,201202,2034,2561,201588,101122,2544
41100202,1610612748,1610612754,1965.0,1981.0,202708,202331,2203,2571,201202,2034,2561,201588,101122,2544
41100202,1610612748,1610612754,1981.0,2053.0,202708,202331,2203,2571,201202,2034,2561,201954,101122,2544
41100202,1610612748,1610612754,2053.0,2152.6,202708,202331,2203,2571,201202,201596,2561,201954,101122,2544
41100202,1610612748,1610612754,2152.6,2160.0,2548,201588,2203,2571,201202,201596,2561,201954,2563,2544
41100202,1610612748,1610612754,2160.0,2263.0,2548,201954,201202,2571,201596,2544,201579,2563,202331,2203
41100202,1610612748,1610612754,2263.0,2364.0,2548,201954,201202,2571,201596,2544,201579,2563,101122,2203
41100202,1610612748,1610612754,2364.0,2532.0,2548,201954,201202,2571,201596,2544,201588,2561,101122,2203
41100202,1610612748,1610612754,2532.0,2547.0,2548,202331,201202,201579,201596,2544,201588,2561,101122,2203
41100202,1610612748,1610612754,2547.0,2755.0,2548,202331,201202,201579,201596,2544,201588,2561,2571,2203
41100202,1610612748,1610612754,2755.0,2825.7,2548,202331,201202,201579,201596,2544,201588,2561,101122,2203
41100202,1610612748,1610612754,2825.7,2848.0,2548,202331,201202,201579,201596,2544,201588,2561,2571,2203
41100202,1610612748,1610612754,2848.0,2865.9,2548,202331,2592,201954,201596,2544,201588,2561,2571,2203
41100202,1610612748,1610612754,2865.9,2871.7,2548,202331,201202,201954,201596,2544,201588,2561,2571,2203
41100202,1610612748,1610612754,2871.7,2880.0,2548,202331,2592,201954,201596,2544,201588,2561,2571,2203
41100221,1610612759,1610612746,0.0,354.0,1495,201599,201980,2406,2564,202695,201933,101108,200751,2225
41100221,1610612759,1610612746,354.0,565.0,1495,201599,1938,2406,2564,202695,201933,101108,200751,2225
41100221,1610612759,1610612746,565.0,576.0,201168,201599,1938,201156,2588,1536,201933,202339,200751,2225
41100221,1610612759,1610612746,576.0,596.0,201168,201599,1938,201156,2588,1536,2030,202339,200751,2225
41100221,1610612759,1610612746,596.0,674.7,201168,201599,1938,201156,2588,1536,2030,202339,2590,202390
41100221,1610612759,1610612746,674.7,678.8,201168,2501,1938,201156,202341,1536,2030,202339,2590,202390
41100221,1610612759,1610612746,678.8,714.3,201168,2501,1938,201156,2588,1536,2030,202339,2590,2225
41100221,1610612759,1610612746,714.3,720.0,201168,2501,1938,201156,2588,1536,2030,101108,2590,2225
41100221,1610612759,1610612746,720.0,894.0,201168,2030,2588,2590,202390,1536,202339,201156,2501,1938
41100221,1610612759,1610612746,894.0,928.0,201168,2030,2588,2590,202390,1536,202339,201156,2501,201980
41100221,1610612759,1610612746,928.0,946.0,201168,2030,2588,2590,2225,1536,101108,201156,2501,201980
41100221,1610612759,1610612746,946.0,1009.0,201168,2030,2564,2590,2225,1536,101108,201156,2501,201980
41100221,1610612759,1610612746,1009.0,1111.0,1495,2030,2564,2590,2225,1536,101108,201156,2501,201980
41100221,1610612759,1610612746,1111.0,1152.0,1495,2030,2564,2590,2225,1938,101108,201156,201933,201980
