game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
41500126,502,PT01M16.00S,4,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic REBOUND (Off:2 Def:5),Rebound,Unknown,1,445,2804.0
41500126,503,PT01M16.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Turnover: Shot Clock (T#13),Turnover,Shot Clock Turnover,0,446,2804.0
41500126,504,PT01M16.00S,4,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Short (Full 4 Short 2),Timeout,Short,0,447,2804.0
41500126,506,PT01M16.00S,4,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,SUB: Richardson FOR Dragic,Substitution,,0,448,2804.0
41500126,508,PT01M04.00S,4,1610612766,CHA,202689,Walker,K. Walker,133,110,17,Missed,1,,,0,h,MISS Walker 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,449,2816.0
41500126,509,PT01M01.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem REBOUND (Off:2 Def:4),Rebound,Unknown,1,450,2819.0
41500126,510,PT00M46.00S,4,1610612748,MIA,2548,Wade,D. Wade,-135,219,26,Made,1,88.0,93.0,181,v,Wade 26' 3PT Jump Shot (21 PTS),Made Shot,Jump Shot,1,451,2834.0
41500126,511,PT00M46.00S,4,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 5 Short 2),Timeout,Regular,0,452,2834.0
41500126,514,PT00M39.30S,4,1610612766,CHA,2744,Jefferson,A. Jefferson,1,11,1,Made,1,90.0,93.0,183,h,Jefferson 1' Layup (18 PTS) (Walker 5 AST),Made Shot,Layup Shot,1,453,2840.7
41500126,515,PT00M19.50S,4,1610612748,MIA,2548,Wade,D. Wade,-140,105,18,Made,1,90.0,95.0,185,v,Wade 18' Turnaround Fadeaway (23 PTS),Made Shot,Turnaround Fadeaway shot,1,454,2860.5
41500126,516,PT00M19.50S,4,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Short (Full 5 Short 3),Timeout,Short,0,455,2860.5
41500126,517,PT00M19.50S,4,1610612766,CHA,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,h,SUB: Zeller FOR Jefferson,Substitution,,0,456,2860.5
