game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900591,191,PT08M38.00S,2,1610612740,NOP,1629597,Cheatham,Z. Cheatham,0,0,0,,0,,,0,v,Cheatham REBOUND (Off:0 Def:2),Rebound,Unknown,1,147,922.0
21900591,201,PT08M38.00S,2,1610612740,NOP,1629597,Cheatham,Z. Cheatham,0,0,0,,0,,,0,v,Cheatham Step Out of Bounds Turnover (P2.T8),Turnover,Step Out of Bounds Turnover,1,148,922.0
21900591,192,PT08M38.00S,2,1610612740,NOP,1629597,Cheatham,Z. Cheatham,0,0,0,,0,,,0,v,SUB: Melli FOR Cheatham,Substitution,,0,149,922.0
21900591,195,PT08M27.00S,2,1610612765,DET,204038,Galloway,L. Galloway,5,136,14,Made,1,33.0,38.0,71,h,Galloway 14' Step Back Jump Shot (8 PTS) (Bone 3 AST),Made Shot,Step Back Jump shot,1,150,933.0
21900591,197,PT08M16.00S,2,1610612740,NOP,202734,Moore,E. Moore,23,143,14,Made,1,33.0,40.0,73,v,Moore 14' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,151,944.0
21900591,198,PT08M00.00S,2,1610612765,DET,201565,Rose,D. Rose,6,5,1,Made,1,35.0,40.0,75,h,Rose 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,152,960.0
21900591,199,PT07M53.00S,2,1610612765,DET,1627748,Maker,T. Maker,0,0,0,,0,,,0,h,Maker S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,153,967.0
21900591,202,PT07M53.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,MISS Hayes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,154,967.0
21900591,203,PT07M53.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,155,967.0
21900591,204,PT07M53.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,MISS Hayes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,156,967.0
21900591,205,PT07M50.00S,2,1610612765,DET,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:2),Rebound,Unknown,1,157,970.0
21900591,206,PT07M38.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P2.T2) (A.Smith),Foul,Shooting,1,158,982.0
21900591,208,PT07M38.00S,2,1610612765,DET,1627748,Maker,T. Maker,0,0,0,,0,36.0,40.0,76,h,Maker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,159,982.0
21900591,209,PT07M38.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Okafor FOR Hayes,Substitution,,0,160,982.0
21900591,211,PT07M38.00S,2,1610612765,DET,1627748,Maker,T. Maker,0,0,0,,0,37.0,40.0,77,h,Maker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,161,982.0
