game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800653,184,PT04M18.00S,2,1610612755,PHI,689,Ratliff,T. Ratliff,-96,-10,10,Missed,1,0.0,0.0,0,h,MISS Ratliff 10' Jump Shot,Missed Shot,Jump Shot,0,182,1182.0
29800653,185,PT04M18.00S,2,1610612755,PHI,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,h,Hughes REBOUND (Off:2 Def:1),Rebound,Unknown,0,183,1182.0
29800653,186,PT04M18.00S,2,1610612755,PHI,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,h,Hughes Traveling Turnover (P2.T7),Turnover,Traveling,0,184,1182.0
29800653,187,PT04M18.00S,2,1610612755,PHI,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,h,SUB: Snow FOR Hughes,Substitution,,0,185,1182.0
29800653,188,PT04M01.00S,2,1610612739,CLE,692,DeClercq,A. DeClercq,40,23,5,Missed,1,0.0,0.0,0,v,MISS DeClercq 5' Jump Shot,Missed Shot,Jump Shot,0,186,1199.0
29800653,189,PT04M00.00S,2,1610612755,PHI,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,h,Ratliff REBOUND (Off:0 Def:6),Rebound,Unknown,0,187,1200.0
29800653,191,PT03M47.00S,2,1610612739,CLE,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson T.FOUL (P2.T2),Foul,Technical,0,188,1213.0
29800653,192,PT03M47.00S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,MISS Iverson Free Throw Technical,Free Throw,Free Throw Technical,0,189,1213.0
29800653,193,PT03M47.00S,2,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Rebound,Rebound,Dead Ball Rebound,0,190,1213.0
29800653,194,PT03M47.00S,2,1610612739,CLE,1538,Henderson,C. Henderson,0,0,0,,0,0.0,0.0,0,v,Henderson S.FOUL (P1.T3),Foul,Shooting,0,191,1213.0
29800653,195,PT03M47.00S,2,1610612755,PHI,689,Ratliff,T. Ratliff,0,0,0,,0,28.0,34.0,62,h,Ratliff Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,192,1213.0
29800653,196,PT03M47.00S,2,1610612755,PHI,689,Ratliff,T. Ratliff,0,0,0,,0,29.0,34.0,63,h,Ratliff Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,193,1213.0
29800653,198,PT03M29.00S,2,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,h,Lynch S.FOUL (P2.T4),Foul,Shooting,0,194,1231.0
29800653,199,PT03M29.00S,2,1610612739,CLE,1507,Anderson,D. Anderson,0,0,0,,0,29.0,35.0,64,v,Anderson Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,195,1231.0
29800653,200,PT03M29.00S,2,1610612739,CLE,1507,Anderson,D. Anderson,0,0,0,,0,29.0,36.0,65,v,Anderson Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,196,1231.0
29800653,201,PT03M17.00S,2,1610612755,PHI,947,Iverson,A. Iverson,226,-3,0,Made,1,32.0,36.0,68,h,Iverson  3PT Jump Shot (5 PTS) (Snow 2 AST),Made Shot,Jump Shot,0,197,1243.0
29800653,202,PT03M03.00S,2,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Violation: Def. Goaltending Violation,Violation,Defensive Goaltending,0,198,1257.0
29800653,203,PT03M03.00S,2,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,0.0,0.0,0,h,SUB: Hughes FOR McKie,Substitution,,0,199,1257.0
29800653,204,PT03M03.00S,2,1610612739,CLE,271,Newman,J. Newman,0,0,0,,0,0.0,0.0,0,v,SUB: Ferry FOR Newman,Substitution,,0,200,1257.0
