game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21200765,1610612765,1610612740,579.0,720.0,101111,202328,101181,101198,201155,201583,203121,201160,203148,2427
21200765,1610612765,1610612740,720.0,910.0,101111,201155,202713,202328,101198,201583,201160,203148,2427,203121
21200765,1610612765,1610612740,910.0,996.0,101111,201155,202713,202328,101198,201583,201577,203148,2427,203121
21200765,1610612765,1610612740,996.0,1040.0,101111,201155,202713,202328,101198,201583,201577,202349,2427,202329
21200765,1610612765,1610612740,1040.0,1093.0,101131,201155,202713,202328,101198,203076,201577,202349,2427,202329
21200765,1610612765,1610612740,1093.0,1113.0,101131,201155,202713,202328,101181,203076,201577,202349,203085,202329
21200765,1610612765,1610612740,1113.0,1308.0,101131,202688,202713,202328,101181,203076,201577,202349,203085,202329
21200765,1610612765,1610612740,1308.0,1434.1,101131,202688,202713,202328,101181,201583,201577,202349,203085,202329
21200765,1610612765,1610612740,1434.1,1440.0,101131,202688,202713,101111,101181,201583,201577,202349,203085,2427
21200765,1610612765,1610612740,1440.0,1664.0,202688,101181,202328,202713,101131,201577,203085,203076,202329,202349
21200765,1610612765,1610612740,1664.0,1729.0,202688,101181,202328,201155,101131,201577,203085,203076,202329,202349
21200765,1610612765,1610612740,1729.0,1814.0,101198,101181,202328,201155,101131,201577,203085,203076,202329,202349
21200765,1610612765,1610612740,1814.0,1901.0,101198,101181,202328,201155,101131,201577,203085,201583,202329,202349
21200765,1610612765,1610612740,1901.0,2007.0,101198,101181,202328,201155,101111,201577,203085,201583,202329,202349
21200765,1610612765,1610612740,2007.0,2100.1,101198,203119,202328,201155,101111,201577,203085,201583,202329,202349
21200765,1610612765,1610612740,2100.1,2160.0,101198,203119,201973,201155,101111,201160,2427,201583,203121,203148
21200765,1610612765,1610612740,2160.0,2357.0,201973,101111,203119,201155,101198,201583,203148,203121,2427,201160
21200765,1610612765,1610612740,2357.0,2392.0,201973,101111,203119,201155,101198,201583,203148,203085,2427,201577
21200765,1610612765,1610612740,2392.0,2480.0,201973,101111,203119,201155,101198,201583,202349,203085,2427,201577
21200765,1610612765,1610612740,2480.0,2558.0,201973,101181,202328,201155,101198,201583,202349,203085,2427,201577
21200765,1610612765,1610612740,2558.0,2605.0,201973,101181,202328,201155,202688,201583,202349,203085,2427,201577
21200765,1610612765,1610612740,2605.0,2880.0,202713,101181,202328,201155,202688,201583,202349,203085,2427,201577
21200772,1610612762,1610612760,0.0,541.0,2744,101107,200794,200751,2224,200757,201566,201142,201586,2570
21200772,1610612762,1610612760,541.0,589.0,2744,101107,202324,200751,2224,200757,201566,2755,2555,2570
21200772,1610612762,1610612760,589.0,638.0,2744,101107,202324,200751,2224,200757,201566,2755,2555,201934
21200772,1610612762,1610612760,638.0,645.0,2744,201960,202324,202692,2224,200757,202704,2755,2555,201934
21200772,1610612762,1610612760,645.0,720.0,2744,201960,202324,202692,2248,200757,202704,2755,2555,201934
21200772,1610612762,1610612760,720.0,792.0,202324,202683,201960,2248,202692,2755,202704,200757,2555,201934
21200772,1610612762,1610612760,792.0,933.0,202324,202683,201960,2248,202692,2755,202704,201142,2555,201934
21200772,1610612762,1610612760,933.0,1034.0,202324,202683,201960,2248,202692,2755,202704,201142,2555,201586
