game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,a_player_5,h_player_5
22000581,1610612740,1610612739,946.0,1049.0,1629012,1629638,1629740,1629637,1630184,1628422,1628386,1626204,1630171,1628404
22000581,1610612740,1610612739,1049.0,1165.0,1629012,203500,1629740,1627742,202339,1626224,1628386,1626204,1630171,1628366
22000581,1610612740,1610612739,1165.0,1387.5,1629012,203500,1629740,1627742,202339,1626188,1628386,1626204,1630171,1628366
22000581,1610612740,1610612739,1387.5,1440.0,1629012,203500,1629740,1627742,202339,1626188,1628386,1626204,1628422,1628366
22000581,1610612740,1610612739,1440.0,1734.0,1628386,203500,1628366,1629627,1627742,1629012,1630171,1626204,1629685,202339
22000581,1610612740,1610612739,1734.0,1755.0,1628386,203500,1628366,1629627,1627742,1629012,1630171,1626204,1626224,202339
22000581,1610612740,1610612739,1755.0,1840.0,1628386,203500,1628366,1628404,1627742,1629012,1630171,1626204,1626224,202339
22000581,1610612740,1610612739,1840.0,1880.0,1628386,203500,1628366,1628404,1627742,1628422,1626188,1629731,1626224,1629638
22000581,1610612740,1610612739,1880.0,1926.0,1628386,1629637,1628366,1628404,1627742,1628422,1626188,1629731,1626224,1629638
22000581,1610612740,1610612739,1926.0,1998.0,201580,1629637,1628366,1628404,1627742,1628422,1626188,1629731,1626224,1629638
22000581,1610612740,1610612739,1998.0,2160.0,201580,1629637,1629740,1628404,1630184,1628422,1626188,1629731,1626224,1629638
22000581,1610612740,1610612739,2160.0,2482.0,1629012,1629740,1629637,1630184,1629638,1628386,1630171,1626204,1626224,1628404
22000581,1610612740,1610612739,2482.0,2603.0,1628422,1629740,1628414,1630184,1629638,1629731,1629685,201580,1626188,1626195
22000581,1610612740,1610612739,2603.0,2734.0,1630271,1630230,1628414,1630184,1629117,1629731,1629685,201580,1626188,1626195
22000581,1610612740,1610612739,2734.0,2880.0,1630271,1630230,1628414,1630184,1629117,1629731,1629685,1630205,1626188,1626195
22000583,1610612759,1610612753,0.0,134.0,202329,1627751,1627749,1628401,1629640,1629643,202696,203487,1628407,1626168
22000583,1610612759,1610612753,134.0,441.0,202329,1627751,1627749,1629022,1629640,1629643,202696,203487,1628407,1626168
22000583,1610612759,1610612753,441.0,495.0,1629109,1627751,200752,1629022,1629640,1626184,202696,203920,1628407,201988
22000583,1610612759,1610612753,495.0,585.0,1629109,1627751,200752,1629022,1630170,1626184,202696,203920,1628407,201988
22000583,1610612759,1610612753,585.0,689.7,1629109,1629234,200752,1629022,1630170,1626184,1629643,203920,1628964,201988
22000583,1610612759,1610612753,689.7,720.0,1629109,1629234,200752,1628401,1630170,1626184,1629643,203920,1628964,201988
22000583,1610612759,1610612753,720.0,805.0,203487,201988,1630170,1628401,200752,1628964,1629109,1626184,202329,1629234
22000583,1610612759,1610612753,805.0,1002.0,203487,201988,1627749,1628401,200752,1628964,1629109,1626184,202329,1629234
22000583,1610612759,1610612753,1002.0,1087.0,1628407,1627751,1627749,1628401,1629640,202696,1629109,1626184,202329,1629022
22000583,1610612759,1610612753,1087.0,1159.0,1628407,1627751,1627749,1628401,1629640,202696,1629109,1626184,203920,1629022
22000583,1610612759,1610612753,1159.0,1287.0,1628407,1627751,1627749,201988,1629640,202696,1629643,1626184,203920,1629022
22000583,1610612759,1610612753,1287.0,1340.0,1628407,1627751,1627749,201988,1629640,202696,1629643,203487,203920,1628401
22000583,1610612759,1610612753,1340.0,1424.1,1628407,1627751,1627749,201988,1629640,202696,1629643,1626184,203920,1628401
22000583,1610612759,1610612753,1424.1,1440.0,1628407,1627751,1627749,201988,1629640,202696,1629643,1626184,203920,1629022
22000583,1610612759,1610612753,1440.0,1628.0,203487,1628401,1626168,1627749,1627751,1629643,202696,202329,1628407,1629640
22000583,1610612759,1610612753,1628.0,1716.0,1626184,1628401,1626168,1627749,1627751,1629643,202696,202329,1628407,1629640
