game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200712,136,PT09M43.00S,2,1610612750,MIN,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,h,Trent P.FOUL (P1.T1),Foul,Personal,0,137,857.0
20200712,137,PT09M43.00S,2,1610612750,MIN,2080,Rakocevic,I. Rakocevic,0,0,0,,0,0.0,0.0,0,h,SUB: Hudson FOR Rakocevic,Substitution,,0,138,857.0
20200712,138,PT09M38.00S,2,1610612742,DAL,1005,Williams,W. Williams,-154,201,25,Missed,1,0.0,0.0,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,139,862.0
20200712,139,PT09M36.00S,2,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,h,Szczerbiak REBOUND (Off:0 Def:2),Rebound,Unknown,0,140,864.0
20200712,140,PT09M23.00S,2,1610612742,DAL,2059,Najera,E. Najera,0,0,0,,0,0.0,0.0,0,v,Najera P.FOUL (P3.T4),Foul,Personal,0,141,877.0
20200712,141,PT09M12.00S,2,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,186,183,26,Made,1,39.0,25.0,64,h,Szczerbiak 26' 3PT Jump Shot (8 PTS) (Hudson 4 AST),Made Shot,Jump Shot,0,142,888.0
20200712,142,PT09M10.00S,2,1610612750,MIN,1531,Jackson,M. Jackson,0,0,0,,0,0.0,0.0,0,,"Double Technical - Jackson, Nowitzki",Foul,Double Technical,0,143,890.0
20200712,143,PT08M57.00S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,Missed,1,0.0,0.0,0,v,MISS Nash  Layup,Missed Shot,Layup Shot,0,144,903.0
20200712,144,PT08M55.00S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash REBOUND (Off:1 Def:0),Rebound,Unknown,0,145,905.0
20200712,145,PT08M50.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,47,117,13,Missed,1,0.0,0.0,0,v,MISS Nowitzki 13' Jump Shot,Missed Shot,Jump Shot,0,146,910.0
20200712,146,PT08M49.00S,2,1610612750,MIN,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,h,Trent REBOUND (Off:0 Def:1),Rebound,Unknown,0,147,911.0
20200712,147,PT08M48.00S,2,1610612742,DAL,1005,Williams,W. Williams,0,0,0,,0,0.0,0.0,0,v,Williams P.FOUL (P2.PN),Foul,Personal,0,148,912.0
20200712,148,PT08M48.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Regular,Timeout,Regular,0,149,912.0
20200712,150,PT08M48.00S,2,1610612742,DAL,1005,Williams,W. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Bradley FOR Williams,Substitution,,0,150,912.0
20200712,151,PT08M48.00S,2,1610612742,DAL,2059,Najera,E. Najera,0,0,0,,0,0.0,0.0,0,v,SUB: LaFrentz FOR Najera,Substitution,,0,151,912.0
20200712,152,PT08M48.00S,2,1610612750,MIN,718,Trent,G. Trent,0,0,0,,0,40.0,25.0,65,h,Trent Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,152,912.0
20200712,153,PT08M48.00S,2,1610612750,MIN,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,h,MISS Trent Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,153,912.0
20200712,154,PT08M48.00S,2,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley REBOUND (Off:0 Def:2),Rebound,Unknown,0,154,912.0
