game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21400295,1610612737,1610612743,1440.0,1486.0,201167,201143,200794,2594,201581,201960,201163,201952,202389,201951
21400295,1610612737,1610612743,1486.0,1876.0,201167,201143,200794,2594,201589,201960,201163,201952,202389,201951
21400295,1610612737,1610612743,1876.0,1921.0,201167,203544,200794,2594,201589,201960,201163,201952,202389,201951
21400295,1610612737,1610612743,1921.0,1941.0,202087,203544,200794,2594,201589,201960,201163,201952,202389,201951
21400295,1610612737,1610612743,1941.0,2110.5,202087,203544,200794,202714,201589,201960,201163,203471,202389,201951
21400295,1610612737,1610612743,2110.5,2160.0,202087,203544,200794,202714,201589,200757,201163,203471,202389,201951
21400295,1610612737,1610612743,2160.0,2301.0,201163,200757,203471,201143,201951,202714,202389,203118,202087,201568
21400295,1610612737,1610612743,2301.0,2354.0,201163,200757,203471,201143,201951,202714,201581,203118,202087,201568
21400295,1610612737,1610612743,2354.0,2445.0,203914,200757,203471,201143,201951,2594,201581,203118,202087,201568
21400295,1610612737,1610612743,2445.0,2461.0,203914,200757,201952,201143,201951,2594,201581,203118,202087,201568
21400295,1610612737,1610612743,2461.0,2534.0,201167,200757,201952,201143,201951,2594,201589,203118,202087,201568
21400295,1610612737,1610612743,2534.0,2722.0,201167,200794,201952,201143,201951,2594,201589,201960,202087,201163
21400295,1610612737,1610612743,2722.0,2810.0,203914,200794,201952,201143,201951,2594,201589,201960,202087,201163
21400295,1610612737,1610612743,2810.0,2880.0,203914,200794,201952,203544,203475,2594,201589,201960,202087,201163
21400300,1610612747,1610612740,0.0,445.0,203076,201941,977,101179,201936,202334,202337,202325,201600,201950
21400300,1610612747,1610612740,445.0,502.0,203076,2430,977,101179,201936,202334,202337,201156,201600,201950
21400300,1610612747,1610612740,502.0,541.0,203076,2430,977,202391,201936,203135,202337,201156,201583,201950
21400300,1610612747,1610612740,541.0,676.1,203076,2430,977,202391,201967,203135,203085,201156,201583,201950
21400300,1610612747,1610612740,676.1,720.0,201582,2430,201961,202391,201967,203135,203085,201156,201583,203539
21400300,1610612747,1610612740,720.0,939.0,201583,2430,202391,201156,201967,201961,201582,203135,203539,203085
21400300,1610612747,1610612740,939.0,975.0,201583,2430,202391,201156,201967,201961,201582,201941,203539,203085
21400300,1610612747,1610612740,975.0,1006.0,201583,202334,202391,201156,201967,201961,201582,201941,203539,203085
21400300,1610612747,1610612740,1006.0,1073.0,201583,202334,202391,201156,201967,201961,203076,201941,203539,203085
21400300,1610612747,1610612740,1073.0,1152.0,201583,202334,202325,101179,201936,977,203076,201941,201950,203085
21400300,1610612747,1610612740,1152.0,1273.0,201583,202334,202325,101179,201936,977,201600,2430,201950,203085
21400300,1610612747,1610612740,1273.0,1382.9,201583,202334,202325,101179,201936,977,201600,2430,201950,202337
