game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700173,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
21700173,4,PT12M00.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Henson: Tip to Green,Jump Ball,,1,2
21700173,7,PT11M40.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,4,107,11,Made,1,2.0,0.0,2,h,Anderson 11' Floating Jump Shot (2 PTS) (Aldridge 1 AST),Made Shot,Floating Jump shot,1,3
21700173,9,PT11M18.00S,1,1610612749,MIL,203503,Snell,T. Snell,228,-16,0,Made,1,2.0,3.0,5,v,Snell 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,4
21700173,11,PT11M05.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,5
21700173,12,PT10M47.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,98,-10,10,Missed,1,,,0,v,MISS Antetokounmpo 10' Jump Shot,Missed Shot,Jump Shot,1,6
21700173,13,PT10M45.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:1 Def:0),Rebound,Unknown,1,7
21700173,14,PT10M38.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-4,41,4,Missed,1,,,0,v,MISS Middleton 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,8
21700173,15,PT10M31.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:1 Def:0),Rebound,Unknown,1,9
21700173,16,PT10M31.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,-6,1,Made,1,2.0,5.0,7,v,Antetokounmpo 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,10
21700173,17,PT10M27.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-180,86,20,Made,1,4.0,5.0,9,h,Aldridge 20' Jump Shot (2 PTS) (Gasol 1 AST),Made Shot,Jump Shot,1,11
21700173,19,PT10M18.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-111,140,18,Missed,1,,,0,v,MISS Antetokounmpo 18' Jump Shot,Missed Shot,Jump Shot,1,12
21700173,20,PT10M18.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
21700173,21,PT09M59.00S,1,1610612759,SAS,201980,Green,D. Green,-2,8,1,Missed,1,,,0,h,MISS Green 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,14
21700173,22,PT09M57.00S,1,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
21700173,23,PT09M49.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-26,120,12,Made,1,4.0,7.0,11,v,Bledsoe 12' Pullup Jump Shot (2 PTS) (Snell 1 AST),Made Shot,Pullup Jump shot,1,16
21700173,24,PT09M28.00S,1,1610612759,SAS,201988,Mills,P. Mills,-70,251,26,Made,1,7.0,7.0,14,h,Mills 26' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,17
21700173,26,PT09M18.00S,1,1610612749,MIL,203503,Snell,T. Snell,235,72,25,Missed,1,,,0,v,MISS Snell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,18
21700173,27,PT09M16.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
21700173,29,PT09M04.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-25,247,25,Made,1,10.0,7.0,17,h,Gasol 25' 3PT Jump Shot (3 PTS) (Aldridge 2 AST),Made Shot,Jump Shot,1,20
21700173,31,PT08M45.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-13,100,10,Missed,1,,,0,v,MISS Antetokounmpo 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,21
21700173,32,PT08M43.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,22
21700173,35,PT08M22.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,9,21,2,Made,1,12.0,7.0,19,h,Anderson 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,23
21700173,36,PT08M10.00S,1,1610612749,MIL,203089,Henson,J. Henson,-70,169,18,Made,1,12.0,9.0,21,v,Henson 18' Jump Shot (2 PTS) (Bledsoe 1 AST),Made Shot,Jump Shot,1,24
21700173,38,PT07M54.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-5,211,21,Made,1,14.0,9.0,23,h,Aldridge 21' Pullup Jump Shot (4 PTS) (Mills 1 AST),Made Shot,Pullup Jump shot,1,25
21700173,40,PT07M39.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,3,13,1,Made,1,14.0,11.0,25,v,Antetokounmpo 1' Cutting Layup Shot (4 PTS) (Bledsoe 2 AST),Made Shot,Cutting Layup Shot,1,26
21700173,42,PT07M27.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson Traveling Turnover (P1.T2),Turnover,Traveling,1,27
21700173,44,PT07M27.00S,1,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,SUB: Dellavedova FOR Snell,Substitution,,0,28
21700173,45,PT07M07.00S,1,1610612749,MIL,203089,Henson,J. Henson,-3,24,2,Missed,1,,,0,v,MISS Henson 2' Layup,Missed Shot,Layup Shot,1,29
21700173,45,PT07M07.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson BLOCK (1 BLK),,,1,30
21700173,47,PT07M04.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,31
21700173,48,PT06M55.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,32
21700173,50,PT06M55.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,33
21700173,52,PT06M55.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,SUB: Brogdon FOR Bledsoe,Substitution,,0,34
