game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
41900141,1610612747,1610612757,589.0,710.6,1628398,203076,202693,1627936,2544,2546,202355,1626209,1629018,203081
41900141,1610612747,1610612757,710.6,720.0,1628398,203076,202693,1627936,2544,2546,203994,1626209,1629018,203081
41900141,1610612747,1610612757,720.0,866.0,202693,2730,1628398,2544,1627936,2546,202355,1626209,203468,1629018
41900141,1610612747,1610612757,866.0,933.0,202693,2730,201980,2544,1627936,2546,203994,1626209,203468,1629018
41900141,1610612747,1610612757,933.0,972.0,202693,2730,201980,2544,203484,1629117,203994,203081,203468,1629018
41900141,1610612747,1610612757,972.0,1036.0,1628398,2730,201980,2544,203484,1629117,203994,203081,203468,1629018
41900141,1610612747,1610612757,1036.0,1144.0,1628398,2730,1627936,203076,203484,1629117,203994,203081,203468,1629018
41900141,1610612747,1610612757,1144.0,1169.0,1628398,2730,1627936,203076,203484,1629117,203994,203081,203468,2546
41900141,1610612747,1610612757,1169.0,1367.0,1628398,2544,1627936,203076,203484,1629018,203994,203081,203468,2546
41900141,1610612747,1610612757,1367.0,1440.0,1628398,2544,1627936,203076,203079,1629018,203994,203081,203468,2546
41900141,1610612747,1610612757,1440.0,1603.0,2544,201580,203484,203076,201980,203468,2546,1629117,203081,203994
41900141,1610612747,1610612757,1603.0,1798.0,2544,201580,203484,203076,201980,203468,2546,202355,203081,203994
41900141,1610612747,1610612757,1798.0,1887.0,2544,202693,203484,203076,1628398,203468,1629018,202355,203081,203994
41900141,1610612747,1610612757,1887.0,1972.0,1627936,202693,203484,203076,1628398,203468,1629018,202355,203081,2546
41900141,1610612747,1610612757,1972.0,2018.0,1627936,202693,203484,203076,1628398,1626209,1629018,202355,203081,2546
41900141,1610612747,1610612757,2018.0,2160.0,1627936,202693,2544,203076,1628398,1626209,1629018,202355,203081,2546
41900141,1610612747,1610612757,2160.0,2265.0,1628398,1627936,2730,2544,202693,1626209,2546,203468,202355,1629018
41900141,1610612747,1610612757,2265.0,2280.0,1628398,1627936,2730,2544,202693,203081,2546,203468,202355,1629018
41900141,1610612747,1610612757,2280.0,2347.0,1628398,1627936,2730,2544,202693,203081,203994,203468,202355,1629018
