game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800390,620,PT00M22.70S,4,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:3 Def:5),Rebound,Unknown,1,453,2857.3
21800390,621,PT00M22.70S,4,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White P.FOUL (P1.T4) (R.Mott),Foul,Personal,1,454,2857.3
21800390,623,PT00M22.70S,4,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,SUB: Pondexter FOR Mills,Substitution,,0,455,2857.3
21800390,624,PT00M22.70S,4,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Metu FOR DeRozan,Substitution,,0,456,2857.3
21800390,625,PT00M22.70S,4,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,SUB: Eubanks FOR Gay,Substitution,,0,457,2857.3
21800390,626,PT00M22.70S,4,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,SUB: Neto FOR Rubio,Substitution,,0,458,2857.3
21800390,627,PT00M22.70S,4,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Allen FOR Gobert,Substitution,,0,459,2857.3
21800390,628,PT00M22.70S,4,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Exum FOR Mitchell,Substitution,,0,460,2857.3
21800390,629,PT00M22.70S,4,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,SUB: Udoh FOR Ingles,Substitution,,0,461,2857.3
21800390,638,PT00M02.50S,4,1610612762,UTA,203526,Neto,R. Neto,228,78,24,Missed,1,,,0,v,MISS Neto 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,462,2877.5
21800390,639,PT00M02.50S,4,1610612759,SAS,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:0 Def:2),Rebound,Unknown,1,463,2877.5
21800390,640,PT00M00.00S,4,0,,0,,,0,0,0,,0,110.0,97.0,207,,End of 4th Period (9:12 PM EST),period,end,1,464,2880.0
