game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20301187,290,PT04M33.00S,3,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph REBOUND (Off:3 Def:7),Rebound,Unknown,0,286,1887.0
20301187,291,PT04M33.00S,3,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,Missed,1,0.0,0.0,0,h,MISS Randolph  Layup,Missed Shot,Layup Shot,0,287,1887.0
20301187,291,PT04M33.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal BLOCK (2 BLK),,,0,288,1887.0
20301187,292,PT04M33.00S,3,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,289,1887.0
20301187,293,PT04M33.00S,3,1610612757,POR,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,h,SUB: Woods FOR Anderson,Substitution,,0,290,1887.0
20301187,294,PT04M33.00S,3,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,SUB: Abdur-Rahim FOR Randolph,Substitution,,0,291,1887.0
20301187,295,PT04M33.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,SUB: Cook FOR O'Neal,Substitution,,0,292,1887.0
20301187,296,PT04M33.00S,3,1610612747,LAL,56,Payton,G. Payton,0,0,0,,0,0.0,0.0,0,v,SUB: Fisher FOR Payton,Substitution,,0,293,1887.0
20301187,297,PT04M30.00S,3,1610612757,POR,2417,Woods,Q. Woods,177,17,18,Made,1,59.0,49.0,108,h,Woods 18' Jump Shot (2 PTS) (Miles 4 AST),Made Shot,Jump Shot,0,294,1890.0
20301187,298,PT04M17.00S,3,1610612747,LAL,977,Bryant,K. Bryant,34,156,16,Made,1,59.0,51.0,110,v,Bryant 16' Jump Shot (13 PTS),Made Shot,Jump Shot,0,295,1903.0
20301187,299,PT04M00.00S,3,1610612757,POR,949,Abdur-Rahim,S. Abdur-Rahim,-23,59,6,Missed,1,0.0,0.0,0,h,MISS Abdur-Rahim 6' Jump Shot,Missed Shot,Jump Shot,0,296,1920.0
20301187,300,PT03M57.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:0 Def:5),Rebound,Unknown,0,297,1923.0
20301187,301,PT03M49.00S,3,1610612747,LAL,977,Bryant,K. Bryant,148,117,19,Missed,1,0.0,0.0,0,v,MISS Bryant 19' Jump Shot,Missed Shot,Jump Shot,0,298,1931.0
20301187,302,PT03M47.00S,3,1610612757,POR,2417,Woods,Q. Woods,0,0,0,,0,0.0,0.0,0,h,Woods REBOUND (Off:0 Def:1),Rebound,Unknown,0,299,1933.0
20301187,303,PT03M28.00S,3,1610612757,POR,2417,Woods,Q. Woods,189,71,20,Missed,1,0.0,0.0,0,h,MISS Woods 20' Jump Shot,Missed Shot,Jump Shot,0,300,1952.0
20301187,304,PT03M26.00S,3,1610612757,POR,2032,Miles,D. Miles,0,0,0,,0,0.0,0.0,0,h,Miles REBOUND (Off:2 Def:3),Rebound,Unknown,0,301,1954.0
20301187,305,PT03M25.00S,3,1610612757,POR,2032,Miles,D. Miles,31,64,7,Missed,1,0.0,0.0,0,h,MISS Miles 7' Jump Shot,Missed Shot,Jump Shot,0,302,1955.0
20301187,306,PT03M23.00S,3,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,0.0,0.0,0,v,Medvedenko REBOUND (Off:4 Def:2),Rebound,Unknown,0,303,1957.0
20301187,307,PT03M10.00S,3,1610612747,LAL,977,Bryant,K. Bryant,-46,99,11,Missed,1,0.0,0.0,0,v,MISS Bryant 11' Jump Shot,Missed Shot,Jump Shot,0,304,1970.0
20301187,308,PT03M06.00S,3,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,0.0,0.0,0,v,Medvedenko REBOUND (Off:5 Def:2),Rebound,Unknown,0,305,1974.0
20301187,309,PT03M03.00S,3,1610612747,LAL,2567,Cook,B. Cook,61,38,7,Missed,1,0.0,0.0,0,v,MISS Cook 7' Jump Shot,Missed Shot,Jump Shot,0,306,1977.0
20301187,310,PT03M02.00S,3,1610612757,POR,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,h,Abdur-Rahim REBOUND (Off:0 Def:1),Rebound,Unknown,0,307,1978.0
20301187,311,PT02M55.00S,3,1610612757,POR,757,Stoudamire,D. Stoudamire,-143,199,25,Missed,1,0.0,0.0,0,h,MISS Stoudamire 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,308,1985.0
20301187,312,PT02M52.00S,3,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,v,Walton REBOUND (Off:0 Def:1),Rebound,Unknown,0,309,1988.0
20301187,313,PT02M35.00S,3,1610612747,LAL,2575,Walton,L. Walton,-75,229,24,Missed,1,0.0,0.0,0,v,MISS Walton 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,310,2005.0
20301187,314,PT02M33.00S,3,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,0.0,0.0,0,v,Medvedenko REBOUND (Off:6 Def:2),Rebound,Unknown,0,311,2007.0
20301187,315,PT02M30.00S,3,1610612757,POR,2417,Woods,Q. Woods,0,0,0,,0,0.0,0.0,0,h,Woods S.FOUL (P1.T4),Foul,Shooting,0,312,2010.0
20301187,316,PT02M30.00S,3,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Timeout: Regular (Reg.3 Short 2),Timeout,Regular,0,313,2010.0
20301187,318,PT02M30.00S,3,1610612757,POR,757,Stoudamire,D. Stoudamire,0,0,0,,0,0.0,0.0,0,h,SUB: Dickau FOR Stoudamire,Substitution,,0,314,2010.0
20301187,319,PT02M30.00S,3,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,v,SUB: Rush FOR Walton,Substitution,,0,315,2010.0
20301187,320,PT02M30.00S,3,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,0.0,0.0,0,v,SUB: O'Neal FOR Medvedenko,Substitution,,0,316,2010.0
20301187,321,PT02M30.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,59.0,52.0,111,v,Bryant Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,317,2010.0
20301187,322,PT02M30.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,59.0,53.0,112,v,Bryant Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,318,2010.0
