game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21400547,1610612744,1610612739,687.8,720.0,201578,2738,2733,101135,203200,202684,2034,202389,203925,203521
21400547,1610612744,1610612739,720.0,763.0,101135,201578,203200,2733,2738,203521,202389,2034,202684,203925
21400547,1610612744,1610612739,763.0,877.0,101135,201578,203200,2733,2738,202681,202389,2034,202684,203925
21400547,1610612744,1610612739,877.0,931.0,101135,201578,203200,2733,2738,202681,201567,2034,202684,203925
21400547,1610612744,1610612739,931.0,1038.0,101135,201578,203200,2733,2738,202681,201567,2034,202684,2747
21400547,1610612744,1610612739,1038.0,1102.0,203110,101106,202691,2733,2738,202681,201567,2592,202389,2747
21400547,1610612744,1610612739,1102.0,1356.0,203110,101106,202691,201939,203084,202681,201567,2592,202389,2747
21400547,1610612744,1610612739,1356.0,1410.0,101135,101106,202691,201939,203084,202681,201567,2592,202389,2747
21400547,1610612744,1610612739,1410.0,1440.0,101135,201578,202691,201939,203084,203521,201567,2592,202389,2747
21400547,1610612744,1610612739,1440.0,1720.0,201578,202691,203110,203084,201939,202684,201567,2747,2034,202681
21400547,1610612744,1610612739,1720.0,1829.0,101106,202691,203110,203084,201939,202389,201567,2747,203521,202681
21400547,1610612744,1610612739,1829.0,1912.0,101106,202691,203110,203084,201939,202389,202684,2747,203521,202681
21400547,1610612744,1610612739,1912.0,2042.0,101106,203200,203110,203084,201939,202389,202684,2747,203521,202681
21400547,1610612744,1610612739,2042.0,2099.0,101106,203200,101135,203084,201939,202389,202684,2747,203521,202681
21400547,1610612744,1610612739,2099.0,2134.7,101106,203200,101135,2738,201939,202389,202684,2592,203521,202681
21400547,1610612744,1610612739,2134.7,2160.0,101106,203200,101135,2738,201939,202389,202684,2592,203521,2747
21400547,1610612744,1610612739,2160.0,2284.0,101135,2733,203200,201578,2738,2592,201567,2747,203521,202684
21400547,1610612744,1610612739,2284.0,2473.0,101135,2733,203200,201578,2738,2592,201567,2747,202681,202684
21400547,1610612744,1610612739,2473.0,2498.0,101135,201939,202691,201578,2738,2592,201567,2747,202681,202684
21400547,1610612744,1610612739,2498.0,2551.0,203110,201939,202691,201578,2738,2592,201567,2034,202681,202684
21400547,1610612744,1610612739,2551.0,2637.0,203110,201939,202691,201578,2738,2592,201567,2747,202681,202684
21400547,1610612744,1610612739,2637.0,2751.0,203110,201939,202691,101106,2738,2592,201567,2747,202681,202684
21400547,1610612744,1610612739,2751.0,2827.0,203110,201939,202691,101106,2738,2592,201567,2747,202681,202389
21400547,1610612744,1610612739,2827.0,2880.0,203110,2733,203200,101106,2738,203521,2217,2747,203925,202389
21400548,1610612747,1610612753,0.0,418.0,201941,203527,202334,201961,101179,202699,203124,203901,202696,203506
21400548,1610612747,1610612753,418.0,460.0,201941,203527,2430,201156,101179,202699,2557,101112,202696,203506
21400548,1610612747,1610612753,460.0,546.0,201941,203527,2430,201156,202391,203095,2557,101112,202696,203506
21400548,1610612747,1610612753,546.0,603.0,203135,203527,2430,201156,202391,203095,2557,101112,203473,203506
21400548,1610612747,1610612753,603.0,720.0,203135,203527,2430,201156,202391,203095,2557,101112,203473,2732
21400548,1610612747,1610612753,720.0,869.0,201156,202391,2430,203135,203903,101112,2732,203901,202696,203095
21400548,1610612747,1610612753,869.0,958.0,201156,202391,2430,203135,203903,202699,203506,2557,203124,203094
21400548,1610612747,1610612753,958.0,1031.0,201156,202391,202334,203135,203903,202699,203506,2557,203124,203094
21400548,1610612747,1610612753,1031.0,1078.0,201156,101179,202334,201941,201961,202699,203506,2557,203124,203094
21400548,1610612747,1610612753,1078.0,1276.0,203527,101179,202334,201941,201961,202699,203506,2557,203124,203094
21400548,1610612747,1610612753,1276.0,1440.0,203527,202391,202334,201941,201961,202699,203506,2557,203124,203094
21400548,1610612747,1610612753,1440.0,1848.0,203527,201961,201941,101179,202334,202699,202696,203506,203901,203124
21400548,1610612747,1610612753,1848.0,1929.0,203527,201961,204028,202391,2430,202699,202696,203506,203901,203124
21400548,1610612747,1610612753,1929.0,1939.0,203527,201961,204028,202391,2430,202699,202696,203506,203095,203124
21400548,1610612747,1610612753,1939.0,1966.0,203527,201961,204028,202391,2430,2557,202696,203506,203095,203124
21400548,1610612747,1610612753,1966.0,1996.0,203527,201156,204028,202391,2430,2557,202696,203506,203095,203124
21400548,1610612747,1610612753,1996.0,2039.0,203527,201156,204028,202391,2430,2557,202696,203506,203095,101112
21400548,1610612747,1610612753,2039.0,2160.0,203527,201156,204028,202391,2430,2557,203094,202699,203095,101112
21400548,1610612747,1610612753,2160.0,2254.0,201156,204028,203903,202391,2430,203094,101112,203095,2557,202699
21400548,1610612747,1610612753,2254.0,2262.0,201156,204028,201961,202391,2430,203094,101112,203095,2557,202699
21400548,1610612747,1610612753,2262.0,2333.0,201156,204028,201961,202391,2430,202696,101112,203095,2557,202699
21400548,1610612747,1610612753,2333.0,2403.0,201156,204028,201961,202391,2430,202696,101112,203095,203506,202699
21400548,1610612747,1610612753,2403.0,2487.0,201156,204028,201961,202391,2430,202696,101112,203901,203506,202699
21400548,1610612747,1610612753,2487.0,2535.0,203527,204028,201961,202391,2430,202696,101112,203901,203506,202699
21400548,1610612747,1610612753,2535.0,2633.0,203527,204028,101179,202391,2430,202696,101112,203901,203506,202699
21400548,1610612747,1610612753,2633.0,2753.0,203527,204028,101179,202391,2430,203906,203094,203095,2557,203124
21400548,1610612747,1610612753,2753.0,2880.0,203527,204028,101179,202391,2430,203906,203094,203095,2557,203473
21400540,1610612765,1610612737,0.0,468.0,203083,203484,202328,202713,201943,201952,200794,201960,2594,201143
21400540,1610612765,1610612737,468.0,554.0,201975,201973,202328,202713,201943,201952,203118,201960,200757,201143
21400540,1610612765,1610612737,554.0,649.0,201975,201973,202328,2406,201571,203471,203118,201960,200757,201143
21400540,1610612765,1610612737,649.0,720.0,201975,201973,203083,2406,201571,203471,203118,2594,200757,1882
21400540,1610612765,1610612737,720.0,954.0,201973,201975,2406,203083,201571,2594,200757,203471,1882,203118
21400540,1610612765,1610612737,954.0,965.0,201973,203484,2406,202328,201571,2594,200794,203471,203145,203118
21400540,1610612765,1610612737,965.0,1055.0,201973,203484,2406,202328,201571,2594,200794,201952,203145,201143
21400540,1610612765,1610612737,1055.0,1149.0,201229,203484,2406,202328,201943,2594,200794,201952,203145,201143
21400540,1610612765,1610612737,1149.0,1278.0,201229,203484,201975,202328,201943,201960,200794,201952,203145,201143
21400540,1610612765,1610612737,1278.0,1354.0,201229,203484,201975,202328,201943,201960,200794,201952,203145,203118
21400540,1610612765,1610612737,1354.0,1409.4,201229,203484,201975,202328,201943,201960,201143,201952,203145,203118
21400540,1610612765,1610612737,1409.4,1440.0,201973,203484,201975,202328,201943,201960,201143,201952,203145,203118
21400540,1610612765,1610612737,1440.0,1689.0,202328,203083,201943,203484,202713,200794,201143,201952,201960,2594
21400540,1610612765,1610612737,1689.0,1846.0,202328,201202,201943,203484,202713,200794,201143,201952,201960,2594
21400540,1610612765,1610612737,1846.0,2005.0,201229,201202,201943,203484,202713,203118,201143,201952,201960,200757
21400540,1610612765,1610612737,2005.0,2048.0,201229,201202,201943,201975,202713,203118,201143,203471,2594,200757
21400540,1610612765,1610612737,2048.0,2160.0,201229,201202,201943,201975,202713,203118,200794,203471,2594,200757
21400540,1610612765,1610612737,2160.0,2268.0,202328,201229,201975,201571,202713,200794,203471,203118,2594,200757
21400540,1610612765,1610612737,2268.0,2319.0,202328,201229,201975,201571,202713,200794,203471,203118,2594,203145
21400540,1610612765,1610612737,2319.0,2390.0,202328,201229,201975,201571,203484,200794,203471,203118,2594,203145
21400540,1610612765,1610612737,2390.0,2453.0,202328,201229,201975,201571,203484,200794,201952,201143,2594,203145
21400540,1610612765,1610612737,2453.0,2724.0,202328,201973,201975,201571,203484,1882,201952,201143,201960,203145
21400540,1610612765,1610612737,2724.0,2790.0,202328,201229,202713,201571,203484,2594,201952,201143,201960,200794
21400540,1610612765,1610612737,2790.0,2856.9,201202,201229,202713,201571,203484,2594,201952,201143,201960,200794
21400540,1610612765,1610612737,2856.9,2858.3,201202,202328,202713,201571,203484,2594,201952,201143,201960,200794
21400540,1610612765,1610612737,2858.3,2862.8,201229,202328,202713,201571,203484,2594,201952,201143,201960,200794
21400540,1610612765,1610612737,2862.8,2876.5,201973,202328,202713,201571,203484,2594,201952,201143,201960,200794
21400540,1610612765,1610612737,2876.5,2878.0,201973,202328,202713,201571,203484,203145,200757,201143,201960,200794
21400540,1610612765,1610612737,2878.0,2878.8,201973,202328,202713,201571,203484,2594,201952,201143,201960,200794
21400540,1610612765,1610612737,2878.8,2880.0,201973,202328,202713,201571,203484,200757,203145,201143,201960,200794
21400544,1610612749,1610612750,0.0,258.0,2585,203948,202688,203114,203507,203897,203498,201152,203952,203476
