game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20000796,180,PT05M06.00S,2,1610612766,CHH,1884,Davis,B. Davis,0,0,0,,0,0.0,0.0,0,h,Davis P.FOUL (P1.T4),Foul,Personal,0,181,1134.0
20000796,181,PT05M06.00S,2,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,h,SUB: Robinson FOR Wesley,Substitution,,0,182,1134.0
20000796,182,PT05M06.00S,2,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,SUB: Hill FOR Mutombo,Substitution,,0,183,1134.0
20000796,183,PT05M00.00S,2,1610612755,PHI,947,Iverson,A. Iverson,159,207,26,Made,1,29.0,31.0,60,v,Iverson 26' 3PT Jump Shot (20 PTS) (Snow 6 AST),Made Shot,Jump Shot,0,184,1140.0
20000796,184,PT04M46.00S,2,1610612755,PHI,761,Geiger,M. Geiger,0,0,0,,0,0.0,0.0,0,v,Geiger P.FOUL (P2.T4),Foul,Personal,0,185,1154.0
20000796,185,PT04M39.00S,2,1610612766,CHH,2048,Magloire,J. Magloire,-4,57,6,Missed,1,0.0,0.0,0,h,MISS Magloire 6' Jump Shot,Missed Shot,Jump Shot,0,186,1161.0
20000796,186,PT04M36.00S,2,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,v,Hill REBOUND (Off:1 Def:5),Rebound,Unknown,0,187,1164.0
20000796,187,PT04M25.00S,2,1610612755,PHI,947,Iverson,A. Iverson,-141,129,19,Missed,1,0.0,0.0,0,v,MISS Iverson 19' Jump Shot,Missed Shot,Jump Shot,0,188,1175.0
20000796,188,PT04M23.00S,2,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,v,Hill REBOUND (Off:2 Def:5),Rebound,Unknown,0,189,1177.0
20000796,189,PT04M07.00S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Iverson  Layup,Missed Shot,Layup Shot,0,190,1193.0
