game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20600420,1610612752,1610612765,2868.9,2870.3,2419,950,1883,2648,1888,1497,2037,101112,2568,101135
20600420,1610612752,1610612765,2870.3,2870.3,2419,950,2407,686,1888,1497,2037,101112,1737,101135
20600420,1610612752,1610612765,2870.3,2870.3,2419,950,2407,686,1888,1497,200764,101112,1737,101135
20600420,1610612752,1610612765,2870.3,2880.0,2419,950,2407,2568,1888,1497,2037,101112,1737,101135
20600420,1610612752,1610612765,2880.0,3002.0,2568,2201,950,1737,1888,2419,101112,2037,1497,2407
20600420,1610612752,1610612765,3002.0,3049.0,2568,101135,950,1737,1888,2419,101112,2037,1497,2407
20600420,1610612752,1610612765,3049.0,3157.6,2568,101135,950,1737,1888,2419,101112,2037,1497,2201
20600420,1610612752,1610612765,3157.6,3157.6,686,101135,950,1737,1888,2419,101112,2037,1497,2407
20600420,1610612752,1610612765,3157.6,3180.0,2568,101135,950,1737,1888,2419,101112,2037,1497,2407
20600420,1610612752,1610612765,3180.0,3355.0,1888,2201,950,2568,1737,2419,2037,2407,1497,101112
20600420,1610612752,1610612765,3355.0,3461.7,1888,2201,101135,2568,1737,2419,2037,2407,1497,101112
20600420,1610612752,1610612765,3461.7,3462.7,1888,2201,101135,2568,1737,2419,200764,2407,1497,101112
20600420,1610612752,1610612765,3462.7,3471.1,1888,2037,101135,2568,2648,2419,1883,2407,1497,101112
20600420,1610612752,1610612765,3471.1,3471.1,1888,2037,101135,686,1737,2419,200764,2407,1497,101112
20600420,1610612752,1610612765,3471.1,3471.4,1888,2037,101135,2568,1737,2419,200764,2407,1497,101112
20600420,1610612752,1610612765,3471.4,3480.0,1888,2037,101135,2568,686,2419,2201,1883,1497,101112
20600420,1610612752,1610612765,3480.0,3621.0,1888,2201,101112,2419,2568,1497,2407,101135,1737,2037
20600420,1610612752,1610612765,3621.0,3759.3,1888,2201,101112,2419,686,1497,2407,101135,1737,2037
20600420,1610612752,1610612765,3759.3,3761.1,1888,1883,101112,2648,686,2436,2407,101135,2568,2037
20600420,1610612752,1610612765,3761.1,3761.1,1888,1883,101112,1737,686,2419,2407,101135,1497,2037
20600420,1610612752,1610612765,3761.1,3761.1,1888,200764,101112,1737,686,2419,2407,101135,1497,2037
20600420,1610612752,1610612765,3761.1,3766.4,1888,200764,101112,1737,2568,2419,2407,101135,1497,2037
20600420,1610612752,1610612765,3766.4,3780.0,1888,200764,101112,686,2568,2419,2407,101135,1497,2037
20600424,1610612757,1610612740,0.0,385.0,2457,2038,200750,2446,1531,2046,2216,2137,2199,101127
