game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20600868,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:09 PM EST),period,start,0,1
20600868,1,PT12M00.00S,1,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,h,Jump Ball Bosh vs. Bogut: Tip to Ford,Jump Ball,,0,2
20600868,2,PT11M46.00S,1,1610612761,TOR,2547,Bosh,C. Bosh,112,132,17,Made,1,2.0,0.0,2,h,Bosh 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,3
20600868,3,PT11M26.00S,1,1610612749,MIL,101106,Bogut,A. Bogut,0,74,7,Missed,1,0.0,0.0,0,v,MISS Bogut 7' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,4
20600868,4,PT11M24.00S,1,1610612761,TOR,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0.0,0.0,0,h,Nesterovic REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
20600868,5,PT11M18.00S,1,1610612761,TOR,2551,Ford,T. Ford,21,184,19,Missed,1,0.0,0.0,0,h,MISS Ford 19' Jump Shot,Missed Shot,Jump Shot,0,6
20600868,6,PT11M16.00S,1,1610612749,MIL,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
20600868,7,PT10M59.00S,1,1610612749,MIL,1730,Skinner,B. Skinner,-143,-1,14,Missed,1,0.0,0.0,0,v,MISS Skinner 14' Jump Shot,Missed Shot,Jump Shot,0,8
20600868,8,PT10M58.00S,1,1610612761,TOR,200816,Garbajosa,J. Garbajosa,0,0,0,,0,0.0,0.0,0,h,Garbajosa REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
20600868,9,PT10M47.00S,1,1610612761,TOR,2050,Peterson,M. Peterson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Peterson  Running Layup,Missed Shot,Running Layup Shot,0,10
20600868,10,PT10M45.00S,1,1610612749,MIL,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,0,11
20600868,11,PT10M28.00S,1,1610612749,MIL,101106,Bogut,A. Bogut,0,0,0,Made,1,2.0,2.0,4,v,Bogut  Running Layup (2 PTS) (Williams 1 AST),Made Shot,Running Layup Shot,0,12
20600868,12,PT10M12.00S,1,1610612761,TOR,2050,Peterson,M. Peterson,102,217,24,Missed,1,0.0,0.0,0,h,MISS Peterson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,13
20600868,13,PT10M10.00S,1,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Rebound,Rebound,Unknown,0,14
20600868,14,PT09M49.00S,1,1610612749,MIL,2072,Redd,M. Redd,0,0,0,Missed,1,0.0,0.0,0,v,MISS Redd  Driving Layup,Missed Shot,Driving Layup Shot,0,15
20600868,14,PT09M49.00S,1,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,h,Bosh BLOCK (1 BLK),,,0,16
20600868,15,PT09M47.00S,1,1610612761,TOR,2551,Ford,T. Ford,0,0,0,,0,0.0,0.0,0,h,Ford REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
20600868,16,PT09M44.00S,1,1610612761,TOR,2551,Ford,T. Ford,0,0,0,Made,1,4.0,2.0,6,h,Ford  Driving Layup (2 PTS) (Bosh 1 AST),Made Shot,Driving Layup Shot,0,18
20600868,17,PT09M38.00S,1,1610612749,MIL,2590,Williams,M. Williams,-5,186,19,Missed,1,0.0,0.0,0,v,MISS Williams 19' Jump Shot,Missed Shot,Jump Shot,0,19
20600868,18,PT09M36.00S,1,1610612761,TOR,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0.0,0.0,0,h,Nesterovic REBOUND (Off:0 Def:2),Rebound,Unknown,0,20
20600868,19,PT09M22.00S,1,1610612761,TOR,200816,Garbajosa,J. Garbajosa,0,189,19,Made,1,6.0,2.0,8,h,Garbajosa 19' Jump Shot (2 PTS),Made Shot,Jump Shot,0,21
20600868,20,PT09M00.00S,1,1610612749,MIL,101106,Bogut,A. Bogut,2,32,3,Missed,1,0.0,0.0,0,v,MISS Bogut 3' Finger Roll,Missed Shot,Finger Roll Shot,0,22
20600868,21,PT08M59.00S,1,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Rebound,Rebound,Unknown,0,23
20600868,22,PT08M51.00S,1,1610612749,MIL,2294,Bell,C. Bell,-227,-3,0,Made,1,6.0,5.0,11,v,Bell  3PT Jump Shot (3 PTS) (Redd 1 AST),Made Shot,Jump Shot,0,24
20600868,23,PT08M30.00S,1,1610612761,TOR,2050,Peterson,M. Peterson,-202,137,24,Made,1,9.0,5.0,14,h,Peterson 24' 3PT Jump Shot (3 PTS) (Garbajosa 1 AST),Made Shot,Jump Shot,0,25
20600868,24,PT08M13.00S,1,1610612749,MIL,2072,Redd,M. Redd,-115,59,13,Made,1,9.0,7.0,16,v,Redd 13' Jump Shot (2 PTS),Made Shot,Jump Shot,0,26
20600868,25,PT07M56.00S,1,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,h,Bosh Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,27
20600868,25,PT07M56.00S,1,1610612749,MIL,2294,Bell,C. Bell,0,0,0,,0,0.0,0.0,0,v,Bell STEAL (1 STL),,,0,28
20600868,26,PT07M52.00S,1,1610612749,MIL,2294,Bell,C. Bell,0,0,0,Made,1,9.0,9.0,18,v,Bell  Driving Finger Roll (5 PTS) (Williams 2 AST),Made Shot,Driving Finger Roll Shot,0,29
