game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
21600172,1610612750,1610612755,1012.0,1015.0,203940,204456,101141,203496,203897,201945,202332,202357,1626143,1627739
21600172,1610612750,1610612755,1015.0,1073.0,203940,204456,101141,203496,203897,201945,203476,202357,1626143,1627739
21600172,1610612750,1610612755,1073.0,1127.0,1626157,204456,101141,203496,203897,201945,203476,203952,203954,1627739
21600172,1610612750,1610612755,1127.0,1240.0,1626157,204456,101141,203496,203897,203917,203476,203952,203954,201937
21600172,1610612750,1610612755,1240.0,1276.0,1626157,200771,203967,203496,203897,203917,203476,203952,203954,201937
21600172,1610612750,1610612755,1276.0,1382.0,1626157,200771,203967,203496,203897,203917,203476,203952,1626143,201937
21600172,1610612750,1610612755,1382.0,1440.0,1626157,200771,203967,203496,203897,203917,202332,203952,1626143,201937
21600172,1610612750,1610612755,1440.0,1568.0,201937,203954,101141,203496,1626157,201945,203897,203952,204456,203476
21600172,1610612750,1610612755,1568.0,1796.0,201937,203954,101141,203496,1626157,203917,203897,203952,204456,203476
21600172,1610612750,1610612755,1796.0,1855.0,201937,1626143,203967,203496,1626157,203917,203897,203952,204456,203476
21600172,1610612750,1610612755,1855.0,1929.0,201937,1626143,203967,203138,1626157,203917,203897,203952,200771,203476
21600172,1610612750,1610612755,1929.0,2109.6,201937,1626143,203967,203138,1626157,203917,203897,203952,200771,202332
21600172,1610612750,1610612755,2109.6,2154.7,1627739,1626143,203967,203138,1626157,203917,202357,203952,200771,202332
21600172,1610612750,1610612755,2154.7,2160.0,1627739,1626143,203967,203138,203940,203917,202357,203952,200771,202332
21600172,1610612750,1610612755,2160.0,2203.0,1627739,203917,200771,203954,202332,203967,203940,203952,203138,202357
21600172,1610612750,1610612755,2203.0,2235.0,1627739,203917,200771,203954,203476,203967,203940,203952,203138,202357
21600172,1610612750,1610612755,2235.0,2261.0,1627739,203917,200771,203954,203476,203967,203940,203897,203138,202357
21600172,1610612750,1610612755,2261.0,2321.0,1627739,203917,200771,203954,1626157,203967,203940,203897,203138,202357
21600172,1610612750,1610612755,2321.0,2354.0,1627739,1627789,200771,203954,1626157,203967,203940,203897,203138,202357
21600172,1610612750,1610612755,2354.0,2389.0,1627739,1627789,200771,203954,1626157,203967,203940,203897,203496,202357
21600172,1610612750,1610612755,2389.0,2432.0,1627739,1627789,204456,203954,1626157,203967,203940,203897,203496,202357
21600172,1610612750,1610612755,2432.0,2463.0,1627739,1627789,204456,1626143,1626157,203967,203940,203897,203496,202357
21600172,1610612750,1610612755,2463.0,2682.0,1627739,1627789,204456,1626143,1626157,203967,203476,203897,203496,203952
21600172,1610612750,1610612755,2682.0,2798.0,1627739,1627789,204456,1626158,203940,203967,203476,1626145,203138,203952
21600172,1610612750,1610612755,2798.0,2880.0,1627739,1627789,204456,1626158,203940,203967,202357,1626145,203138,101249
21600180,1610612742,1610612763,0.0,276.0,101106,201188,201144,203210,203552,203516,1627827,203084,202718,202083
21600180,1610612742,1610612763,276.0,395.0,203939,201188,201144,203210,203552,203516,1627827,203084,202718,202083
21600180,1610612742,1610612763,395.0,396.0,203939,1626150,2216,203210,203552,203516,1627827,203084,202718,202083
21600180,1610612742,1610612763,396.0,461.0,203939,1626150,2216,203210,203552,203516,101106,1626147,202718,202083
21600180,1610612742,1610612763,461.0,484.0,203939,1626150,2216,203210,203552,203516,101106,1626147,1713,202083
21600180,1610612742,1610612763,484.0,531.0,203939,1626150,2216,203210,1626780,203516,101106,1626147,1713,202083
21600180,1610612742,1610612763,531.0,550.0,203939,1626150,2216,201144,1626780,2754,101106,1626147,1713,202083
21600180,1610612742,1610612763,550.0,652.0,203939,1626150,2216,201144,1626780,2754,203084,1626147,1713,202083
21600180,1610612742,1610612763,652.0,677.5,203939,1626150,2216,201144,1626780,2754,203084,1626147,1713,1627852
21600180,1610612742,1610612763,677.5,692.0,203939,1626150,2216,201144,203552,2754,203084,1626147,1713,1627852
21600180,1610612742,1610612763,692.0,706.2,203939,1626150,203210,201144,203552,2754,203084,1626147,1713,1627852
21600180,1610612742,1610612763,706.2,720.0,203939,1626150,2216,201144,203552,2754,203084,1626147,1713,1627827
21600180,1610612742,1610612763,720.0,772.0,203084,2754,1713,1626150,1626147,2216,203552,1626257,201144,1627852
21600180,1610612742,1610612763,772.0,874.0,203084,2754,1713,202718,1626147,2216,203552,1626257,201144,1627852
21600180,1610612742,1610612763,874.0,934.0,203084,203210,1713,202718,1626147,2216,1626780,1626257,201144,1627852
21600180,1610612742,1610612763,934.0,935.0,203084,203210,1713,202718,1626147,201188,203552,1626257,201144,1627852
21600180,1610612742,1610612763,935.0,1027.0,203939,203210,1713,202718,1626147,201188,203552,1626257,201144,1627852
21600180,1610612742,1610612763,1027.0,1071.0,203939,203210,1626150,202718,1626147,201188,203552,1626257,203516,202083
21600180,1610612742,1610612763,1071.0,1244.0,101106,203210,1626150,202718,1626147,201188,203552,203084,203516,202083
21600180,1610612742,1610612763,1244.0,1298.0,101106,203210,1626150,201144,1627827,201188,203552,203084,203516,202083
21600180,1610612742,1610612763,1298.0,1408.0,1626257,203210,1626150,201144,1627827,201188,203552,203084,203516,202083
21600180,1610612742,1610612763,1408.0,1437.0,1626257,203210,1626150,1713,1627827,201188,203552,203084,203516,202083
21600180,1610612742,1610612763,1437.0,1440.0,1626257,203210,201144,1713,1627827,201188,1626147,203084,203516,202083
21600180,1610612742,1610612763,1440.0,1794.0,202083,203210,201188,203516,203084,201144,203552,1627827,202718,101106
21600180,1610612742,1610612763,1794.0,1820.0,202083,1713,201188,203516,203084,201144,1626780,1626147,202718,101106
21600180,1610612742,1610612763,1820.0,1893.0,202083,1713,201188,203516,203084,1626150,1626780,1626147,202718,203939
21600180,1610612742,1610612763,1893.0,1995.0,202083,1713,201188,203516,1627852,1626150,1626780,1626147,2754,203939
21600180,1610612742,1610612763,1995.0,2013.0,202083,1713,2216,203210,1627852,1626150,1626780,1626147,2754,203939
21600180,1610612742,1610612763,2013.0,2104.4,203552,1713,2216,203210,203084,1626150,1626780,1626147,2754,203939
21600180,1610612742,1610612763,2104.4,2160.0,203552,1713,2216,203210,203084,201144,1626780,1626147,2754,203939
21600180,1610612742,1610612763,2160.0,2269.0,1626147,1713,2216,2754,203552,201144,1626780,203939,203210,203084
21600180,1610612742,1610612763,2269.0,2283.0,1626147,1713,2216,2754,203552,201144,202083,203939,203210,203084
21600180,1610612742,1610612763,2283.0,2377.0,1626147,1713,2216,2754,203552,201144,202083,101106,203210,203084
21600180,1610612742,1610612763,2377.0,2423.0,1626147,1713,2216,2754,203552,1626150,202083,101106,203210,203084
21600180,1610612742,1610612763,2423.0,2443.0,1626147,1713,2216,2754,203552,1626150,202083,101106,203210,1626780
21600180,1610612742,1610612763,2443.0,2500.0,1626147,1713,2216,2754,203552,1626150,202083,101106,203516,1626780
21600180,1610612742,1610612763,2500.0,2517.0,1626147,1713,2216,2754,203552,1626150,202083,1626257,203516,1626780
21600180,1610612742,1610612763,2517.0,2640.0,1626147,1713,2216,2754,1627827,1626150,1627852,1626257,203516,1626780
21600180,1610612742,1610612763,2640.0,2688.0,1626147,1627735,2216,1626185,1627827,1626150,1627852,1626257,203516,1626780
21600180,1610612742,1610612763,2688.0,2773.0,1626147,1627735,2216,1626185,1627827,1626150,1627852,1627773,203516,1626780
21600180,1610612742,1610612763,2773.0,2880.0,1626147,1627735,1627738,1626185,1627827,1626150,1627852,1627773,1627786,1626780
21600177,1610612740,1610612757,0.0,472.0,203076,202334,203081,203486,204025,203090,201600,201967,203468,202734
21600177,1610612740,1610612757,472.0,557.0,203076,202334,203459,203486,204025,202323,203093,201967,203468,201950
21600177,1610612740,1610612757,557.0,563.0,203076,202334,203459,203943,204025,202323,203093,201967,203468,201950
21600177,1610612740,1610612757,563.0,591.0,203076,202334,203459,203943,204025,202323,203093,203524,203468,201950
21600177,1610612740,1610612757,591.0,659.0,203076,202334,203459,203943,204038,202323,203093,203524,203468,201950
21600177,1610612740,1610612757,659.0,686.0,201600,203086,203459,203943,204038,202323,203093,203524,203468,201950
21600177,1610612740,1610612757,686.0,720.0,201967,203086,203459,203943,204038,202323,203093,203524,203468,201950
21600177,1610612740,1610612757,720.0,890.0,201967,202323,203943,203086,201950,203081,204038,203524,203459,203093
21600177,1610612740,1610612757,890.0,1063.0,201967,202323,203943,203090,201950,203081,204038,203524,203459,203093
21600177,1610612740,1610612757,1063.0,1120.0,202734,202323,202334,203090,204025,203081,204038,203076,203459,203093
21600177,1610612740,1610612757,1120.0,1199.0,202734,203486,202334,203090,204025,203468,1627741,203076,203459,203093
21600177,1610612740,1610612757,1199.0,1279.0,202734,203486,202334,203090,204025,203468,1627741,203076,203459,201600
21600177,1610612740,1610612757,1279.0,1339.0,202734,203486,203943,203090,204025,203468,1627741,203076,203081,201600
21600177,1610612740,1610612757,1339.0,1415.9,202734,203486,203943,203090,204025,203468,1627741,203076,203081,203093
21600177,1610612740,1610612757,1415.9,1440.0,202734,203486,203459,203090,204025,203468,1627741,203076,203081,203093
21600177,1610612740,1610612757,1440.0,1836.0,201600,203486,203090,203081,203076,203468,202734,204025,202334,201967
21600177,1610612740,1610612757,1836.0,1849.0,201600,203486,203090,203081,203076,203459,202734,204025,203086,203524
21600177,1610612740,1610612757,1849.0,1881.0,203093,203486,203090,203081,203076,203459,202734,204025,203086,203524
21600177,1610612740,1610612757,1881.0,1914.0,203093,203486,203090,203081,203076,203459,201950,204025,203086,203524
21600177,1610612740,1610612757,1914.0,1972.0,203093,203486,202323,203081,203076,203459,201950,204025,203086,203524
21600177,1610612740,1610612757,1972.0,2033.0,203093,203486,202323,203081,203076,203459,201950,204038,203086,203524
21600177,1610612740,1610612757,2033.0,2072.0,203093,203486,202323,203468,203076,203459,201950,204038,203086,203524
21600177,1610612740,1610612757,2072.0,2121.0,203093,203486,202323,203468,203076,203459,201950,204038,203943,203524
21600177,1610612740,1610612757,2121.0,2139.9,203093,203486,202323,203468,201967,203459,201950,204038,203943,203524
21600177,1610612740,1610612757,2139.9,2160.0,203093,203486,202323,203468,201967,203459,201950,204038,203081,203524
21600177,1610612740,1610612757,2160.0,2280.0,201950,203468,203943,203459,203524,202323,201967,204038,203090,203093
21600177,1610612740,1610612757,2280.0,2312.0,201950,203468,203943,203081,203524,202323,201967,204038,203090,203093
21600177,1610612740,1610612757,2312.0,2345.0,201950,203468,203486,203081,203524,202323,203076,204038,203090,203093
21600177,1610612740,1610612757,2345.0,2432.0,201950,203468,203486,203081,202734,202323,203076,204038,203090,203093
21600177,1610612740,1610612757,2432.0,2546.0,204025,203468,203486,203081,202734,203459,203076,204038,203090,203093
21600177,1610612740,1610612757,2546.0,2775.0,204025,203468,203486,203081,202734,203459,203076,201950,203090,203093
21600177,1610612740,1610612757,2775.0,2796.0,204025,-1,-2,203894,202734,1627817,203076,201950,203943,203093
21600177,1610612740,1610612757,2796.0,2796.0,204025,-1,-2,203894,1627741,1627817,203076,204038,203943,203093
21600177,1610612740,1610612757,2796.0,2880.0,204025,-1,-2,203894,1627741,1627817,203524,204038,203943,203093
