game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20601034,1610612762,1610612763,720.0,792.0,101114,2563,2260,200794,1088,2200,1723,101124,2034,1905
20601034,1610612762,1610612763,792.0,911.0,101114,2563,2260,200794,2454,2031,1723,101124,2034,1905
20601034,1610612762,1610612763,911.0,1018.0,101114,2563,2246,200794,2454,2031,1723,101160,2034,1905
20601034,1610612762,1610612763,1018.0,1140.0,101114,200814,2246,200794,1088,2200,1723,200752,2034,1905
20601034,1610612762,1610612763,1140.0,1207.0,101114,200814,2246,200794,2454,2200,1723,200752,2034,1905
20601034,1610612762,1610612763,1207.0,1256.0,101114,200814,2246,2430,2454,2200,1723,200752,2034,1905
20601034,1610612762,1610612763,1256.0,1379.0,101114,101124,2246,2430,2454,2200,1723,200752,2034,1905
20601034,1610612762,1610612763,1379.0,1440.0,200793,101124,2737,2430,2454,2200,1723,200752,1088,200758
20601034,1610612762,1610612763,1440.0,1610.0,2246,200792,1905,2430,200814,2563,965,2454,2200,101114
20601034,1610612762,1610612763,1610.0,1657.0,2246,200792,1905,2430,200814,2563,965,2454,101124,101114
20601034,1610612762,1610612763,1657.0,1722.0,2246,200792,1905,2430,200814,2563,965,2454,2200,101114
20601034,1610612762,1610612763,1722.0,1846.0,2246,200792,1905,2430,200814,2563,965,2454,101124,101114
20601034,1610612762,1610612763,1846.0,1872.0,2246,101160,1905,2430,200814,2563,965,2454,101124,101114
20601034,1610612762,1610612763,1872.0,1888.0,2246,101160,1905,2430,200814,2563,965,1088,101124,101114
20601034,1610612762,1610612763,1888.0,1944.0,2246,101160,1723,2430,200814,2563,965,1088,101124,101114
20601034,1610612762,1610612763,1944.0,1976.0,2246,101160,1723,2430,200814,2563,200793,1088,101124,101114
20601034,1610612762,1610612763,1976.0,2013.0,200794,101160,1723,2430,200814,2563,200793,1088,101124,101114
20601034,1610612762,1610612763,2013.0,2160.0,200794,101160,1723,2430,2454,2563,200793,1088,101124,101114
20601034,1610612762,1610612763,2160.0,2257.0,2246,2200,1723,200794,200792,200814,101114,1088,2563,200793
20601034,1610612762,1610612763,2257.0,2351.0,2246,2200,1723,200794,101124,200814,101114,1088,2563,200793
20601034,1610612762,1610612763,2351.0,2413.0,2246,2031,1723,200794,101124,200814,101114,1088,2563,200793
20601034,1610612762,1610612763,2413.0,2452.0,2246,2031,1723,200794,2200,200814,101114,1088,2563,200793
20601034,1610612762,1610612763,2452.0,2571.0,2246,2031,1723,200794,2200,200814,101114,2454,2563,200793
20601034,1610612762,1610612763,2571.0,2724.0,2430,2031,1723,200794,2200,200814,101114,2454,2563,200793
20601034,1610612762,1610612763,2724.0,2880.0,2430,2031,1723,200794,2200,200814,200758,2454,2563,200793
20601033,1610612748,1610612755,0.0,350.0,406,2584,2617,224,2212,2223,1715,2738,1889,1899
20601033,1610612748,1610612755,350.0,538.0,406,2584,2617,224,2212,693,1715,2738,1889,1899
20601033,1610612748,1610612755,538.0,554.0,1720,2594,2617,224,2212,693,1715,2738,1889,1899
20601033,1610612748,1610612755,554.0,670.3,1720,2594,2617,224,200760,693,1715,2738,1889,1899
20601033,1610612748,1610612755,670.3,720.0,1720,2594,952,224,200760,693,1715,2738,101150,2748
20601033,1610612748,1610612755,720.0,820.0,406,693,1715,56,2594,101150,2748,2738,2212,952
20601033,1610612748,1610612755,820.0,854.0,406,693,1715,56,2594,101150,2748,200760,2212,952
20601033,1610612748,1610612755,854.0,932.0,406,693,224,56,2594,101150,2748,200760,2212,952
20601033,1610612748,1610612755,932.0,947.0,406,693,224,56,2594,1889,2748,200760,2223,952
20601033,1610612748,1610612755,947.0,1033.0,406,693,224,56,2594,1889,2748,2738,2223,952
20601033,1610612748,1610612755,1033.0,1091.0,406,693,224,56,2584,1889,2748,2738,2223,952
20601033,1610612748,1610612755,1091.0,1091.0,406,693,224,56,2584,1889,2748,2738,2223,2617
20601033,1610612748,1610612755,1091.0,1171.0,406,2212,224,56,2584,1889,1899,2738,2223,2617
20601033,1610612748,1610612755,1171.0,1283.0,406,2212,224,1715,2584,1889,1899,2738,2223,2617
20601033,1610612748,1610612755,1283.0,1331.0,2748,2212,1720,1715,2584,1889,1899,2738,693,2617
20601033,1610612748,1610612755,1331.0,1341.0,2748,2594,1720,1715,2584,1889,1899,2738,693,2617
20601033,1610612748,1610612755,1341.0,1440.0,2748,2594,1720,1715,2584,1889,1899,2738,2212,2617
20601033,1610612748,1610612755,1440.0,1581.0,1899,2738,1715,2617,2223,1889,406,2212,2584,224
20601033,1610612748,1610612755,1581.0,1831.0,1899,2738,1715,2617,693,1889,406,2212,2584,224
20601033,1610612748,1610612755,1831.0,1901.0,1899,2738,1715,2617,693,1889,952,2212,2584,224
20601033,1610612748,1610612755,1901.0,2059.0,2748,2738,1715,2617,693,1889,952,2212,2584,224
20601033,1610612748,1610612755,2059.0,2059.0,2748,2738,1715,2617,693,1889,952,2212,2594,224
20601033,1610612748,1610612755,2059.0,2113.2,2748,2738,1715,2617,693,1889,952,2212,2594,1899
20601033,1610612748,1610612755,2113.2,2160.0,2748,2738,1715,2617,693,200760,952,101150,2594,1899
20601033,1610612748,1610612755,2160.0,2328.0,952,2594,2748,2617,2738,693,1715,200760,101150,1899
20601033,1610612748,1610612755,2328.0,2373.0,952,2594,2748,406,2738,693,1715,2223,101150,1899
20601033,1610612748,1610612755,2373.0,2407.0,952,2594,2748,406,2738,693,1715,2212,101150,1899
20601033,1610612748,1610612755,2407.0,2460.0,952,2594,224,406,2738,693,1715,2212,101150,1899
20601033,1610612748,1610612755,2460.0,2664.0,952,2594,224,406,2738,693,1715,2212,1889,1899
20601033,1610612748,1610612755,2664.0,2695.0,952,2594,224,2617,2738,693,1715,2212,1889,1899
20601033,1610612748,1610612755,2695.0,2816.0,952,2594,224,406,2738,693,1715,2212,1889,1899
20601033,1610612748,1610612755,2816.0,2816.0,952,2594,224,406,2738,693,1715,2223,1889,1899
20601033,1610612748,1610612755,2816.0,2850.4,952,2594,224,2617,2738,693,1715,2223,1889,1899
20601033,1610612748,1610612755,2850.4,2868.3,952,2594,224,2617,2738,693,1715,200760,1889,1899
20601033,1610612748,1610612755,2868.3,2880.0,2748,2594,224,2617,2738,693,1715,200760,1889,1899
20601036,1610612737,1610612742,0.0,251.0,2746,956,1533,2585,1891,2734,2735,2572,1717,101107
20601036,1610612737,1610612742,251.0,381.0,2746,956,1533,953,1891,2734,2735,2572,1717,101107
20601036,1610612737,1610612742,381.0,387.0,2746,956,1533,953,1891,711,2735,2572,1717,101107
20601036,1610612737,1610612742,387.0,434.0,2746,956,1731,953,1891,711,2735,2572,1717,101107
20601036,1610612737,1610612742,434.0,454.0,2746,2205,1731,953,1891,711,2735,2572,1717,101107
20601036,1610612737,1610612742,454.0,546.0,2746,2205,1731,953,1891,711,101136,2572,1717,101107
20601036,1610612737,1610612742,546.0,630.0,2746,2205,1731,953,1891,711,101136,2572,1717,2735
20601036,1610612737,1610612742,630.0,630.0,2746,2205,1731,953,2734,711,101136,2572,1717,2735
20601036,1610612737,1610612742,630.0,720.0,2746,2205,1731,200749,2734,711,101136,2572,1717,2735
20601036,1610612737,1610612742,720.0,793.0,1731,711,2735,2746,1904,956,200749,2572,2734,101136
20601036,1610612737,1610612742,793.0,835.0,1731,711,2735,2746,1904,956,200749,1891,2734,101136
20601036,1610612737,1610612742,835.0,954.0,1731,1717,2735,2746,1904,2205,200749,1891,2734,101136
20601036,1610612737,1610612742,954.0,1044.0,1731,1717,2735,2746,1761,2205,200749,1891,2734,101136
20601036,1610612737,1610612742,1044.0,1044.0,1533,1717,2735,2746,1761,2205,200749,1891,2734,101107
20601036,1610612737,1610612742,1044.0,1176.0,1533,1717,2735,2746,1761,2205,200749,2572,2734,101107
20601036,1610612737,1610612742,1176.0,1188.0,1533,1717,2735,2746,1761,2205,2585,2572,2734,101107
20601036,1610612737,1610612742,1188.0,1270.0,1533,711,2735,2746,1904,2205,2585,2572,2734,101107
20601036,1610612737,1610612742,1270.0,1396.2,1533,711,2735,2746,1904,2205,2585,1717,1891,101107
20601036,1610612737,1610612742,1396.2,1440.0,1533,711,2735,2746,1904,2734,200749,1717,1891,2767
20601036,1610612737,1610612742,1440.0,1821.0,2585,1891,2735,101107,956,2572,2746,2734,1717,1533
20601036,1610612737,1610612742,1821.0,1834.0,2585,1891,2735,101107,956,2572,2746,711,1717,1533
20601036,1610612737,1610612742,1834.0,1958.0,2585,1891,2735,101107,2205,2572,2746,711,1717,1533
20601036,1610612737,1610612742,1958.0,2005.0,2585,1891,2735,101107,2205,2572,2746,711,2734,1731
20601036,1610612737,1610612742,2005.0,2070.0,2585,1891,2735,101107,2205,2572,1533,711,2734,1731
20601036,1610612737,1610612742,2070.0,2070.0,2585,1891,2735,101107,2205,1761,1533,711,2734,1731
20601036,1610612737,1610612742,2070.0,2160.0,2585,1891,2735,101107,2205,1761,101136,711,2734,1731
20601036,1610612737,1610612742,2160.0,2203.0,101136,711,101107,1731,956,2734,2585,1717,1761,2735
20601036,1610612737,1610612742,2203.0,2283.0,101136,2572,101107,1731,956,2734,2585,1717,1761,2735
20601036,1610612737,1610612742,2283.0,2322.0,101136,2572,101107,1731,956,1891,2585,1717,1761,2735
20601036,1610612737,1610612742,2322.0,2359.0,101136,2572,2746,1731,956,1891,2585,1717,1761,2735
20601036,1610612737,1610612742,2359.0,2416.0,101136,2572,2746,1731,2205,1891,2585,1717,1761,2735
20601036,1610612737,1610612742,2416.0,2475.0,101136,2572,2746,1731,2205,1891,2585,1717,711,2735
20601036,1610612737,1610612742,2475.0,2648.0,101107,2572,2746,1731,2205,1891,2585,1717,711,2735
20601036,1610612737,1610612742,2648.0,2798.0,101107,2572,2746,1533,2205,1891,2585,1717,711,2735
20601036,1610612737,1610612742,2798.0,2821.7,101107,2572,2746,1731,2734,1891,2585,1717,711,2735
20601036,1610612737,1610612742,2821.7,2841.3,101107,2572,2746,1731,2734,1891,1533,1717,2205,2735
20601036,1610612737,1610612742,2841.3,2848.1,101107,2572,2746,1731,2734,1891,1533,1717,711,2735
