game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100061,531,PT08M21.00S,4,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:5),Rebound,Unknown,1,388,2379.0
22100061,532,PT08M21.00S,4,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard AWAY.FROM.PLAY.FOUL (P5.T3) (G.Petraitis),Foul,Away From Play,1,389,2379.0
22100061,534,PT08M21.00S,4,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Gilgeous-Alexander FOR Dort,Substitution,,0,390,2379.0
22100061,535,PT08M21.00S,4,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Roby FOR Favors,Substitution,,0,391,2379.0
22100061,536,PT08M21.00S,4,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,SUB: Bazemore FOR Howard,Substitution,,0,392,2379.0
22100061,540,PT08M21.00S,4,1610612747,LAL,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,SUB: Reaves FOR Monk,Substitution,,0,393,2379.0
22100061,541,PT08M21.00S,4,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,SUB: Howard FOR Bradley,Substitution,,0,394,2379.0
22100061,586,PT08M14.00S,4,1610612760,OKC,1630581,Giddey,J. Giddey,13,5,1,Missed,1,,,0,h,MISS Giddey 1' Driving Layup,Missed Shot,Driving Layup Shot,1,395,2386.0
22100061,587,PT08M11.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,396,2389.0
22100061,546,PT08M00.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,181,204,27,Missed,1,,,0,v,MISS Reaves 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,397,2400.0
22100061,547,PT08M00.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,398,2400.0
22100061,548,PT07M58.00S,4,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,Roby L.B.FOUL (P2.T1) (G.Petraitis),Foul,Loose Ball,1,399,2402.0
22100061,550,PT07M46.00S,4,1610612747,LAL,200765,Rondo,R. Rondo,-124,250,28,Missed,1,,,0,v,MISS Rondo 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,400,2414.0
22100061,551,PT07M43.00S,4,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,401,2417.0
22100061,554,PT07M33.00S,4,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Out of Bounds Lost Ball Turnover (P3.T14),Turnover,Out of Bounds Lost Ball Turnover,1,402,2427.0
22100061,555,PT07M23.00S,4,1610612747,LAL,203145,Bazemore,K. Bazemore,232,30,0,Missed,1,,,0,v,MISS Bazemore 3PT Jump Shot,Missed Shot,Jump Shot,1,403,2437.0
22100061,556,PT07M19.00S,4,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:3),Rebound,Unknown,1,404,2441.0
22100061,557,PT07M08.00S,4,1610612760,OKC,1629660,Jerome,T. Jerome,210,136,25,Missed,1,,,0,h,MISS Jerome 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,405,2452.0
22100061,558,PT07M06.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,406,2454.0
22100061,559,PT06M55.00S,4,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,407,2465.0
22100061,561,PT06M55.00S,4,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: Bazley FOR Giddey,Substitution,,0,408,2465.0
22100061,562,PT06M55.00S,4,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,SUB: Dort FOR Jerome,Substitution,,0,409,2465.0
22100061,563,PT06M55.00S,4,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,SUB: Anthony FOR Howard,Substitution,,0,410,2465.0
