game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21701103,1610612766,1610612752,2022.0,2050.0,1626195,201563,203504,1626163,1628370,1628407,201584,1628436,201587,203501
21701103,1610612766,1610612752,2050.0,2160.0,1626195,202683,203504,1626163,1628370,1628407,201584,1628436,203087,203501
21701103,1610612766,1610612752,2160.0,2243.0,203087,201584,1627786,1628370,1626163,1626195,1628373,202683,1628407,1628436
21701103,1610612766,1610612752,2243.0,2424.0,203087,201584,1627786,1628370,1626163,1626195,203504,202683,1628407,1628436
21701103,1610612766,1610612752,2424.0,2499.0,202689,201584,1627786,1628370,1626163,1626195,203504,202683,1628407,1628436
21701103,1610612766,1610612752,2499.0,2614.0,202689,201584,1627786,203087,1626163,2730,203504,202683,1628407,1628436
21701103,1610612766,1610612752,2614.0,2689.0,202689,201584,1627786,203087,101107,2730,203504,202683,1628407,1628436
21701103,1610612766,1610612752,2689.0,2880.0,202689,201584,203501,203087,101107,2730,203504,201563,1628407,1628436
21701103,1610612766,1610612752,2880.0,2922.0,202689,1628436,201563,2730,101107,203087,203504,203501,1628407,201584
21701103,1610612766,1610612752,2922.0,3180.0,202689,202498,201563,2730,101107,203087,203504,203501,1628407,201584
21701106,1610612750,1610612763,0.0,192.0,1626157,201188,1626150,203952,201959,202357,1626185,1628415,201952,203210
21701106,1610612750,1610612763,192.0,369.0,1626157,201188,1626150,203952,201959,202357,1626185,202718,201952,203210
21701106,1610612750,1610612763,369.0,529.0,203476,201188,1626150,203952,201959,202357,1627782,202718,201952,203210
21701106,1610612750,1610612763,529.0,615.0,203476,1627738,201596,203952,201959,2037,1627782,202718,201952,1626185
21701106,1610612750,1610612763,615.0,671.1,203476,1627738,201596,203952,201959,2037,1627782,203463,201952,1626185
21701106,1610612750,1610612763,671.1,672.2,203476,1627738,201596,203952,201959,2037,1627782,203463,1626145,1626185
21701106,1610612750,1610612763,672.2,720.0,203476,1627738,201596,203952,201959,2037,1627782,203463,1626145,203210
21701106,1610612750,1610612763,720.0,856.0,2037,203463,1627782,202357,1626145,203476,201596,1627738,1626157,203210
21701106,1610612750,1610612763,856.0,936.0,2037,203463,1626150,202357,1626145,203476,1628424,201188,1626157,203210
21701106,1610612750,1610612763,936.0,1076.0,2037,203463,1626150,201959,201952,203952,1628424,201188,1626157,203210
21701106,1610612750,1610612763,1076.0,1346.0,2037,202718,1626150,201959,201952,203952,1626185,201188,1626157,203210
21701106,1610612750,1610612763,1346.0,1401.5,2037,202718,1627782,201959,201952,203952,201596,201188,1626157,203210
21701106,1610612750,1610612763,1401.5,1440.0,2037,202718,1627782,201959,201952,203952,201596,201188,203476,203210
21701106,1610612750,1610612763,1440.0,1709.0,201959,201188,203210,202357,1626157,203952,1626185,1628415,201952,1626150
21701106,1610612750,1610612763,1709.0,1834.0,201959,201188,202718,202357,1626157,203952,1626185,1628415,201952,1626150
21701106,1610612750,1610612763,1834.0,1964.0,201959,201188,202718,202357,1626157,203952,1626185,1627782,201952,1626150
21701106,1610612750,1610612763,1964.0,2015.0,201959,203210,202718,2037,1626157,203952,201596,1627782,201952,1627738
21701106,1610612750,1610612763,2015.0,2160.0,201959,203210,1628415,2037,203476,203952,201596,1627782,201952,1627738
21701106,1610612750,1610612763,2160.0,2233.0,202357,1627782,1627738,2037,203476,1626157,203210,201596,1626145,1628415
21701106,1610612750,1610612763,2233.0,2247.0,203952,1627782,1627738,2037,201959,1626157,203210,201596,1626145,1628415
21701106,1610612750,1610612763,2247.0,2388.0,203952,1627782,1627738,2037,201959,1626157,203210,201596,201952,1628415
21701106,1610612750,1610612763,2388.0,2407.0,203952,1627782,1627738,2037,201959,1626157,203210,1626150,201952,1628415
21701106,1610612750,1610612763,2407.0,2456.0,203952,1626185,1627738,2037,201959,1626157,203210,1626150,201952,1628415
21701106,1610612750,1610612763,2456.0,2560.0,203952,1626185,201188,2037,201959,1626157,1627782,1626150,201952,1628415
21701106,1610612750,1610612763,2560.0,2880.0,203952,1626185,201188,2037,201959,1626157,1627782,1626150,201952,203210
21701104,1610612765,1610612747,0.0,280.0,203083,203484,1628398,203493,202704,1626169,203944,1628366,201933,201572
21701104,1610612765,1610612747,280.0,420.0,203083,203484,1628398,203493,202397,1626169,203944,1628366,201933,201572
21701104,1610612765,1610612747,420.0,492.0,201229,203484,1628398,203493,202397,203516,1627826,1628366,201933,204037
21701104,1610612765,1610612747,492.0,587.0,201229,203484,1628398,203493,202397,203516,1627826,203898,203083,204037
21701104,1610612765,1610612747,587.0,679.8,201229,1628366,1628398,1628379,202397,203516,1627826,203898,203083,204037
21701104,1610612765,1610612747,679.8,720.0,201229,1628366,203484,1628379,202397,203516,1627826,203898,203961,204037
21701104,1610612765,1610612747,720.0,855.0,203961,101112,1628366,202704,1628379,203516,203898,204037,201229,203484
21701104,1610612765,1610612747,855.0,916.0,203961,101112,1628366,202704,1628379,1626169,203898,204037,201229,203484
21701104,1610612765,1610612747,916.0,935.0,203961,101112,1628366,202704,1628379,1626169,203898,201572,201933,203484
21701104,1610612765,1610612747,935.0,1093.0,203083,1628398,1628366,202704,1628379,1626169,203944,201572,201933,203484
21701104,1610612765,1610612747,1093.0,1156.0,203083,1628398,1628366,202397,1628379,1626169,203944,201572,201933,203484
21701104,1610612765,1610612747,1156.0,1215.0,203083,1628398,1628366,202397,203493,1626169,203944,201572,201933,203484
21701104,1610612765,1610612747,1215.0,1223.0,203083,1628398,1628366,202397,203493,1626169,1627826,201572,201933,203484
21701104,1610612765,1610612747,1223.0,1280.0,203083,1628398,1628366,202397,203493,1626169,204037,201572,201229,203484
21701104,1610612765,1610612747,1280.0,1292.0,203083,1628398,1628366,202397,203493,1626169,204037,201572,201229,203898
21701104,1610612765,1610612747,1292.0,1440.0,203083,1628398,1628366,202397,203493,203516,204037,201572,201229,203898
21701104,1610612765,1610612747,1440.0,1667.0,203083,201572,203944,203493,201933,1626169,203484,1628398,202704,1628366
21701104,1610612765,1610612747,1667.0,1917.0,203083,201572,203944,203493,201229,1626169,203484,1628398,202704,1628366
21701104,1610612765,1610612747,1917.0,2026.0,203083,204037,203944,203493,201229,203516,203484,1628398,202397,1628366
21701104,1610612765,1610612747,2026.0,2122.2,203083,204037,203944,1628379,201229,203516,203484,203898,202397,1628366
21701104,1610612765,1610612747,2122.2,2160.0,203083,204037,101112,1628379,201229,203516,203484,203898,202397,1628366
21701104,1610612765,1610612747,2160.0,2326.0,201229,1628398,203898,203516,202397,1628379,1627826,101112,203083,1627780
21701104,1610612765,1610612747,2326.0,2404.0,201229,1628398,203898,203516,201933,1628379,203944,201572,202704,1628366
21701104,1610612765,1610612747,2404.0,2454.0,201229,1628398,203898,1626169,201933,1628379,203944,201572,202704,1628366
21701104,1610612765,1610612747,2454.0,2516.0,201229,1628398,203484,1626169,201933,1628379,203944,201572,202704,1628366
21701104,1610612765,1610612747,2516.0,2567.0,201229,1628398,203484,1626169,203083,1628379,203944,201572,202704,1628366
21701104,1610612765,1610612747,2567.0,2598.0,201229,1628398,203484,1626169,203083,203493,203944,201572,202704,1628366
21701104,1610612765,1610612747,2598.0,2812.0,201933,1628398,203484,1626169,203083,203493,203944,201572,202704,1628366
21701104,1610612765,1610612747,2812.0,2841.3,201933,1628398,203484,1626169,203083,203493,203944,204037,202704,1628366
21701104,1610612765,1610612747,2841.3,2880.0,201229,1628418,203898,1626169,203083,203493,203944,204037,202704,1627826
21701107,1610612756,1610612738,0.0,325.0,1627737,201143,1627759,1628367,1627733,203584,1626179,1628369,203901,203382
21701107,1610612756,1610612738,325.0,423.0,203458,201143,202694,1628367,1627733,203584,1626179,1628369,203901,203382
21701107,1610612756,1610612738,423.0,446.0,203458,201143,202694,1628367,1627733,203584,1626179,1628369,1627755,203382
21701107,1610612756,1610612738,446.0,524.0,203458,201143,202694,1628367,201162,203584,1626179,1628369,1627755,203382
21701107,1610612756,1610612738,524.0,665.9,203458,201143,202694,1628432,201162,203584,1626179,1628369,1627755,1628400
21701107,1610612756,1610612738,665.9,671.0,203458,202328,202694,1628432,201162,1628367,203499,1628369,1627755,1628400
21701107,1610612756,1610612738,671.0,711.7,203458,202328,202694,1628432,201162,1628367,203499,1627759,1627755,1628400
21701107,1610612756,1610612738,711.7,720.0,203458,202328,202694,1628432,201162,1628367,203499,1627759,1627755,1626179
21701107,1610612756,1610612738,720.0,883.0,201162,202328,1627759,203458,1627755,1628432,202694,203499,1628367,1628400
21701107,1610612756,1610612738,883.0,939.0,1626210,202328,1627759,1627733,1627755,1628432,202694,203499,1628367,1628400
21701107,1610612756,1610612738,939.0,1075.0,1626210,202328,1627759,1627733,1627755,1628432,202694,203499,1627885,1628400
21701107,1610612756,1610612738,1075.0,1134.0,1626210,202328,1627759,1627733,1627755,203584,202694,203499,1627885,1628400
21701107,1610612756,1610612738,1134.0,1177.0,1627737,202328,1626179,1627733,1627755,203584,1628369,201143,1627885,1628400
21701107,1610612756,1610612738,1177.0,1203.0,1627737,202328,1626179,1627733,1628367,203584,1628369,201143,1627885,1628400
21701107,1610612756,1610612738,1203.0,1252.0,1627737,202694,1626179,1627733,1628367,203584,1628369,201143,1627885,203499
21701107,1610612756,1610612738,1252.0,1440.0,1627737,202694,1626179,1627733,1628367,203584,1628369,201143,1627755,203499
21701107,1610612756,1610612738,1440.0,1714.0,203584,1627759,1628369,1628367,1627737,203901,203382,1626179,1627733,201143
21701107,1610612756,1610612738,1714.0,1817.0,203584,1627759,1628369,1628367,1627737,203901,203382,1626179,1626210,201143
21701107,1610612756,1610612738,1817.0,1839.0,203584,1627759,1628369,1628367,1627733,203901,203382,1626179,1626210,202694
21701107,1610612756,1610612738,1839.0,1900.0,203584,1627759,1627846,1628367,1627733,203901,203382,1626179,1626210,202694
21701107,1610612756,1610612738,1900.0,2005.0,1627755,1627759,1627846,1628367,1627733,1627885,203382,1626179,1626210,202694
21701107,1610612756,1610612738,2005.0,2053.0,1627755,201143,1627846,1628432,1627737,1627885,202328,1626179,203458,202694
21701107,1610612756,1610612738,2053.0,2144.4,1627755,201143,1627846,1628432,1627737,203584,202328,203499,203458,202694
21701107,1610612756,1610612738,2144.4,2155.3,1627755,201143,1627846,1628432,1628367,203584,203382,203499,201162,202694
21701107,1610612756,1610612738,2155.3,2160.0,1627755,201143,1627846,1628432,1628367,203584,1626179,203499,203458,202694
21701107,1610612756,1610612738,2160.0,2327.0,1627755,202328,1627846,203458,1627737,203584,201143,1628369,1628367,203499
21701107,1610612756,1610612738,2327.0,2446.0,1627755,202328,1627846,1627733,1626210,203584,1628400,1628369,1628367,203499
21701107,1610612756,1610612738,2446.0,2485.0,1627755,202328,1627846,1627733,1626210,1628432,1628400,1628369,1628367,203499
21701107,1610612756,1610612738,2485.0,2594.0,1627885,202328,1627846,1627733,1626210,1628432,1628400,1627759,1628367,203499
21701107,1610612756,1610612738,2594.0,2597.0,1627755,202328,1626179,1627733,1626210,1628432,1628400,1627759,1628367,203499
21701107,1610612756,1610612738,2597.0,2628.0,1627755,202328,1626179,1627733,1626210,203584,1628400,1627759,1628367,203499
21701107,1610612756,1610612738,2628.0,2633.0,1627755,1628369,1626179,1627733,1626210,203584,1628400,1627759,1628367,201143
21701107,1610612756,1610612738,2633.0,2730.0,1627755,1628369,1626179,1627733,1626210,203584,1628400,1627846,1628367,201143
21701107,1610612756,1610612738,2730.0,2861.8,1627755,1628369,1626179,1627733,1627737,203584,1628400,1627846,1628367,201143
21701107,1610612756,1610612738,2861.8,2880.0,1627755,-1,1626179,1627733,1627737,203584,-3,1627846,1628367,-5
